date,flow
26/08/2008,16594.1
27/08/2008,16644.0
28/08/2008,16794.4
29/08/2008,17048.2
30/08/2008,17048.2
31/08/2008,17150.8
01/09/2008,16997.2
02/09/2008,16946.3
03/09/2008,16594.1
04/09/2008,16396.2
05/09/2008,16152.1
06/09/2008,15959.4
07/09/2008,15911.6
08/09/2008,15627.7
09/09/2008,15165.9
10/09/2008,14940.1
11/09/2008,14806.2
12/09/2008,14629.6
13/09/2008,14542.1
14/09/2008,14411.8
15/09/2008,14325.6
16/09/2008,14197.2
17/09/2008,14112.3
18/09/2008,13944.0
19/09/2008,13944.0
20/09/2008,13777.6
21/09/2008,13654.2
22/09/2008,13531.9
23/09/2008,13211.0
24/09/2008,12975.3
25/09/2008,12897.7
26/09/2008,12782.1
27/09/2008,12667.6
28/09/2008,12591.8
29/09/2008,12629.6
30/09/2008,12820.5
01/10/2008,12820.5
02/10/2008,12820.5
03/10/2008,12743.8
04/10/2008,12667.6
05/10/2008,12629.6
06/10/2008,12404.3
07/10/2008,12330.1
08/10/2008,12516.5
09/10/2008,12591.8
10/10/2008,12705.7
11/10/2008,12897.7
12/10/2008,13131.9
13/10/2008,13410.6
14/10/2008,14112.3
15/10/2008,14542.1
16/10/2008,14940.1
17/10/2008,15303.0
18/10/2008,15769.0
19/10/2008,15911.6
20/10/2008,15959.4
21/10/2008,15863.9
22/10/2008,15959.4
23/10/2008,16007.3
24/10/2008,16007.3
25/10/2008,15863.9
26/10/2008,15816.4
27/10/2008,15627.7
28/10/2008,15534.2
29/10/2008,15534.2
30/10/2008,15674.7
31/10/2008,15769.0
01/11/2008,15816.4
02/11/2008,15959.4
03/11/2008,16103.7
04/11/2008,16644.0
05/11/2008,16744.1
06/11/2008,16844.9
07/11/2008,17254.1
08/11/2008,17514.8
09/11/2008,17567.4
10/11/2008,17673.2
11/11/2008,17886.5
12/11/2008,18048.2
13/11/2008,18321.0
14/11/2008,18321.0
15/11/2008,18376.0
16/11/2008,18597.9
17/11/2008,18766.0
18/11/2008,18653.8
19/11/2008,18431.2
20/11/2008,18542.2
21/11/2008,18709.8
22/11/2008,18766.0
23/11/2008,18766.0
24/11/2008,18709.8
25/11/2008,18766.0
26/11/2008,18709.8
27/11/2008,18709.8
28/11/2008,18597.9
29/11/2008,18431.2
30/11/2008,18211.4
01/12/2008,17726.3
02/12/2008,17357.9
03/12/2008,16997.2
04/12/2008,16694.0
05/12/2008,16396.2
06/12/2008,16249.3
07/12/2008,15959.4
08/12/2008,15349.0
09/12/2008,15075.1
10/12/2008,15030.0
11/12/2008,15030.0
12/12/2008,14985.0
13/12/2008,14629.6
14/12/2008,14325.6
15/12/2008,13902.2
16/12/2008,13491.3
17/12/2008,13131.9
18/12/2008,13053.4
19/12/2008,13053.4
20/12/2008,13053.4
21/12/2008,12897.7
22/12/2008,12897.7
23/12/2008,12629.6
24/12/2008,12479.0
25/12/2008,12367.2
26/12/2008,12256.4
27/12/2008,12073.9
28/12/2008,11823.0
29/12/2008,11612.1
30/12/2008,11439.2
31/12/2008,11268.9
01/01/2009,11167.9
02/01/2009,10935.9
03/01/2009,10708.6
04/01/2009,10580.9
05/01/2009,10517.6
06/01/2009,10549.2
07/01/2009,10773.0
08/01/2009,10968.7
09/01/2009,10968.7
10/01/2009,10870.4
11/01/2009,10708.6
12/01/2009,10549.2
13/01/2009,10486.1
14/01/2009,10486.1
15/01/2009,10549.2
16/01/2009,11067.9
17/01/2009,11473.6
18/01/2009,11752.3
19/01/2009,11929.9
20/01/2009,11787.6
21/01/2009,11647.0
22/01/2009,11647.0
23/01/2009,11752.3
24/01/2009,11929.9
25/01/2009,12073.9
26/01/2009,12110.2
27/01/2009,12330.1
28/01/2009,12554.1
29/01/2009,12743.8
30/01/2009,12897.7
31/01/2009,12897.7
01/02/2009,12705.7
02/02/2009,12516.5
03/02/2009,12293.2
04/02/2009,12293.2
05/02/2009,12001.7
06/02/2009,11823.0
07/02/2009,12037.7
08/02/2009,12037.7
09/02/2009,12037.7
10/02/2009,12146.6
11/02/2009,12404.3
12/02/2009,12479.0
13/02/2009,12479.0
14/02/2009,12516.5
15/02/2009,12591.8
16/02/2009,12591.8
17/02/2009,12667.6
18/02/2009,12820.5
19/02/2009,12975.3
20/02/2009,13131.9
21/02/2009,13330.4
22/02/2009,13450.9
23/02/2009,13491.3
24/02/2009,13613.3
25/02/2009,13654.2
26/02/2009,13777.6
27/02/2009,13985.9
28/02/2009,13944.0
01/03/2009,13944.0
02/03/2009,13944.0
03/03/2009,13944.0
04/03/2009,14027.9
05/03/2009,15395.1
06/03/2009,16007.3
07/03/2009,15257.1
08/03/2009,14806.2
09/03/2009,14717.6
10/03/2009,14717.6
11/03/2009,14629.6
12/03/2009,14629.6
13/03/2009,14806.2
14/03/2009,14806.2
15/03/2009,14850.7
16/03/2009,14542.1
17/03/2009,14325.6
18/03/2009,14325.6
19/03/2009,14070.0
20/03/2009,14027.9
21/03/2009,13944.0
22/03/2009,13944.0
23/03/2009,13777.6
24/03/2009,13613.3
25/03/2009,13531.9
26/03/2009,13531.9
27/03/2009,13450.9
28/03/2009,13370.5
29/03/2009,12975.3
30/03/2009,12820.5
31/03/2009,12479.0
01/04/2009,12629.6
02/04/2009,12705.7
03/04/2009,12743.8
04/04/2009,12782.1
05/04/2009,13131.9
06/04/2009,13450.9
07/04/2009,13531.9
08/04/2009,13572.5
09/04/2009,13531.9
10/04/2009,13491.3
11/04/2009,13450.9
12/04/2009,13290.5
13/04/2009,13290.5
14/04/2009,13250.7
15/04/2009,13330.4
16/04/2009,13330.4
17/04/2009,13330.4
18/04/2009,13330.4
19/04/2009,13131.9
20/04/2009,12975.3
21/04/2009,12629.6
22/04/2009,12516.5
23/04/2009,12479.0
24/04/2009,12441.6
25/04/2009,12367.2
26/04/2009,12219.7
27/04/2009,12037.7
28/04/2009,11858.5
29/04/2009,11858.5
30/04/2009,11929.9
01/05/2009,11929.9
02/05/2009,12001.7
03/05/2009,11965.7
04/05/2009,11858.5
05/05/2009,11858.5
06/05/2009,11894.2
07/05/2009,11894.2
08/05/2009,11717.1
09/05/2009,11577.3
10/05/2009,11370.8
11/05/2009,11268.9
12/05/2009,10935.9
13/05/2009,10805.4
14/05/2009,10805.4
15/05/2009,10805.4
16/05/2009,10517.6
17/05/2009,10329.9
18/05/2009,10115.3
19/05/2009,10115.3
20/05/2009,10237.4
21/05/2009,10580.9
22/05/2009,10903.1
23/05/2009,10870.4
24/05/2009,10644.5
25/05/2009,10329.9
26/05/2009,10237.4
27/05/2009,10299.0
28/05/2009,10486.1
29/05/2009,10676.5
30/05/2009,10805.4
31/05/2009,10935.9
01/06/2009,10935.9
02/06/2009,11167.9
03/06/2009,11577.3
04/06/2009,11682.0
05/06/2009,12293.2
06/06/2009,12554.1
07/06/2009,12629.6
08/06/2009,12705.7
09/06/2009,12705.7
10/06/2009,12782.1
11/06/2009,12820.5
12/06/2009,12820.5
13/06/2009,12820.5
14/06/2009,12782.1
15/06/2009,12667.6
16/06/2009,12554.1
17/06/2009,12516.5
18/06/2009,12367.2
19/06/2009,12293.2
20/06/2009,12293.2
21/06/2009,12183.1
22/06/2009,12073.9
23/06/2009,12073.9
24/06/2009,12073.9
25/06/2009,12256.4
26/06/2009,12256.4
27/06/2009,12293.2
28/06/2009,12073.9
29/06/2009,11929.9
30/06/2009,12001.7
01/07/2009,12219.7
02/07/2009,12367.2
03/07/2009,12516.5
04/07/2009,12554.1
05/07/2009,12554.1
06/07/2009,12479.0
07/07/2009,12591.8
08/07/2009,12782.1
09/07/2009,12897.7
10/07/2009,12936.4
11/07/2009,12897.7
12/07/2009,13092.6
13/07/2009,13211.0
14/07/2009,13531.9
15/07/2009,13777.6
16/07/2009,13985.9
17/07/2009,14154.7
18/07/2009,14498.5
19/07/2009,14629.6
20/07/2009,14717.6
21/07/2009,15075.1
22/07/2009,15257.1
23/07/2009,15816.4
24/07/2009,16007.3
25/07/2009,16055.4
26/07/2009,16152.1
27/07/2009,16396.2
28/07/2009,16396.2
29/07/2009,16347.0
30/07/2009,16200.6
31/07/2009,16200.6
01/08/2009,16200.6
02/08/2009,16007.3
03/08/2009,15959.4
04/08/2009,15769.0
05/08/2009,15627.7
06/08/2009,15580.9
07/08/2009,15580.9
08/08/2009,15580.9
09/08/2009,15721.8
10/08/2009,15863.9
11/08/2009,16103.7
12/08/2009,16200.6
13/08/2009,16298.1
14/08/2009,16494.8
15/08/2009,16644.0
16/08/2009,16694.0
17/08/2009,16844.9
18/08/2009,16794.4
19/08/2009,16946.3
20/08/2009,16895.5
21/08/2009,16997.2
22/08/2009,16895.5
23/08/2009,16544.4
24/08/2009,16544.4
25/08/2009,16644.0
26/08/2009,16544.4
27/08/2009,16544.4
28/08/2009,16544.4
29/08/2009,16544.4
30/08/2009,16347.0
31/08/2009,16152.1
01/09/2009,15959.4
02/09/2009,15911.6
03/09/2009,15911.6
04/09/2009,15863.9
05/09/2009,15721.8
06/09/2009,15674.7
07/09/2009,15534.2
08/09/2009,15441.3
09/09/2009,15257.1
10/09/2009,15257.1
11/09/2009,15165.9
12/09/2009,15165.9
13/09/2009,15075.1
14/09/2009,15030.0
15/09/2009,14940.1
16/09/2009,14985.0
17/09/2009,15030.0
18/09/2009,15303.0
19/09/2009,15911.6
20/09/2009,16103.7
21/09/2009,16396.2
22/09/2009,16594.1
23/09/2009,16895.5
24/09/2009,17099.5
25/09/2009,17305.9
26/09/2009,17410.0
27/09/2009,17726.3
28/09/2009,17726.3
29/09/2009,17779.5
30/09/2009,17726.3
01/10/2009,17779.5
02/10/2009,17940.3
03/10/2009,18048.2
04/10/2009,18156.8
05/10/2009,18321.0
06/10/2009,18486.6
07/10/2009,18653.8
08/10/2009,18709.8
09/10/2009,18766.0
10/10/2009,19049.6
11/10/2009,19049.6
12/10/2009,19337.5
13/10/2009,19453.9
14/10/2009,19453.9
15/10/2009,19512.3
16/10/2009,19395.6
17/10/2009,19279.6
18/10/2009,19049.6
19/10/2009,18822.4
20/10/2009,18766.0
21/10/2009,18653.8
22/10/2009,18542.2
23/10/2009,18653.8
24/10/2009,18653.8
25/10/2009,18935.7
26/10/2009,18992.6
27/10/2009,19106.9
28/10/2009,19337.5
29/10/2009,19453.9
30/10/2009,19747.9
31/10/2009,19986.3
01/11/2009,20410.5
02/11/2009,20410.5
03/11/2009,20595.0
04/11/2009,21095.2
05/11/2009,21158.6
06/11/2009,21349.9
07/11/2009,21607.6
08/11/2009,21868.5
09/11/2009,22265.7
10/11/2009,22534.5
11/11/2009,22670.1
12/11/2009,22943.8
13/11/2009,23151.2
14/11/2009,23220.8
15/11/2009,23642.5
16/11/2009,23999.8
17/11/2009,24144.3
18/11/2009,24656.7
19/11/2009,24954.3
20/11/2009,25407.6
21/11/2009,26024.7
22/11/2009,26024.7
23/11/2009,26338.9
24/11/2009,27141.0
25/11/2009,27634.0
26/11/2009,27634.0
27/11/2009,28051.6
28/11/2009,28475.6
29/11/2009,28561.1
30/11/2009,28733.0
01/12/2009,28905.9
02/12/2009,28905.9
03/12/2009,29167.3
04/12/2009,29342.8
05/12/2009,29342.8
06/12/2009,29342.8
07/12/2009,29342.8
08/12/2009,29342.8
09/12/2009,29342.8
10/12/2009,29167.3
11/12/2009,29079.9
12/12/2009,29167.3
13/12/2009,29167.3
14/12/2009,29167.3
15/12/2009,29167.3
16/12/2009,29254.9
17/12/2009,29254.9
18/12/2009,29254.9
19/12/2009,29254.9
20/12/2009,29254.9
21/12/2009,29519.4
22/12/2009,29697.0
23/12/2009,30145.8
24/12/2009,30418.4
25/12/2009,30601.4
26/12/2009,31063.9
27/12/2009,31250.9
28/12/2009,31250.9
29/12/2009,31914.1
30/12/2009,32010.0
31/12/2009,32010.0
01/01/2010,32010.0
01/02/2010,34503.0
02/02/2010,35024.5
03/02/2010,35767.8
04/02/2010,35875.2
05/02/2010,36417.4
06/02/2010,36636.6
07/02/2010,37639.2
08/02/2010,38322.9
09/02/2010,38785.5
10/02/2010,38902.1
11/02/2010,38902.1
12/02/2010,38785.5
13/02/2010,38669.3
14/02/2010,38322.9
15/02/2010,37979.5
16/02/2010,37865.8
17/02/2010,37752.3
18/02/2010,37526.5
19/02/2010,37302.0
20/02/2010,36967.8
21/02/2010,37865.8
22/02/2010,38438.0
23/02/2010,38669.3
24/02/2010,38669.3
25/02/2010,38322.9
26/02/2010,37979.5
27/02/2010,37302.0
28/02/2010,37078.9
01/03/2010,36636.6
02/03/2010,35875.2
03/03/2010,35553.8
04/03/2010,35341.1
05/03/2010,35341.1
06/03/2010,34503.0
07/03/2010,34503.0
08/03/2010,34193.9
09/03/2010,33684.8
10/03/2010,33483.3
11/03/2010,33183.3
12/03/2010,32787.5
13/03/2010,32591.4
14/03/2010,31914.1
15/03/2010,31533.4
16/03/2010,31344.8
17/03/2010,30418.4
18/03/2010,30145.8
19/03/2010,30693.4
20/03/2010,30970.9
21/03/2010,30509.8
22/03/2010,30236.4
23/03/2010,29875.8
24/03/2010,29519.4
25/03/2010,28992.8
26/03/2010,28647.0
27/03/2010,28305.2
28/03/2010,27800.3
29/03/2010,27800.3
30/03/2010,27468.7
31/03/2010,27141.0
01/04/2010,27141.0
02/04/2010,26817.3
03/04/2010,26737.0
04/04/2010,26577.0
05/04/2010,26418.0
06/04/2010,26418.0
07/04/2010,26260.0
08/04/2010,26260.0
09/04/2010,26102.9
10/04/2010,25869.0
11/04/2010,25791.6
12/04/2010,25714.3
13/04/2010,25714.3
14/04/2010,25714.3
15/04/2010,25869.0
16/04/2010,25946.8
17/04/2010,25946.8
18/04/2010,25946.8
19/04/2010,26024.7
20/04/2010,26024.7
21/04/2010,26024.7
22/04/2010,26102.9
23/04/2010,26102.9
24/04/2010,26102.9
25/04/2010,25637.3
26/04/2010,25791.6
27/04/2010,25714.3
28/04/2010,25714.3
29/04/2010,25637.3
30/04/2010,25637.3
01/05/2010,25560.5
02/05/2010,25483.9
03/05/2010,25331.5
04/05/2010,25255.6
05/05/2010,25179.9
06/05/2010,25179.9
07/05/2010,25179.9
08/05/2010,24954.3
09/05/2010,24879.6
10/05/2010,24879.6
11/05/2010,24954.3
12/05/2010,25104.5
13/05/2010,25179.9
14/05/2010,25179.9
15/05/2010,25255.6
16/05/2010,25255.6
17/05/2010,25331.5
18/05/2010,25407.6
19/05/2010,25407.6
20/05/2010,25407.6
21/05/2010,25407.6
22/05/2010,25407.6
23/05/2010,25407.6
24/05/2010,25407.6
25/05/2010,25407.6
26/05/2010,25255.6
27/05/2010,24954.3
28/05/2010,24879.6
29/05/2010,24730.7
30/05/2010,24730.7
31/05/2010,24582.8
01/06/2010,24582.8
02/06/2010,24435.7
03/06/2010,24362.6
04/06/2010,24144.3
05/06/2010,23927.9
06/06/2010,23713.6
07/06/2010,23571.7
08/06/2010,23501.1
09/06/2010,23151.2
10/06/2010,23012.7
11/06/2010,22806.5
12/06/2010,22467.0
13/06/2010,22265.7
14/06/2010,22132.5
15/06/2010,21803.0
16/06/2010,21607.6
17/06/2010,21414.0
18/06/2010,21158.6
19/06/2010,21095.2
20/06/2010,20656.9
21/06/2010,20410.5
22/06/2010,19986.3
23/06/2010,19747.9
24/06/2010,19395.6
25/06/2010,19106.9
26/06/2010,19049.6
27/06/2010,18935.7
28/06/2010,18653.8
29/06/2010,18431.2
30/06/2010,18321.0
01/07/2010,18048.2
02/07/2010,17832.9
03/07/2010,17514.8
04/07/2010,17462.4
05/07/2010,17202.4
06/07/2010,16997.2
07/07/2010,16895.5
08/07/2010,16644.0
09/07/2010,16494.8
10/07/2010,16445.4
11/07/2010,16103.7
12/07/2010,15959.4
13/07/2010,15911.6
14/07/2010,15534.2
15/07/2010,15441.3
16/07/2010,15257.1
17/07/2010,15165.9
18/07/2010,15030.0
19/07/2010,14895.3
20/07/2010,14629.6
21/07/2010,14629.6
22/07/2010,14585.8
23/07/2010,14411.8
24/07/2010,14411.8
25/07/2010,14717.6
26/07/2010,14895.3
27/07/2010,15257.1
28/07/2010,15580.9
29/07/2010,15816.4
30/07/2010,15911.6
31/07/2010,16103.7
01/08/2010,16347.0
02/08/2010,16445.4
03/08/2010,16494.8
04/08/2010,16644.0
05/08/2010,16694.0
06/08/2010,16694.0
07/08/2010,16694.0
08/08/2010,16694.0
09/08/2010,16694.0
10/08/2010,16494.8
11/08/2010,16396.2
12/08/2010,16347.0
13/08/2010,16152.1
14/08/2010,16103.7
15/08/2010,15911.6
16/08/2010,15721.8
17/08/2010,15580.9
18/08/2010,15441.3
19/08/2010,15257.1
20/08/2010,15165.9
21/08/2010,15120.4
22/08/2010,14940.1
23/08/2010,14895.3
24/08/2010,14717.6
25/08/2010,14673.6
26/08/2010,14498.5
27/08/2010,14455.1
28/08/2010,14411.8
29/08/2010,14325.6
30/08/2010,14282.7
31/08/2010,13985.9
01/09/2010,13736.4
02/09/2010,13736.4
03/09/2010,13736.4
04/09/2010,13695.2
05/09/2010,13695.2
06/09/2010,13777.6
07/09/2010,13736.4
08/09/2010,13777.6
09/09/2010,13819.0
10/09/2010,13902.2
11/09/2010,13902.2
12/09/2010,13944.0
13/09/2010,13860.6
14/09/2010,13695.2
15/09/2010,13330.4
16/09/2010,12975.3
17/09/2010,12859.0
18/09/2010,12859.0
19/09/2010,12859.0
20/09/2010,12859.0
21/09/2010,12936.4
22/09/2010,13053.4
23/09/2010,13131.9
24/09/2010,13131.9
25/09/2010,12936.4
26/09/2010,12820.5
27/09/2010,12705.7
28/09/2010,12667.6
29/09/2010,12554.1
30/09/2010,12516.5
01/10/2010,12743.8
02/10/2010,12897.7
03/10/2010,12897.7
04/10/2010,12743.8
05/10/2010,12591.8
06/10/2010,12591.8
07/10/2010,12591.8
08/10/2010,12667.6
09/10/2010,12859.0
10/10/2010,12897.7
11/10/2010,12975.3
12/10/2010,13092.6
13/10/2010,13290.5
14/10/2010,13531.9
15/10/2010,14070.0
16/10/2010,14455.1
17/10/2010,14717.6
18/10/2010,14895.3
19/10/2010,15075.1
20/10/2010,15075.1
21/10/2010,15075.1
22/10/2010,14985.0
23/10/2010,14895.3
24/10/2010,14806.2
25/10/2010,14717.6
26/10/2010,14629.6
27/10/2010,14498.5
28/10/2010,14411.8
29/10/2010,14282.7
30/10/2010,14239.9
31/10/2010,14197.2
01/11/2010,14027.9
02/11/2010,13985.9
03/11/2010,14027.9
04/11/2010,14027.9
05/11/2010,14027.9
06/11/2010,13985.9
07/11/2010,13985.9
08/11/2010,13985.9
09/11/2010,13985.9
10/11/2010,13944.0
11/11/2010,13944.0
12/11/2010,13944.0
13/11/2010,13944.0
14/11/2010,13944.0
15/11/2010,13944.0
16/11/2010,13944.0
17/11/2010,13860.6
18/11/2010,13695.2
19/11/2010,13531.9
20/11/2010,13491.3
21/11/2010,13450.9
22/11/2010,13330.4
23/11/2010,13250.7
24/11/2010,13250.7
25/11/2010,13014.3
26/11/2010,12820.5
27/11/2010,12667.6
28/11/2010,12591.8
29/11/2010,12516.5
30/11/2010,12330.1
01/12/2010,12183.1
02/12/2010,12146.6
03/12/2010,12219.7
04/12/2010,12183.1
05/12/2010,12183.1
06/12/2010,12146.6
07/12/2010,12110.2
08/12/2010,12183.1
09/12/2010,12330.1
10/12/2010,12591.8
11/12/2010,12820.5
12/12/2010,13092.6
13/12/2010,13654.2
14/12/2010,13944.0
15/12/2010,14282.7
16/12/2010,14761.9
17/12/2010,15075.1
18/12/2010,15303.0
19/12/2010,16007.3
20/12/2010,16347.0
21/12/2010,16594.1
22/12/2010,16946.3
23/12/2010,17254.1
24/12/2010,17410.0
25/12/2010,17673.2
26/12/2010,17886.5
27/12/2010,18102.4
28/12/2010,18321.0
29/12/2010,18376.0
30/12/2010,18431.2
31/12/2010,18376.0
01/01/2011,18266.1
02/01/2011,18266.1
03/01/2011,18211.4
04/01/2011,18048.2
05/01/2011,17779.5
06/01/2011,17567.4
07/01/2011,17254.1
08/01/2011,16997.2
09/01/2011,16694.0
10/01/2011,16347.0
11/01/2011,16200.6
12/01/2011,16103.7
13/01/2011,15721.8
14/01/2011,15580.9
15/01/2011,15534.2
16/01/2011,15441.3
17/01/2011,15257.1
18/01/2011,15120.4
19/01/2011,15120.4
20/01/2011,15165.9
21/01/2011,15120.4
22/01/2011,15120.4
23/01/2011,15257.1
24/01/2011,15257.1
25/01/2011,15487.7
26/01/2011,15580.9
27/01/2011,15674.7
28/01/2011,15863.9
29/01/2011,16055.4
30/01/2011,16249.3
31/01/2011,16396.2
01/02/2011,16594.1
02/02/2011,16895.5
03/02/2011,17254.1
04/02/2011,17305.9
05/02/2011,17514.8
06/02/2011,17567.4
07/02/2011,17779.5
08/02/2011,17994.2
09/02/2011,18211.4
10/02/2011,18376.0
11/02/2011,18486.6
12/02/2011,18486.6
13/02/2011,18542.2
14/02/2011,18542.2
15/02/2011,18542.2
16/02/2011,18597.9
17/02/2011,18653.8
18/02/2011,18653.8
19/02/2011,18766.0
20/02/2011,18822.4
21/02/2011,19106.9
22/02/2011,19221.8
23/02/2011,19453.9
24/02/2011,19807.2
25/02/2011,20167.0
26/02/2011,20533.3
27/02/2011,20595.0
28/02/2011,20718.9
01/03/2011,20843.6
02/03/2011,21095.2
03/03/2011,21285.9
04/03/2011,21349.9
05/03/2011,21478.4
06/03/2011,21607.6
07/03/2011,21672.6
08/03/2011,21803.0
09/03/2011,22000.1
10/03/2011,22265.7
11/03/2011,22332.6
12/03/2011,22332.6
13/03/2011,22467.0
14/03/2011,22670.1
15/03/2011,22670.1
16/03/2011,22670.1
17/03/2011,22670.1
18/03/2011,22875.1
19/03/2011,22875.1
20/03/2011,22943.8
21/03/2011,23012.7
22/03/2011,23012.7
23/03/2011,23081.9
24/03/2011,23290.5
25/03/2011,23642.5
26/03/2011,23927.9
27/03/2011,24071.9
28/03/2011,24362.6
29/03/2011,24509.2
30/03/2011,24582.8
31/03/2011,24582.8
01/04/2011,24805.0
02/04/2011,24954.3
03/04/2011,24954.3
04/04/2011,25104.5
05/04/2011,25104.5
06/04/2011,25331.5
07/04/2011,25483.9
08/04/2011,25714.3
09/04/2011,25791.6
10/04/2011,25869.0
11/04/2011,26024.7
12/04/2011,26181.3
13/04/2011,26418.0
14/04/2011,26737.0
15/04/2011,26737.0
16/04/2011,26978.7
17/04/2011,27222.6
18/04/2011,27304.4
19/04/2011,27468.7
20/04/2011,27551.2
21/04/2011,28135.9
22/04/2011,28475.6
23/04/2011,28819.4
24/04/2011,28992.8
25/04/2011,29254.9
26/04/2011,29342.8
27/04/2011,29342.8
28/04/2011,29342.8
29/04/2011,29431.0
30/04/2011,29519.4
01/05/2011,29342.8
02/05/2011,29342.8
03/05/2011,28992.8
04/05/2011,28647.0
05/05/2011,28305.2
06/05/2011,28305.2
07/05/2011,28135.9
08/05/2011,27883.8
09/05/2011,27717.0
10/05/2011,27386.4
11/05/2011,27059.7
12/05/2011,26656.9
13/05/2011,26338.9
14/05/2011,26181.3
15/05/2011,25714.3
16/05/2011,25331.5
17/05/2011,24730.7
18/05/2011,24435.7
19/05/2011,23999.8
20/05/2011,23501.1
21/05/2011,22943.8
22/05/2011,22534.5
23/05/2011,22132.5
24/05/2011,21737.7
25/05/2011,21478.4
26/05/2011,21542.9
27/05/2011,21607.6
28/05/2011,21349.9
29/05/2011,20969.0
30/05/2011,20718.9
31/05/2011,20349.3
01/06/2011,19926.4
02/06/2011,19337.5
03/06/2011,19164.3
04/06/2011,18878.9
05/06/2011,18542.2
06/06/2011,18156.8
07/06/2011,18048.2
08/06/2011,17673.2
09/06/2011,17357.9
10/06/2011,17150.8
11/06/2011,16946.3
12/06/2011,16694.0
13/06/2011,16544.4
14/06/2011,16396.2
15/06/2011,16200.6
16/06/2011,16007.3
17/06/2011,15674.7
18/06/2011,15674.7
19/06/2011,15674.7
20/06/2011,15441.3
21/06/2011,15211.4
22/06/2011,14806.2
23/06/2011,14850.7
24/06/2011,15165.9
25/06/2011,15349.0
26/06/2011,15487.7
27/06/2011,15487.7
28/06/2011,15395.1
29/06/2011,15303.0
30/06/2011,15303.0
01/07/2011,15303.0
02/07/2011,15441.3
03/07/2011,15441.3
04/07/2011,15395.1
05/07/2011,15395.1
06/07/2011,15441.3
07/07/2011,15395.1
08/07/2011,15487.7
09/07/2011,15534.2
10/07/2011,15580.9
11/07/2011,15674.7
12/07/2011,15674.7
13/07/2011,15721.8
14/07/2011,15816.4
15/07/2011,16007.3
16/07/2011,16152.1
17/07/2011,16347.0
18/07/2011,16494.8
19/07/2011,16544.4
20/07/2011,16644.0
21/07/2011,16644.0
22/07/2011,16644.0
23/07/2011,16594.1
24/07/2011,16494.8
25/07/2011,16445.4
26/07/2011,16445.4
27/07/2011,16445.4
28/07/2011,16445.4
29/07/2011,16594.1
30/07/2011,16794.4
31/07/2011,17150.8
01/08/2011,17202.4
02/08/2011,17357.9
03/08/2011,17567.4
04/08/2011,17673.2
05/08/2011,17940.3
06/08/2011,17994.2
07/08/2011,17994.2
08/08/2011,18048.2
09/08/2011,18211.4
10/08/2011,18266.1
11/08/2011,18431.2
12/08/2011,18653.8
13/08/2011,18766.0
14/08/2011,19164.3
15/08/2011,19395.6
16/08/2011,19512.3
17/08/2011,19747.9
18/08/2011,20167.0
19/08/2011,20288.4
20/08/2011,20288.4
21/08/2011,20718.9
22/08/2011,20718.9
23/08/2011,20843.6
24/08/2011,21032.0
25/08/2011,21095.2
26/08/2011,21095.2
27/08/2011,21222.2
28/08/2011,21222.2
29/08/2011,21222.2
30/08/2011,21222.2
31/08/2011,21285.9
01/09/2011,21349.9
02/09/2011,21542.9
03/09/2011,21607.6
04/09/2011,21803.0
05/09/2011,21934.2
06/09/2011,21934.2
07/09/2011,22066.2
08/09/2011,21934.2
09/09/2011,22199.0
10/09/2011,22332.6
11/09/2011,22332.6
12/09/2011,22265.7
13/09/2011,22265.7
14/09/2011,22132.5
15/09/2011,21868.5
16/09/2011,21737.7
17/09/2011,21607.6
18/09/2011,21478.4
19/09/2011,21478.4
20/09/2011,21478.4
21/09/2011,21478.4
22/09/2011,21349.9
23/09/2011,21285.9
24/09/2011,21285.9
25/09/2011,21285.9
26/09/2011,21158.6
27/09/2011,21095.2
28/09/2011,20906.2
29/09/2011,20595.0
30/09/2011,20595.0
01/10/2011,20471.8
02/10/2011,19926.4
03/10/2011,19571.0
04/10/2011,19395.6
05/10/2011,18992.6
06/10/2011,18766.0
07/10/2011,18486.6
08/10/2011,18431.2
09/10/2011,18653.8
10/10/2011,18542.2
11/10/2011,18542.2
12/10/2011,18542.2
13/10/2011,18542.2
14/10/2011,18376.0
15/10/2011,18376.0
16/10/2011,18156.8
17/10/2011,17886.5
18/10/2011,17832.9
19/10/2011,17673.2
20/10/2011,17620.2
21/10/2011,17620.2
22/10/2011,17673.2
23/10/2011,17673.2
24/10/2011,17886.5
25/10/2011,18211.4
26/10/2011,18376.0
27/10/2011,19279.6
28/10/2011,19688.7
29/10/2011,19807.2
30/10/2011,20227.6
31/10/2011,20410.5
01/11/2011,20533.3
02/11/2011,20533.3
03/11/2011,20595.0
04/11/2011,20471.8
05/11/2011,20227.6
06/11/2011,19986.3
07/11/2011,19866.7
08/11/2011,19866.7
09/11/2011,19688.7
10/11/2011,19807.2
11/11/2011,20106.6
12/11/2011,20349.3
13/11/2011,20349.3
14/11/2011,20227.6
15/11/2011,20046.4
16/11/2011,19866.7
17/11/2011,19571.0
18/11/2011,19049.6
19/11/2011,18822.4
20/11/2011,18597.9
21/11/2011,18597.9
22/11/2011,18766.0
23/11/2011,18822.4
24/11/2011,18597.9
25/11/2011,18486.6
26/11/2011,18486.6
27/11/2011,18431.2
28/11/2011,18321.0
29/11/2011,18321.0
30/11/2011,18321.0
01/12/2011,18486.6
02/12/2011,18542.2
03/12/2011,18542.2
04/12/2011,18431.2
