Date,Discharge
2008-01-07,1.14
2008-01-08,1.12
2008-01-09,1.07
2008-01-10,1.14
2008-01-11,1.07
2008-01-12,0.977
2008-01-13,1.04
2008-01-14,1.01
2008-01-15,1.11
2008-01-16,0.818
2008-01-17,1.09
2008-01-18,1.15
2008-01-19,1.16
2008-01-20,2.7
2008-01-21,4.27
2008-01-22,2.55
2008-01-23,1.47
2008-01-24,1.39
2008-01-25,2.07
2008-01-26,1.78
2008-01-27,1.33
2008-01-28,8.16
2008-01-29,11.3
2008-01-30,9.03
2008-01-31,8.52
2008-02-01,4.3
2008-02-02,3.74
2008-02-03,9.57
2008-02-04,9.42
2008-02-05,4.66
2008-02-06,3.05
2008-02-07,2.95
2008-02-08,4.42
2008-02-09,6.63
2008-02-10,3.58
2008-02-11,2.86
2008-02-12,3.9
2008-02-13,4.27
2008-02-14,4.57
2008-02-15,3.4
2008-02-16,14.2
2008-02-17,51.9
2008-02-18,25.6
2008-02-19,9.31
2008-02-20,7.12
2008-02-21,6.1
2008-02-22,5.36
2008-02-23,4.68
2008-02-24,3.86
2008-02-25,4.02
2008-02-26,3.73
2008-02-27,3.98
2008-02-28,3.42
2008-02-29,3.08
2008-03-01,3.15
2008-03-02,2.65
2008-03-03,2.63
2008-03-04,2.79
2008-03-05,4.49
2008-03-06,4.34
2008-03-07,3.49
2008-03-08,2.98
2008-03-09,5.83
2008-03-10,5.54
2008-03-11,10.8
2008-03-12,18.4
2008-03-13,16
2008-03-14,10.6
2008-03-15,6.37
2008-03-16,5.64
2008-03-17,3.02
2008-03-18,7.87
2008-03-19,16.3
2008-03-20,21.6
2008-03-21,21.4
2008-03-22,15
2008-03-23,2.65
2008-03-24,2.56
2008-03-25,2.42
2008-03-26,5.35
2008-03-27,5.33
2008-03-28,5.2
2008-03-29,5.05
2008-03-30,4.77
2008-03-31,4.46
2008-04-01,4.93
2008-04-02,5.13
2008-04-03,7.86
2008-04-04,11.2
2008-04-05,50.5
2008-04-06,63.2
2008-04-07,26.5
2008-04-08,15.4
2008-04-09,11.6
2008-04-10,10.7
2008-04-11,16.2
2008-04-12,10.7
2008-04-13,8.08
2008-04-14,7.18
2008-04-15,12.7
2008-04-16,14.7
2008-04-17,8.42
2008-04-18,7.34
2008-04-19,6.61
2008-04-20,6.69
2008-04-21,6.38
2008-04-22,6.08
2008-04-23,5.99
2008-04-24,5.56
2008-04-25,5.29
2008-04-26,5.45
2008-04-27,5.47
2008-04-28,6.81
2008-04-29,6.44
2008-04-30,8.1
2008-05-01,13.3
2008-05-02,10.1
2008-05-03,12.6
2008-05-04,11.5
2008-05-05,8.39
2008-05-06,7.36
2008-05-07,6.87
2008-05-08,6.45
2008-05-09,6.01
2008-05-10,7.03
2008-05-11,8.41
2008-05-12,7.72
2008-05-13,6.5
2008-05-14,6.07
2008-05-15,5.79
2008-05-16,5.42
2008-05-17,5.18
2008-05-18,4.81
2008-05-19,5.58
2008-05-20,4.86
2008-05-21,5.6
2008-05-22,5.29
2008-05-23,5.2
2008-05-24,5.09
2008-05-25,4.74
2008-05-26,4.75
2008-05-27,5.55
2008-05-28,11.6
2008-05-29,16.5
2008-05-30,7.16
2008-05-31,6.27
2008-06-01,6.25
2008-06-02,9.52
2008-06-03,16.1
2008-06-04,17.2
2008-06-05,8.2
2008-06-06,5.27
2008-06-07,4.99
2008-06-08,7.14
2008-06-09,7.14
2008-06-10,6.86
2008-06-11,4.7
2008-06-12,4.29
2008-06-13,3.75
2008-06-14,3.38
2008-06-15,3.03
2008-06-16,3.32
2008-06-17,3.52
2008-06-18,3.15
2008-06-19,5.42
2008-06-20,5.53
2008-06-21,5.19
2008-06-22,7.16
2008-06-23,8.57
2008-06-24,9.89
2008-06-25,8.59
2008-06-26,7.2
2008-06-27,6.08
2008-06-28,5.48
2008-06-29,5.15
2008-06-30,4.94
2008-07-01,4.29
2008-07-02,4.63
2008-07-03,4.87
2008-07-04,4.6
2008-07-05,5.12
2008-07-06,5.15
2008-07-07,5.02
2008-07-08,5.26
2008-07-09,5.49
2008-07-10,5.3
2008-07-11,5.33
2008-07-12,4.84
2008-07-13,5.21
2008-07-14,4.97
2008-07-15,5.42
2008-07-16,6.9
2008-07-17,6.41
2008-07-18,6.89
2008-07-19,7.12
2008-07-20,7.19
2008-07-21,6.25
2008-07-22,7.2
2008-07-23,6.66
2008-07-24,6.34
2008-07-25,6.9
2008-07-26,7.14
2008-07-27,9.02
2008-07-28,13.8
2008-07-29,11.6
2008-07-30,17.9
2008-07-31,14.1
2008-08-01,10.4
2008-08-02,7.61
2008-08-03,6.98
2008-08-04,6.11
2008-08-05,8.87
2008-08-06,23.7
2008-08-07,12.5
2008-08-08,7.59
2008-08-09,7.51
2008-08-10,6.67
2008-08-11,5.96
2008-08-12,7.67
2008-08-13,37.5
2008-08-14,24.8
2008-08-15,17.9
2008-08-16,13.8
2008-08-17,10
2008-08-18,8.97
2008-08-19,8.29
2008-08-20,15
2008-08-21,10.6
2008-08-22,9.08
2008-08-23,8.06
2008-08-24,7.22
2008-08-25,7.87
2008-08-26,14.8
2008-08-27,10.8
2008-08-28,7.95
2008-08-29,6.9
2008-08-30,6.66
2008-08-31,6.93
2008-09-01,6.76
2008-09-02,7.17
2008-09-03,6.85
2008-09-04,6.69
2008-09-05,6.95
2008-09-06,8.02
2008-09-07,7.52
2008-09-08,6.56
2008-09-09,24.6
2008-09-10,17.7
2008-09-11,12.5
2008-09-12,9.15
2008-09-13,11.3
2008-09-14,14.1
2008-09-15,21.4
2008-09-16,10.1
2008-09-17,9.61
2008-09-18,8.43
2008-09-19,7.71
2008-09-20,7.32
2008-09-21,7.09
2008-09-22,7.93
2008-09-23,7.56
2008-09-24,7.05
2008-09-25,13.2
2008-09-26,48.2
2008-09-27,14.7
2008-09-28,10.3
2008-09-29,7.99
2008-09-30,7.39
2008-10-01,6.83
2008-10-02,6.77
2008-10-03,6.45
2008-10-04,6.26
2008-10-05,6.2
2008-10-06,5.98
2008-10-07,5.61
2008-10-08,6.09
2008-10-09,5.97
2008-10-10,5.75
2008-10-11,5.66
2008-10-12,5.46
2008-10-13,5.3
2008-10-14,5.16
2008-10-15,4.99
2008-10-16,5.03
2008-10-17,5.36
2008-10-18,5.5
2008-10-19,5.13
2008-10-20,4.78
2008-10-21,4.76
2008-10-22,4.54
2008-10-23,4.41
2008-10-24,5.66
2008-10-25,6.27
2008-10-26,5.11
2008-10-27,4.5
2008-10-28,4.43
2008-10-29,4.43
2008-10-30,4.19
2008-10-31,4.95
2008-11-01,5.16
2008-11-02,4.36
2008-11-03,4.13
2008-11-04,3.92
2008-11-05,3.8
2008-11-06,3.54
2008-11-07,3.75
2008-11-08,3.7
2008-11-09,3.76
2008-11-10,3.68
2008-11-11,2.76
2008-11-12,3.31
2008-11-13,2.4
2008-11-14,2.52
2008-11-15,2.07
2008-11-16,2.12
2008-11-17,2.24
2008-11-18,2.28
2008-11-19,2.33
2008-11-20,2.13
2008-11-21,2.22
2008-11-22,2.04
2008-11-23,1.92
2008-11-24,2.22
2008-11-25,2.63
2008-11-26,4.43
2008-11-27,3.06
2008-11-28,2.45
2008-11-29,2.22
2008-11-30,2.42
2008-12-01,2.32
2008-12-02,2.29
2008-12-03,2.3
2008-12-04,2
2008-12-05,2.07
2008-12-06,1.96
2008-12-07,1.91
2008-12-08,1.79
2008-12-09,1.82
2008-12-10,1.81
2008-12-11,1.71
2008-12-12,2.56
2008-12-13,2.34
2008-12-14,1.96
2008-12-15,1.85
2008-12-16,1.83
2008-12-17,2.46
2008-12-18,2.26
2008-12-19,1.99
2008-12-20,1.76
2008-12-21,1.88
2008-12-22,2.09
2008-12-23,1.75
2008-12-24,1.62
2008-12-25,1.51
2008-12-26,1.96
2008-12-27,2.05
2008-12-28,2.12
2008-12-29,2.15
2008-12-30,2
2008-12-31,1.72
2009-01-01,1.94
2009-01-02,1.87
2009-01-03,2.07
2009-01-04,2.27
2009-01-05,2.74
2009-01-06,3.55
2009-01-07,3.42
2009-01-08,2.66
2009-01-09,2.84
2009-01-10,3.3
2009-01-11,3.36
2009-01-12,2.87
2009-01-13,2.98
2009-01-14,2.71
2009-01-15,2.61
2009-01-16,3.39
2009-01-17,3.1
2009-01-18,2.84
2009-01-19,2.53
2009-01-20,2.42
2009-01-21,1.97
2009-01-22,1.75
2009-01-23,1.98
2009-01-24,1.85
2009-01-25,1.79
2009-01-26,1.85
2009-01-27,1.86
2009-01-28,2.02
2009-01-29,1.86
2009-01-30,1.87
2009-01-31,1.79
2009-02-01,1.93
2009-02-02,1.94
2009-02-03,1.79
2009-02-04,2.33
2009-02-05,2.26
2009-02-06,1.97
2009-02-07,2.1
2009-02-08,2.4
2009-02-09,4.12
2009-02-10,4.4
2009-02-11,2.5
2009-02-12,2.38
2009-02-13,1.64
2009-02-14,1.2
2009-02-15,0.781
2009-02-16,0.767
2009-02-17,1.18
2009-02-18,1.34
2009-02-19,1.31
2009-02-20,1.38
2009-02-21,1.41
2009-02-22,1.38
2009-02-23,1.3
2009-02-24,1.28
2009-02-25,1.34
2009-02-26,1.42
2009-02-27,1.72
2009-02-28,1.84
2009-03-01,1.67
2009-03-02,1.54
2009-03-03,1.5
2009-03-04,1.47
2009-03-05,1.79
2009-03-06,1.61
2009-03-07,1.6
2009-03-08,1.52
2009-03-09,1.47
2009-03-10,1.44
2009-03-11,1.47
2009-03-12,1.51
2009-03-13,1.57
2009-03-14,1.62
2009-03-15,1.53
2009-03-16,1.51
2009-03-17,1.44
2009-03-18,1.45
2009-03-19,1.45
2009-03-20,1.4
2009-03-21,1.43
2009-03-22,1.94
2009-03-23,4.78
2009-03-24,11.1
2009-03-25,5.69
2009-03-26,4
2009-03-27,3.49
2009-03-28,1.96
2009-03-29,1.82
2009-03-30,1.6
2009-03-31,1.76
2009-04-01,1.8
2009-04-02,1.8
2009-04-03,1.66
2009-04-04,1.95
2009-04-05,3.47
2009-04-06,3.22
2009-04-07,2.63
2009-04-08,2.15
2009-04-09,2.03
2009-04-10,2.33
2009-04-11,2.45
2009-04-12,2.15
2009-04-13,2.65
2009-04-14,3.21
2009-04-15,5.32
2009-04-16,7.84
2009-04-17,6.45
2009-04-18,6.5
2009-04-19,5.82
2009-04-20,5.97
2009-04-21,5.85
2009-04-22,4.4
2009-04-23,3.38
2009-04-24,3.31
2009-04-25,3.14
2009-04-26,3.09
2009-04-27,3.07
2009-04-28,3.9
2009-04-29,6.2
2009-04-30,9.02
2009-05-01,6.1
2009-05-02,4.94
2009-05-03,4.71
2009-05-04,4.63
2009-05-05,3.54
2009-05-06,3.33
2009-05-07,3.1
2009-05-08,3.58
2009-05-09,3.5
2009-05-10,4.64
2009-05-11,7.22
2009-05-12,5.33
2009-05-13,9.63
2009-05-14,9.6
2009-05-15,5.77
2009-05-16,4.65
2009-05-17,3.75
2009-05-18,3.7
2009-05-19,5.24
2009-05-20,15.6
2009-05-21,12
2009-05-22,6.96
2009-05-23,28.7
2009-05-24,24.6
2009-05-25,10.8
2009-05-26,8.29
2009-05-27,11.4
2009-05-28,13.8
2009-05-29,9.62
2009-05-30,8.18
2009-05-31,7.23
2009-06-01,11.1
2009-06-02,11.1
2009-06-03,9.97
2009-06-04,13.3
2009-06-05,11.3
2009-06-06,6.95
2009-06-07,5.4
2009-06-08,4.72
2009-06-09,4.45
2009-06-10,4.2
2009-06-11,4.59
2009-06-12,4.26
2009-06-13,4.76
2009-06-14,4.62
2009-06-15,4.41
2009-06-16,4.52
2009-06-17,4.71
2009-06-18,5.19
2009-06-19,5.38
2009-06-20,5.2
2009-06-21,4.76
2009-06-22,4.63
2009-06-23,4.55
2009-06-24,3.4
2009-06-25,3.57
2009-06-26,3.62
2009-06-27,3.73
2009-06-28,3.56
2009-06-29,3.57
2009-06-30,3.77
2009-07-01,3.6
2009-07-02,3.02
2009-07-03,2.72
2009-07-04,2.66
2009-07-05,2.64
2009-07-06,3.22
2009-07-07,2.99
2009-07-08,2.97
2009-07-09,2.87
2009-07-10,2.75
2009-07-11,2.67
2009-07-12,2.65
2009-07-13,2.39
2009-07-14,2.47
2009-07-15,2.29
2009-07-16,2.2
2009-07-17,2.18
2009-07-18,3.13
2009-07-19,9.67
2009-07-20,9.74
2009-07-21,10.7
2009-07-22,8.57
2009-07-23,9.01
2009-07-24,7.54
2009-07-25,6.49
2009-07-26,6.65
2009-07-27,5.37
2009-07-28,4.3
2009-07-29,4.27
2009-07-30,4.14
2009-07-31,4.04
2009-08-01,3.84
2009-08-02,3.85
2009-08-03,3.79
2009-08-04,3.46
2009-08-05,3.55
2009-08-06,3.97
2009-08-07,3.97
2009-08-08,3.36
2009-08-09,3.12
2009-08-10,3.39
2009-08-11,2.26
2009-08-12,2.25
2009-08-13,2.3
2009-08-14,2.25
2009-08-15,2.22
2009-08-16,2.2
2009-08-17,2.08
2009-08-18,2.07
2009-08-19,2.13
2009-08-20,2.13
2009-08-21,2
2009-08-22,1.91
2009-08-23,1.92
2009-08-24,1.81
2009-08-25,1.91
2009-08-26,1.92
2009-08-27,2.06
2009-08-28,2.03
2009-08-29,1.85
2009-08-30,1.86
2009-08-31,1.72
2009-09-01,1.76
2009-09-02,1.56
2009-09-03,1.91
2009-09-04,1.62
2009-09-05,1.72
2009-09-06,1.71
2009-09-07,1.77
2009-09-08,1.94
2009-09-09,1.95
2009-09-10,1.93
2009-09-11,2.56
2009-09-12,2.14
2009-09-13,1.93
2009-09-14,2.64
2009-09-15,4.15
2009-09-16,8.99
2009-09-17,5.02
2009-09-18,3.44
2009-09-19,3.55
2009-09-20,5.56
2009-09-21,10.3
2009-09-22,7.43
2009-09-23,4.77
2009-09-24,3.61
2009-09-25,3.17
2009-09-26,4.25
2009-09-27,4.05
2009-09-28,4.58
2009-09-29,2.84
2009-09-30,2.65
2009-10-01,3.84
2009-10-02,7.22
2009-10-03,4.2
2009-10-04,2.48
2009-10-05,2.29
2009-10-06,2.18
2009-10-07,2.22
2009-10-08,2.13
2009-10-09,1.95
2009-10-10,1.89
2009-10-11,1.84
2009-10-12,4.55
2009-10-13,5.75
2009-10-14,3.7
2009-10-15,3.59
2009-10-16,3.2
2009-10-17,3.3
2009-10-18,3.43
2009-10-19,3.21
2009-10-20,2.44
2009-10-21,2.19
2009-10-22,2.11
2009-10-23,2.12
2009-10-24,2.07
2009-10-25,1.9
2009-10-26,1.68
2009-10-27,1.44
2009-10-28,1.61
2009-10-29,1.48
2009-10-30,1.52
2009-10-31,1.3
2009-11-01,1.37
2009-11-02,1.22
2009-11-03,1.33
2009-11-04,1.11
2009-11-05,1.02
2009-11-06,0.932
2009-11-07,0.964
2009-11-08,1.46
2009-11-09,2.32
2009-11-10,1.7
2009-11-11,1.37
2009-11-12,1.31
2009-11-13,1.1
2009-11-14,1.01
2009-11-15,1.1
2009-11-16,0.96
2009-11-17,1.01
2009-11-18,0.924
2009-11-19,1.02
2009-11-20,0.842
2009-11-21,0.865
2009-11-22,0.865
2009-11-23,0.846
2009-11-24,0.675
2009-11-25,0.862
2009-11-26,0.698
2009-11-27,0.865
2009-11-28,0.962
2009-11-29,2.29
2009-11-30,4.4
2009-12-01,2.26
2009-12-02,2.44
2009-12-03,2.52
2009-12-04,1.87
2009-12-05,1.46
2009-12-06,1.22
2009-12-07,1.32
2009-12-08,1.18
2009-12-09,1.16
2009-12-10,1.32
2009-12-11,1.33
2009-12-12,1.18
2009-12-13,1.14
2009-12-14,1.02
2009-12-15,0.984
2009-12-16,0.864
2009-12-17,1.02
2009-12-18,0.866
2009-12-19,1.09
2009-12-20,1.26
2009-12-21,1.05
2009-12-22,0.905
2009-12-23,0.858
2009-12-24,0.898
2009-12-25,0.836
2009-12-26,0.813
2009-12-27,0.894
2009-12-28,0.784
2009-12-29,0.882
2009-12-30,1.4
2009-12-31,1.05
2010-01-01,1.12
2010-01-02,0.915
2010-01-03,0.886
2010-01-04,1.34
2010-01-05,1.35
2010-01-06,1.12
2010-01-07,1.03
2010-01-08,0.933
2010-01-09,4.42
2010-01-10,2.25
2010-01-11,1.45
2010-01-12,3.46
2010-01-13,2.77
2010-01-14,1.65
2010-01-15,9.77
2010-01-16,8.53
2010-01-17,4.05
2010-01-18,4.01
2010-01-19,4.25
2010-01-20,3.39
2010-01-21,2.58
2010-01-22,1.46
2010-01-23,1.77
2010-01-24,1.79
2010-01-25,1.95
2010-01-26,1.53
2010-01-27,1.4
2010-01-28,2.14
2010-01-29,1.76
2010-01-30,10.8
2010-01-31,4.16
2010-02-01,3.18
2010-02-02,2.81
2010-02-03,2.55
2010-02-04,2.34
2010-02-05,3.44
2010-02-06,3.07
2010-02-07,2.14
2010-02-08,1.71
2010-02-09,1.6
2010-02-10,1.72
2010-02-11,1.7
2010-02-12,1.94
2010-02-13,2.05
2010-02-14,2.1
2010-02-15,1.91
2010-02-16,1.76
2010-02-17,3.04
2010-02-18,4.67
2010-02-19,4.94
2010-02-20,2.76
2010-02-21,2.14
2010-02-22,2.36
2010-02-23,2.37
2010-02-24,1.95
2010-02-25,1.87
2010-02-26,1.78
2010-02-27,2.51
2010-02-28,3.33
2010-03-01,2.39
2010-03-02,2.97
2010-03-03,5.27
2010-03-04,3.94
2010-03-05,4.18
2010-03-06,3.09
2010-03-07,2.82
2010-03-08,2.39
2010-03-09,2.45
2010-03-10,4.65
2010-03-11,7.52
2010-03-12,5.57
2010-03-13,8.01
2010-03-14,9.82
2010-03-15,7.15
2010-03-16,5.31
2010-03-17,5.76
2010-03-18,10.4
2010-03-19,18.7
2010-03-20,30.3
2010-03-21,27.3
2010-03-22,11
2010-03-23,7.55
2010-03-24,6.41
2010-03-25,6.62
2010-03-26,6.5
2010-03-27,6.09
2010-03-28,5.47
2010-03-29,5.15
2010-03-30,5.5
2010-03-31,5.03
2010-04-01,5.59
2010-04-02,8.63
2010-04-03,8.3
2010-04-04,6.21
2010-04-05,5.7
2010-04-06,4.93
2010-04-07,4.83
2010-04-08,4.72
2010-04-09,4.79
2010-04-10,5.3
2010-04-11,5.18
2010-04-12,15
2010-04-13,14
2010-04-14,9.26
2010-04-15,7.97
2010-04-16,8.94
2010-04-17,8.4
2010-04-18,6.24
2010-04-19,7.13
2010-04-20,7.42
2010-04-21,9.29
2010-04-22,10.4
2010-04-23,7.83
2010-04-24,6.18
2010-04-25,5.54
2010-04-26,6.93
2010-04-27,8.12
2010-04-28,7.52
2010-04-29,6.53
2010-04-30,5.93
2010-05-01,5.81
2010-05-02,5.02
2010-05-03,5.62
2010-05-04,5.36
2010-05-05,4.74
2010-05-06,4.71
2010-05-07,4.62
2010-05-08,4.52
2010-05-09,4.53
2010-05-10,4.52
2010-05-11,3.7
2010-05-12,3.71
2010-05-13,3.63
2010-05-14,3.68
2010-05-15,3.64
2010-05-16,3.59
2010-05-17,3.62
2010-05-18,21
2010-05-19,29.3
2010-05-20,11.5
2010-05-21,6.68
2010-05-22,12
2010-05-23,20.6
2010-05-24,8.07
2010-05-25,6.64
2010-05-26,6.27
2010-05-27,11.6
2010-05-28,8.64
2010-05-29,6.81
2010-05-30,5.76
2010-05-31,4.97
2010-06-01,4.1
2010-06-02,3.91
2010-06-03,3.74
2010-06-04,3.71
2010-06-05,5.06
2010-06-06,4.76
2010-06-07,3.84
2010-06-08,3.72
2010-06-09,3.77
2010-06-10,3.6
2010-06-11,3.47
2010-06-12,3.32
2010-06-13,3.28
2010-06-14,3.3
2010-06-15,3.97
2010-06-16,3.99
2010-06-17,4.03
2010-06-18,4.29
2010-06-19,4.4
2010-06-20,5.54
2010-06-21,6.27
2010-06-22,5.66
2010-06-23,5.01
2010-06-24,4.75
2010-06-25,4.57
2010-06-26,7.07
2010-06-27,8.2
2010-06-28,8.77
2010-06-29,8.59
2010-06-30,6.32
2010-07-01,5.44
2010-07-02,5.3
2010-07-03,4.8
2010-07-04,4.45
2010-07-05,4.28
2010-07-06,4.18
2010-07-07,3.72
2010-07-08,4.15
2010-07-09,4.32
2010-07-10,4.47
2010-07-11,4.9
2010-07-12,4.42
2010-07-13,4.05
2010-07-14,4.12
2010-07-15,4.1
2010-07-16,4.41
2010-07-17,4.76
2010-07-18,4.28
2010-07-19,3.97
2010-07-20,4.26
2010-07-21,8.37
2010-07-22,7.75
2010-07-23,6.41
2010-07-24,5.78
2010-07-25,5.6
2010-07-26,4.9
2010-07-27,5.98
2010-07-28,4.64
2010-07-29,3.95
2010-07-30,4
2010-07-31,4.05
2010-08-01,3.7
2010-08-02,4.78
2010-08-03,4.81
2010-08-04,3.9
2010-08-05,3.76
2010-08-06,7
2010-08-07,5.53
2010-08-08,4.66
2010-08-09,4.28
2010-08-10,3.78
2010-08-11,3.4
2010-08-12,3.31
2010-08-13,3.26
2010-08-14,3.23
2010-08-15,3.07
2010-08-16,2.79
2010-08-17,3.05
2010-08-18,2.85
2010-08-19,2.99
2010-08-20,2.92
2010-08-21,2.78
2010-08-22,2.85
2010-08-23,2.99
2010-08-24,3.35
2010-08-25,3.25
2010-08-26,2.82
2010-08-27,2.55
2010-08-28,2.59
2010-08-29,2.49
2010-08-30,2.43
2010-08-31,2.51
2010-09-01,2.32
2010-09-02,2.42
2010-09-03,2.77
2010-09-04,2.57
2010-09-05,2.35
2010-09-06,2.62
2010-09-07,3.96
2010-09-08,5.73
2010-09-09,5.34
2010-09-10,4.02
2010-09-11,3.06
2010-09-12,2.35
2010-09-13,3.5
2010-09-14,2.55
2010-09-15,4.97
2010-09-16,4.28
2010-09-17,3.12
2010-09-18,2.64
2010-09-19,2.55
2010-09-20,4.49
2010-09-21,4.68
2010-09-22,3.99
2010-09-23,2.68
2010-09-24,2.24
2010-09-25,2.09
2010-09-26,3.63
2010-09-27,2.02
2010-09-28,1.94
2010-09-29,3.51
2010-09-30,6.25
2010-10-01,9.88
2010-10-02,13.4
2010-10-03,7.32
2010-10-04,5.38
2010-10-05,4.61
2010-10-06,4.84
2010-10-07,5.6
2010-10-08,4.68
2010-10-09,6.45
2010-10-10,6.04
2010-10-11,4.24
2010-10-12,3.64
2010-10-13,3.17
2010-10-14,4.06
2010-10-15,2.62
2010-10-16,3.22
2010-10-17,4.61
2010-10-18,3.92
2010-10-19,5.93
2010-10-20,8.86
2010-10-21,8.34
2010-10-22,6.33
2010-10-23,6.26
2010-10-24,2.82
2010-10-25,2.26
2010-10-26,3.32
2010-10-27,2.7
2010-10-28,2.35
2010-10-29,2.06
2010-10-30,3.37
2010-10-31,3.18
2010-11-01,1.97
2010-11-02,1.78
2010-11-03,1.73
2010-11-04,1.69
2010-11-05,1.52
2010-11-06,1.6
2010-11-07,1.6
2010-11-08,1.47
2010-11-09,1.37
2010-11-10,1.61
2010-11-11,1.56
2010-11-12,1.43
2010-11-13,2.71
2010-11-14,3.06
2010-11-15,1.99
2010-11-16,2.11
2010-11-17,1.53
2010-11-18,1.51
2010-11-19,1.52
2010-11-20,1.46
2010-11-21,1.53
2010-11-22,1.89
2010-11-23,2.43
2010-11-24,2.57
2010-11-25,2.43
2010-11-26,2.1
2010-11-27,2.22
2010-11-28,2.57
2010-11-29,3.59
2010-11-30,2.94
2010-12-01,2.07
2010-12-02,1.84
2010-12-03,1.68
2010-12-04,1.68
2010-12-05,1.88
2010-12-06,1.6
2010-12-07,1.72
2010-12-08,1.44
2010-12-09,1.53
2010-12-10,1.35
2010-12-11,1.36
2010-12-12,1.21
2010-12-13,1.35
2010-12-14,1.64
2010-12-15,1.38
2010-12-16,1.51
2010-12-17,1.66
2010-12-18,1.42
2010-12-19,1.88
2010-12-20,1.39
2010-12-21,1.22
2010-12-22,1.09
2010-12-23,1.17
2010-12-24,1.11
2010-12-25,1.05
2010-12-26,1.08
2010-12-27,1.1
2010-12-28,1.1
2010-12-29,1.42
2010-12-30,1.51
2010-12-31,1.51
2011-01-01,1.31
2011-01-02,1.06
2011-01-03,1.03
2011-01-04,1.07
2011-01-05,1.09
2011-01-06,1.1
2011-01-07,1.03
2011-01-08,0.986
2011-01-09,1.06
2011-01-10,1.1
2011-01-11,1.03
2011-01-12,1.01
2011-01-13,0.973
2011-01-14,1.09
2011-01-15,1.13
2011-01-16,1.07
2011-01-17,0.978
2011-01-18,0.979
2011-01-19,1.02
2011-01-20,0.902
2011-01-21,0.887
2011-01-22,0.957
2011-01-23,0.975
2011-01-24,1.03
2011-01-25,1.12
2011-01-26,0.975
2011-01-27,1.43
2011-01-28,0.766
2011-01-29,1.24
2011-01-30,0.983
2011-01-31,1.09
2011-02-01,1.79
2011-02-02,1.64
2011-02-03,1.69
2011-02-04,1.57
2011-02-05,1.05
2011-02-06,1.31
2011-02-07,1.13
2011-02-08,1.17
2011-02-09,1.1
2011-02-10,1.28
2011-02-11,1.2
2011-02-12,1.35
2011-02-13,1.47
2011-02-14,1.6
2011-02-15,1.34
2011-02-16,1.28
2011-02-17,1.41
2011-02-18,1.4
2011-02-19,1.4
2011-02-20,1.43
2011-02-21,1.45
2011-02-22,1.53
2011-02-23,1.52
2011-02-24,1.45
2011-02-25,1.49
2011-02-26,1.5
2011-02-27,0.781
2011-02-28,1.34
2011-03-01,1.5
2011-03-02,0.877
2011-03-03,0.625
2011-03-04,0.604
2011-03-05,1.55
2011-03-06,2.25
2011-03-07,1.86
2011-03-08,1.46
2011-03-09,1.23
2011-03-10,1.1
2011-03-11,1.31
2011-03-12,1.64
2011-03-13,1.71
2011-03-14,2.08
2011-03-15,1.6
2011-03-16,1.44
2011-03-17,1.41
2011-03-18,1.41
2011-03-19,1.42
2011-03-20,1.43
2011-03-21,1.59
2011-03-22,1.4
2011-03-23,1.79
2011-03-24,2.32
2011-03-25,2.27
2011-03-26,1.82
2011-03-27,2.73
2011-03-28,1.55
2011-03-29,1.9
2011-03-30,1.86
2011-03-31,2.04
2011-04-01,5.78
2011-04-02,6.01
2011-04-03,5.52
2011-04-04,2.86
2011-04-05,2.29
2011-04-06,2.03
2011-04-07,1.95
2011-04-08,1.75
2011-04-09,1.63
2011-04-10,1.84
2011-04-11,1.65
2011-04-12,1.44
2011-04-13,1.44
2011-04-14,1.63
2011-04-15,1.31
2011-04-16,1.25
2011-04-17,1.26
2011-04-18,1.59
2011-04-19,1.84
2011-04-20,6.41
2011-04-21,8.64
2011-04-22,41.2
2011-04-23,8.98
2011-04-24,6.33
2011-04-25,4.54
2011-04-26,3.51
2011-04-27,2.83
2011-04-28,5.28
2011-04-29,15.5
2011-04-30,11.8
2011-05-01,9.43
2011-05-02,9.44
2011-05-03,7.07
2011-05-04,6.17
2011-05-05,17.7
2011-05-06,12
2011-05-07,14.2
2011-05-08,10.4
2011-05-09,6.62
2011-05-10,5.7
2011-05-11,4.78
2011-05-12,4.61
2011-05-13,4.03
2011-05-14,3.77
2011-05-15,4.19
2011-05-16,4.43
2011-05-17,3.98
2011-05-18,4.84
2011-05-19,7.42
2011-05-20,9.47
2011-05-21,5.75
2011-05-22,4.51
2011-05-23,3.99
2011-05-24,5.11
2011-05-25,4.87
2011-05-26,9.25
2011-05-27,12.2
2011-05-28,7.95
2011-05-29,7.64
2011-05-30,12.1
2011-05-31,12.5
2011-06-01,8.69
2011-06-02,6.89
2011-06-03,6.5
2011-06-04,5.75
2011-06-05,5.4
2011-06-06,4.89
2011-06-07,4.43
2011-06-08,4.04
2011-06-09,4.36
2011-06-10,4.41
2011-06-11,4.22
2011-06-12,4
2011-06-13,3.89
2011-06-14,3.8
2011-06-15,3.73
2011-06-16,3.62
2011-06-17,3.45
2011-06-18,3.42
2011-06-19,3.35
2011-06-20,3.26
2011-06-21,3.4
2011-06-22,2.92
2011-06-23,2.81
2011-06-24,2.9
2011-06-25,2.93
2011-06-26,2.91
2011-06-27,2.94
2011-06-28,2.62
2011-06-29,4.11
2011-06-30,6.1
2011-07-01,4.31
2011-07-02,3.62
2011-07-03,2.82
2011-07-04,2.33
