Date,Discharge
2006-04-19,0.23
2006-04-20,0.248
2006-04-21,0.243
2006-04-22,0.237
2006-04-23,0.229
2006-04-24,0.324
2006-04-25,0.483
2006-04-26,0.626
2006-04-27,0.376
2006-04-28,0.298
2006-04-29,0.262
2006-04-30,0.252
2006-05-01,0.243
2006-05-02,0.227
2006-05-03,0.229
2006-05-04,0.228
2006-05-05,0.239
2006-05-06,0.739
2006-05-07,0.686
2006-05-08,0.436
2006-05-09,0.357
2006-05-10,0.325
2006-05-11,0.293
2006-05-12,0.275
2006-05-13,0.293
2006-05-14,0.543
2006-05-15,0.496
2006-05-16,0.423
2006-05-17,0.37
2006-05-18,0.339
2006-05-19,0.34
2006-05-20,0.328
2006-05-21,0.33
2006-05-22,0.337
2006-05-23,0.4
2006-05-24,0.387
2006-05-25,0.347
2006-05-26,0.336
2006-05-27,0.344
2006-05-28,0.33
2006-05-29,0.317
2006-05-30,0.308
2006-05-31,0.328
2006-06-01,0.306
2006-06-02,0.305
2006-06-03,0.297
2006-06-04,0.283
2006-06-05,0.268
2006-06-06,0.258
2006-06-07,0.255
2006-06-08,0.257
2006-06-09,0.259
2006-06-10,0.259
2006-06-11,0.262
2006-06-12,0.262
2006-06-13,0.256
2006-06-14,0.24
2006-06-15,0.295
2006-06-16,0.291
2006-06-17,0.498
2006-06-18,0.554
2006-06-19,0.393
2006-06-20,0.351
2006-06-21,0.338
2006-06-22,0.323
2006-06-23,0.315
2006-06-24,0.296
2006-06-25,0.278
2006-06-26,0.274
2006-06-27,0.303
2006-06-28,0.268
2006-06-29,0.287
2006-06-30,0.274
2006-07-01,0.272
2006-07-02,0.263
2006-07-03,0.251
2006-07-04,0.246
2006-07-05,0.25
2006-07-06,0.249
2006-07-07,0.249
2006-07-08,0.249
2006-07-09,0.248
2006-07-10,0.241
2006-07-11,0.271
2006-07-12,0.248
2006-07-13,0.264
2006-07-14,0.263
2006-07-15,0.28
2006-07-16,0.321
2006-07-17,0.336
2006-07-18,0.36
2006-07-19,0.412
2006-07-20,1.01
2006-07-21,0.596
2006-07-22,0.464
2006-07-23,0.402
2006-07-24,0.36
2006-07-25,0.335
2006-07-26,0.315
2006-07-27,0.301
2006-07-28,0.301
2006-07-29,0.294
2006-07-30,0.281
2006-07-31,0.278
2006-08-01,0.302
2006-08-02,0.363
2006-08-03,0.342
2006-08-04,0.306
2006-08-05,0.28
2006-08-06,0.277
2006-08-07,0.347
2006-08-08,2.12
2006-08-09,1.02
2006-08-10,0.635
2006-08-11,0.514
2006-08-12,0.451
2006-08-13,0.423
2006-08-14,0.391
2006-08-15,0.369
2006-08-16,0.35
2006-08-17,0.337
2006-08-18,0.328
2006-08-19,0.325
2006-08-20,0.323
2006-08-21,0.325
2006-08-22,0.323
2006-08-23,0.301
2006-08-24,0.301
2006-08-25,0.304
2006-08-26,0.341
2006-08-27,0.963
2006-08-28,0.88
2006-08-29,1.53
2006-08-30,1.15
2006-08-31,0.672
2006-09-01,0.571
2006-09-02,0.533
2006-09-03,0.547
2006-09-04,0.5
2006-09-05,1.07
2006-09-06,1.68
2006-09-07,1.9
2006-09-08,1.04
2006-09-09,0.962
2006-09-10,1.46
2006-09-11,0.931
2006-09-12,0.684
2006-09-13,0.592
2006-09-14,0.563
2006-09-15,0.532
2006-09-16,0.506
2006-09-17,0.543
2006-09-18,0.644
2006-09-19,1.34
2006-09-20,0.832
2006-09-21,0.756
2006-09-22,0.677
2006-09-23,0.594
2006-09-24,0.551
2006-09-25,0.531
2006-09-26,0.487
2006-09-27,0.481
2006-09-28,0.588
2006-09-29,0.515
2006-09-30,0.48
2006-10-01,0.46
2006-10-02,0.446
2006-10-03,0.44
2006-10-04,0.436
2006-10-05,0.423
2006-10-06,0.392
2006-10-07,0.394
2006-10-08,0.423
2006-10-09,0.386
2006-10-10,0.364
2006-10-11,0.353
2006-10-12,0.338
2006-10-13,0.334
2006-10-14,0.326
2006-10-15,0.327
2006-10-16,0.32
2006-10-17,0.312
2006-10-18,0.317
2006-10-19,0.318
2006-10-20,0.321
2006-10-21,0.6
2006-10-22,2.07
2006-10-23,3.63
2006-10-24,1.65
2006-10-25,0.949
2006-10-26,0.723
2006-10-27,0.632
2006-10-28,0.571
2006-10-29,0.52
2006-10-30,0.527
2006-10-31,0.488
2006-11-01,0.468
2006-11-02,0.467
2006-11-03,0.471
2006-11-04,0.423
2006-11-05,0.415
2006-11-06,0.448
2006-11-07,0.43
2006-11-08,0.412
2006-11-09,0.385
2006-11-10,0.357
2006-11-11,0.352
2006-11-12,0.383
2006-11-13,0.344
2006-11-14,0.346
2006-11-15,0.329
2006-11-16,0.386
2006-11-17,0.371
2006-11-18,0.365
2006-11-19,0.368
2006-11-20,0.364
2006-11-21,0.507
2006-11-22,0.428
2006-11-23,0.388
2006-11-24,0.401
2006-11-25,0.369
2006-11-26,0.351
2006-11-27,0.338
2006-11-28,0.421
2006-11-29,1.14
2006-11-30,0.506
2006-12-01,0.425
2006-12-02,0.384
2006-12-03,0.36
2006-12-04,0.364
2006-12-05,0.354
2006-12-06,0.34
2006-12-07,0.336
2006-12-08,0.319
2006-12-09,0.293
2006-12-10,0.283
2006-12-11,0.285
2006-12-12,0.294
2006-12-13,0.274
2006-12-14,0.271
2006-12-15,0.25
2006-12-16,0.263
2006-12-17,0.259
2006-12-18,0.249
2006-12-19,0.246
2006-12-20,0.236
2006-12-21,0.24
2006-12-22,0.228
2006-12-23,0.228
2006-12-24,0.222
2006-12-25,0.228
2006-12-26,0.216
2006-12-27,0.206
2006-12-28,0.207
2006-12-29,0.204
2006-12-30,0.208
2006-12-31,0.199
2007-01-01,0.195
2007-01-02,0.2
2007-01-03,0.193
2007-01-04,0.186
2007-01-05,0.195
2007-01-06,0.187
2007-01-07,0.192
2007-01-08,0.186
2007-01-09,0.183
2007-01-10,0.184
2007-01-11,0.182
2007-01-12,0.183
2007-01-13,0.181
2007-01-14,0.174
2007-01-15,0.174
2007-01-16,0.177
2007-01-17,0.175
2007-01-18,0.179
2007-01-19,0.181
2007-01-20,0.179
2007-01-21,0.177
2007-01-22,0.177
2007-01-23,0.171
2007-01-24,0.166
2007-01-25,0.15
2007-01-26,0.148
2007-01-27,0.155
2007-01-28,0.154
2007-01-29,0.15
2007-01-30,0.149
2007-01-31,0.143
2007-02-01,0.164
2007-02-02,0.282
2007-02-03,0.231
2007-02-04,0.179
2007-02-05,0.184
2007-02-06,0.174
2007-02-07,0.17
2007-02-08,0.17
2007-02-09,0.165
2007-02-10,0.161
2007-02-11,0.158
2007-02-12,0.155
2007-02-13,0.148
2007-02-14,0.147
2007-02-15,0.157
2007-02-16,0.159
2007-02-17,0.149
2007-02-18,0.154
2007-02-19,0.158
2007-02-20,0.154
2007-02-21,0.147
2007-02-22,0.142
2007-02-23,0.14
2007-02-24,0.148
2007-02-25,0.155
2007-02-26,0.152
2007-02-27,0.151
2007-02-28,0.144
2007-03-01,0.14
2007-03-02,0.145
2007-03-03,0.145
2007-03-04,0.142
2007-03-05,0.142
2007-03-06,0.144
2007-03-07,0.145
2007-03-08,0.142
2007-03-09,0.145
2007-03-10,0.16
2007-03-11,0.161
2007-03-12,0.148
2007-03-13,0.168
2007-03-14,0.181
2007-03-15,0.159
2007-03-16,0.157
2007-03-17,0.167
2007-03-18,0.249
2007-03-19,0.213
2007-03-20,0.172
2007-03-21,0.162
2007-03-22,0.161
2007-03-23,0.172
2007-03-24,0.177
2007-03-25,0.33
2007-03-26,0.196
2007-03-27,0.169
2007-03-28,0.245
2007-03-29,0.358
2007-03-30,0.222
2007-03-31,0.187
2007-04-01,0.2
2007-04-02,0.243
2007-04-03,0.2
2007-04-04,0.204
2007-04-05,0.202
2007-04-06,0.23
2007-04-07,0.247
2007-04-08,0.252
2007-04-09,0.209
2007-04-10,0.191
2007-04-11,0.181
2007-04-12,0.171
2007-04-13,0.166
2007-04-14,0.158
2007-04-15,0.159
2007-04-16,0.163
2007-04-17,0.242
2007-04-18,0.388
2007-04-19,0.264
2007-04-20,0.213
2007-04-21,0.185
2007-04-22,0.208
2007-04-23,0.212
2007-04-24,0.186
2007-04-25,0.184
2007-04-26,0.179
2007-04-27,0.174
2007-04-28,0.18
2007-04-29,0.174
2007-04-30,0.17
2007-05-01,0.168
2007-05-02,0.17
2007-05-03,0.165
2007-05-04,0.164
2007-05-05,0.161
2007-05-06,0.16
2007-05-07,0.163
2007-05-08,0.161
2007-05-09,0.169
2007-05-10,0.175
2007-05-11,0.166
2007-05-12,0.16
2007-05-13,0.16
2007-05-14,0.163
2007-05-15,0.163
2007-05-16,0.161
2007-05-17,0.172
2007-05-18,0.177
2007-05-19,0.176
2007-05-20,0.171
2007-05-21,0.168
2007-05-22,0.17
2007-05-23,0.164
2007-05-24,0.162
2007-05-25,0.162
2007-05-26,0.178
2007-05-27,0.201
2007-05-28,0.183
2007-05-29,0.192
2007-05-30,0.183
2007-05-31,0.173
2007-06-01,0.172
2007-06-02,0.176
2007-06-03,0.172
2007-06-04,0.176
2007-06-05,0.176
2007-06-06,0.168
2007-06-07,0.163
2007-06-08,0.16
2007-06-09,0.161
2007-06-10,0.155
2007-06-11,0.161
2007-06-12,0.181
2007-06-13,0.176
2007-06-14,0.162
2007-06-15,0.155
2007-06-16,0.152
2007-06-17,0.153
2007-06-18,0.17
2007-06-19,0.177
2007-06-20,0.169
2007-06-21,0.166
2007-06-22,0.167
2007-06-23,0.157
2007-06-24,0.159
2007-06-25,0.167
2007-06-26,0.193
2007-06-27,0.533
2007-06-28,2.05
2007-06-29,1.27
2007-06-30,0.612
2007-07-01,1.29
2007-07-02,1.15
2007-07-03,0.759
2007-07-04,1.68
2007-07-05,0.772
2007-07-06,0.505
2007-07-07,0.408
2007-07-08,0.35
2007-07-09,0.325
2007-07-10,0.298
2007-07-11,0.274
2007-07-12,0.257
2007-07-13,0.254
2007-07-14,0.255
2007-07-15,0.255
2007-07-16,0.257
2007-07-17,0.277
2007-07-18,0.273
2007-07-19,0.351
2007-07-20,0.42
2007-07-21,0.562
2007-07-22,0.489
2007-07-23,0.387
2007-07-24,0.37
2007-07-25,0.372
2007-07-26,0.333
2007-07-27,0.319
2007-07-28,0.312
2007-07-29,0.299
2007-07-30,0.282
2007-07-31,0.29
2007-08-01,0.274
2007-08-02,0.27
2007-08-03,0.257
2007-08-04,0.361
2007-08-05,0.361
2007-08-06,0.308
2007-08-07,0.285
2007-08-08,0.283
2007-08-09,0.27
2007-08-10,0.279
2007-08-11,0.275
2007-08-12,0.263
2007-08-13,0.248
2007-08-14,0.243
2007-08-15,0.241
2007-08-16,0.25
2007-08-17,0.252
2007-08-18,0.247
2007-08-19,0.24
2007-08-20,0.241
2007-08-21,0.239
2007-08-22,0.235
2007-08-23,0.238
2007-08-24,0.244
2007-08-25,0.279
2007-08-26,0.271
2007-08-27,0.262
2007-08-28,0.275
2007-08-29,0.274
2007-08-30,0.347
2007-08-31,0.436
2007-09-01,0.353
2007-09-02,1.39
2007-09-03,1.47
2007-09-04,0.79
2007-09-05,0.886
2007-09-06,1.07
2007-09-07,0.63
2007-09-08,0.553
2007-09-09,0.446
2007-09-10,0.51
2007-09-11,2.06
2007-09-12,1.21
2007-09-13,0.754
2007-09-14,0.583
2007-09-15,0.621
2007-09-16,0.632
2007-09-17,0.56
2007-09-18,0.495
2007-09-19,0.433
2007-09-20,0.405
2007-09-21,0.385
2007-09-22,0.381
2007-09-23,0.379
2007-09-24,0.376
2007-09-25,0.379
2007-09-26,0.349
2007-09-27,0.343
2007-09-28,0.339
2007-09-29,0.334
2007-09-30,0.329
2007-10-01,0.325
2007-10-02,0.322
2007-10-03,0.38
2007-10-04,0.378
2007-10-05,0.35
2007-10-06,0.326
2007-10-07,0.321
2007-10-08,0.311
2007-10-09,0.307
2007-10-10,0.301
2007-10-11,0.296
2007-10-12,0.296
2007-10-13,0.295
2007-10-14,0.252
2007-10-15,0.258
2007-10-16,0.267
2007-10-17,0.263
2007-10-18,0.267
2007-10-19,0.265
2007-10-20,0.237
2007-10-21,0.23
2007-10-22,0.222
2007-10-23,0.222
2007-10-24,0.219
2007-10-25,0.216
2007-10-26,0.217
2007-10-27,0.213
2007-10-28,0.203
2007-10-29,0.213
2007-10-30,0.212
2007-10-31,0.198
2007-11-01,0.195
2007-11-02,0.197
2007-11-03,0.196
2007-11-04,0.186
2007-11-05,0.187
2007-11-06,0.183
2007-11-07,0.179
2007-11-08,0.174
2007-11-09,0.168
2007-11-10,0.169
2007-11-11,0.17
2007-11-12,0.168
2007-11-13,0.167
2007-11-14,0.187
2007-11-15,0.166
2007-11-16,0.167
2007-11-17,0.174
2007-11-18,0.18
2007-11-19,0.219
2007-11-20,0.179
2007-11-21,0.168
2007-11-22,0.16
2007-11-23,0.19
2007-11-24,0.165
2007-11-25,0.166
2007-11-26,0.163
2007-11-27,0.16
2007-11-28,0.157
2007-11-29,0.154
2007-11-30,0.147
2007-12-01,0.146
2007-12-02,0.137
2007-12-03,0.273
2007-12-04,0.172
2007-12-05,0.151
2007-12-06,0.15
2007-12-07,0.192
2007-12-08,0.2
2007-12-09,0.161
2007-12-10,0.157
2007-12-11,0.153
2007-12-12,0.15
2007-12-13,0.152
2007-12-14,0.154
2007-12-15,0.291
2007-12-16,0.232
2007-12-17,0.183
2007-12-18,0.224
2007-12-19,1.41
2007-12-20,0.709
2007-12-21,0.334
2007-12-22,0.298
2007-12-23,0.252
2007-12-24,0.215
2007-12-25,0.211
2007-12-26,0.216
2007-12-27,0.188
2007-12-28,0.177
2007-12-29,0.177
2007-12-30,0.174
2007-12-31,0.165
2008-01-01,0.166
2008-01-02,0.164
2008-01-03,0.16
2008-01-04,0.156
2008-01-05,0.162
2008-01-06,0.154
2008-01-07,0.149
2008-01-08,0.147
2008-01-09,0.147
2008-01-10,0.146
2008-01-11,0.145
2008-01-12,0.143
2008-01-13,0.14
2008-01-14,0.142
2008-01-15,0.139
2008-01-16,0.137
2008-01-17,0.135
2008-01-18,0.132
2008-01-19,0.132
2008-01-20,0.13
2008-01-21,0.129
2008-01-22,0.129
2008-01-23,0.127
2008-01-24,0.127
2008-01-25,0.126
2008-01-26,0.126
2008-01-27,0.125
2008-01-28,0.134
2008-01-29,0.131
2008-01-30,0.126
2008-01-31,0.162
2008-02-01,0.732
2008-02-02,0.354
2008-02-03,0.203
2008-02-04,0.174
2008-02-05,0.164
2008-02-06,0.158
2008-02-07,0.154
2008-02-08,0.152
2008-02-09,0.149
2008-02-10,0.173
2008-02-11,0.17
2008-02-12,0.161
2008-02-13,0.158
2008-02-14,0.154
2008-02-15,0.149
2008-02-16,0.146
2008-02-17,0.143
2008-02-18,0.168
2008-02-19,0.148
2008-02-20,0.163
2008-02-21,0.153
2008-02-22,0.146
2008-02-23,0.142
2008-02-24,0.14
2008-02-25,0.139
2008-02-26,0.143
2008-02-27,0.147
2008-02-28,0.145
2008-02-29,0.143
2008-03-01,0.14
2008-03-02,0.14
2008-03-03,0.267
2008-03-04,0.197
2008-03-05,0.161
2008-03-06,0.159
2008-03-07,0.146
2008-03-08,0.143
2008-03-09,0.143
2008-03-10,0.144
2008-03-11,0.142
2008-03-12,0.142
2008-03-13,0.14
2008-03-14,0.134
2008-03-15,0.132
2008-03-16,0.13
2008-03-17,0.13
2008-03-18,0.144
2008-03-19,0.202
2008-03-20,0.146
2008-03-21,0.137
2008-03-22,0.138
2008-03-23,0.155
2008-03-24,0.171
2008-03-25,0.187
2008-03-26,0.166
2008-03-27,0.149
2008-03-28,0.143
2008-03-29,0.146
2008-03-30,0.167
2008-03-31,0.16
2008-04-01,0.159
2008-04-02,0.226
2008-04-03,0.273
2008-04-04,0.216
2008-04-05,0.222
2008-04-06,0.199
2008-04-07,0.18
2008-04-08,0.172
2008-04-09,0.184
2008-04-10,0.166
2008-04-11,0.16
2008-04-12,0.151
2008-04-13,0.152
2008-04-14,0.154
2008-04-15,0.156
2008-04-16,0.152
2008-04-17,0.177
2008-04-18,0.167
2008-04-19,0.163
2008-04-20,0.157
2008-04-21,0.152
2008-04-22,0.152
2008-04-23,0.147
2008-04-24,0.145
2008-04-25,0.145
2008-04-26,0.145
2008-04-27,0.147
2008-04-28,0.148
2008-04-29,0.154
2008-04-30,0.181
2008-05-01,0.249
2008-05-02,0.198
2008-05-03,0.238
2008-05-04,0.28
2008-05-05,0.239
2008-05-06,0.36
2008-05-07,0.298
2008-05-08,0.238
2008-05-09,0.223
2008-05-10,0.284
2008-05-11,0.238
2008-05-12,0.324
2008-05-13,0.339
2008-05-14,0.301
2008-05-15,0.274
2008-05-16,0.263
2008-05-17,0.238
2008-05-18,0.221
2008-05-19,0.412
2008-05-20,0.357
2008-05-21,0.326
2008-05-22,0.395
2008-05-23,0.425
2008-05-24,0.327
2008-05-25,0.29
2008-05-26,0.265
2008-05-27,0.249
2008-05-28,0.239
2008-05-29,0.236
2008-05-30,0.234
2008-05-31,0.225
2008-06-01,0.223
2008-06-02,0.235
2008-06-03,0.226
2008-06-04,0.707
2008-06-05,0.569
2008-06-06,1.12
2008-06-07,1.01
2008-06-08,0.537
2008-06-09,0.427
2008-06-10,0.35
2008-06-11,0.331
2008-06-12,0.336
2008-06-13,0.321
2008-06-14,0.311
2008-06-15,0.283
2008-06-16,1.26
2008-06-17,0.746
2008-06-18,0.484
2008-06-19,0.381
2008-06-20,0.335
2008-06-21,0.334
2008-06-22,0.325
2008-06-23,0.325
2008-06-24,0.321
2008-06-25,0.308
2008-06-26,0.3
2008-06-27,0.296
2008-06-28,0.297
2008-06-29,0.301
2008-06-30,0.297
2008-07-01,0.361
2008-07-02,0.931
2008-07-03,0.824
2008-07-04,0.85
2008-07-05,0.591
2008-07-06,0.514
2008-07-07,0.455
2008-07-08,0.403
2008-07-09,0.376
2008-07-10,0.384
2008-07-11,0.457
2008-07-12,0.503
2008-07-13,0.427
2008-07-14,0.38
2008-07-15,0.363
2008-07-16,0.339
2008-07-17,0.318
2008-07-18,0.312
2008-07-19,0.309
2008-07-20,0.307
2008-07-21,0.305
2008-07-22,0.31
2008-07-23,0.299
2008-07-24,0.295
2008-07-25,0.296
2008-07-26,0.297
2008-07-27,0.291
2008-07-28,0.309
2008-07-29,0.666
2008-07-30,0.559
2008-07-31,0.4
2008-08-01,0.356
2008-08-02,0.381
2008-08-03,0.609
2008-08-04,0.681
2008-08-05,0.646
2008-08-06,0.591
2008-08-07,0.495
2008-08-08,0.471
2008-08-09,0.434
2008-08-10,0.414
2008-08-11,0.412
2008-08-12,0.399
2008-08-13,0.394
2008-08-14,0.399
2008-08-15,0.394
2008-08-16,0.38
2008-08-17,0.369
2008-08-18,0.354
2008-08-19,0.342
2008-08-20,0.328
2008-08-21,0.325
2008-08-22,0.318
2008-08-23,0.32
2008-08-24,0.36
2008-08-25,0.357
2008-08-26,0.337
2008-08-27,0.319
2008-08-28,0.335
2008-08-29,0.343
2008-08-30,0.51
2008-08-31,0.415
2008-09-01,0.382
2008-09-02,0.363
2008-09-03,0.354
2008-09-04,0.338
2008-09-05,0.318
2008-09-06,0.303
2008-09-07,0.294
2008-09-08,0.31
2008-09-09,0.31
2008-09-10,0.287
2008-09-11,0.296
2008-09-12,0.292
2008-09-13,0.31
2008-09-14,0.302
2008-09-15,0.295
2008-09-16,0.325
2008-09-17,0.296
2008-09-18,0.339
2008-09-19,0.314
2008-09-20,0.301
2008-09-21,0.296
2008-09-22,0.315
2008-09-23,0.29
2008-09-24,0.302
2008-09-25,0.295
2008-09-26,0.295
2008-09-27,0.266
2008-09-28,0.282
2008-09-29,0.285
2008-09-30,0.294
2008-10-01,0.282
2008-10-02,0.275
2008-10-03,0.28
2008-10-04,0.274
2008-10-05,0.256
2008-10-06,1.19
2008-10-07,1.11
2008-10-08,0.577
2008-10-09,0.463
2008-10-10,0.397
2008-10-11,0.363
2008-10-12,0.352
2008-10-13,0.324
2008-10-14,0.338
2008-10-15,0.395
2008-10-16,0.763
2008-10-17,0.614
2008-10-18,1.64
2008-10-19,1.24
2008-10-20,0.648
2008-10-21,1.24
2008-10-22,0.688
2008-10-23,0.547
2008-10-24,0.479
2008-10-25,0.45
2008-10-26,0.47
2008-10-27,1.35
2008-10-28,1.72
2008-10-29,0.895
2008-10-30,0.628
2008-10-31,0.592
2008-11-01,0.861
2008-11-02,0.604
2008-11-03,0.509
2008-11-04,0.482
2008-11-05,0.463
2008-11-06,0.445
2008-11-07,0.542
2008-11-08,0.435
2008-11-09,0.398
2008-11-10,0.388
2008-11-11,0.396
2008-11-12,0.368
2008-11-13,0.379
2008-11-14,0.428
2008-11-15,0.806
2008-11-16,0.629
2008-11-17,0.524
2008-11-18,0.464
2008-11-19,0.421
2008-11-20,0.39
2008-11-21,0.375
2008-11-22,0.388
2008-11-23,0.413
2008-11-24,0.391
2008-11-25,0.391
2008-11-26,0.61
2008-11-27,2.34
2008-11-28,1.2
2008-11-29,0.834
2008-11-30,0.6
2008-12-01,0.5
2008-12-02,0.453
2008-12-03,0.444
2008-12-04,0.427
2008-12-05,0.407
2008-12-06,0.401
2008-12-07,0.4
2008-12-08,0.38
2008-12-09,0.373
2008-12-10,0.366
2008-12-11,0.358
2008-12-12,0.362
2008-12-13,0.355
2008-12-14,0.352
2008-12-15,0.295
2008-12-16,0.276
2008-12-17,0.279
2008-12-18,0.279
2008-12-19,0.276
2008-12-20,0.271
2008-12-21,0.273
2008-12-22,0.268
2008-12-23,0.259
2008-12-24,0.254
2008-12-25,0.294
2008-12-26,0.28
2008-12-27,0.27
2008-12-28,0.257
2008-12-29,0.241
2008-12-30,0.24
2008-12-31,0.22
2009-01-01,0.222
2009-01-02,0.219
2009-01-03,0.212
2009-01-04,0.204
2009-01-05,0.209
2009-01-06,0.203
2009-01-07,0.199
2009-01-08,0.191
2009-01-09,0.193
2009-01-10,0.188
2009-01-11,0.168
2009-01-12,0.184
2009-01-13,0.18
2009-01-14,0.175
2009-01-15,0.171
2009-01-16,0.165
2009-01-17,0.158
2009-01-18,0.177
2009-01-19,0.171
2009-01-20,0.192
2009-01-21,0.165
2009-01-22,0.161
2009-01-23,0.161
2009-01-24,0.164
2009-01-25,0.161
2009-01-26,0.243
2009-01-27,0.227
2009-01-28,0.188
2009-01-29,0.169
2009-01-30,0.168
2009-01-31,0.163
2009-02-01,0.164
2009-02-02,0.159
2009-02-03,0.157
2009-02-04,0.16
2009-02-05,0.147
2009-02-06,0.147
2009-02-07,0.148
2009-02-08,0.152
2009-02-09,0.151
2009-02-10,0.15
2009-02-11,0.144
2009-02-12,0.149
2009-02-13,0.145
2009-02-14,0.14
2009-02-15,0.137
2009-02-16,0.137
2009-02-17,0.139
2009-02-18,0.14
2009-02-19,0.14
2009-02-20,0.137
2009-02-21,0.135
2009-02-22,0.133
2009-02-23,0.133
2009-02-24,0.13
2009-02-25,0.128
2009-02-26,0.128
2009-02-27,0.132
2009-02-28,0.133
2009-03-01,0.134
2009-03-02,0.136
2009-03-03,0.134
2009-03-04,0.133
2009-03-05,0.137
2009-03-06,0.155
2009-03-07,0.154
2009-03-08,0.161
2009-03-09,0.188
2009-03-10,0.147
2009-03-11,0.147
2009-03-12,0.15
2009-03-13,0.15
2009-03-14,0.149
2009-03-15,0.168
2009-03-16,0.174
2009-03-17,0.149
2009-03-18,0.151
2009-03-19,0.302
2009-03-20,0.178
2009-03-21,0.158
2009-03-22,0.153
2009-03-23,0.148
2009-03-24,0.149
2009-03-25,0.147
2009-03-26,0.147
2009-03-27,0.145
2009-03-28,0.144
2009-03-29,0.144
2009-03-30,0.15
2009-03-31,0.151
2009-04-01,0.146
2009-04-02,0.141
2009-04-03,0.139
2009-04-04,0.143
2009-04-05,0.142
2009-04-06,0.15
2009-04-07,0.149
2009-04-08,0.143
2009-04-09,0.141
2009-04-10,0.156
2009-04-11,0.144
2009-04-12,0.164
2009-04-13,0.15
2009-04-14,0.137
2009-04-15,0.138
2009-04-16,0.137
2009-04-17,0.138
2009-04-18,0.136
2009-04-19,0.136
2009-04-20,0.144
2009-04-21,0.138
2009-04-22,0.136
2009-04-23,0.137
2009-04-24,0.137
2009-04-25,0.138
2009-04-26,0.137
2009-04-27,0.136
2009-04-28,0.136
2009-04-29,0.136
2009-04-30,0.142
2009-05-01,0.146
2009-05-02,0.137
2009-05-03,0.138
2009-05-04,0.137
2009-05-05,0.136
2009-05-06,0.135
2009-05-07,0.132
2009-05-08,0.134
2009-05-09,0.136
2009-05-10,0.135
2009-05-11,0.135
2009-05-12,0.135
2009-05-13,0.135
2009-05-14,0.136
2009-05-15,0.134
2009-05-16,0.134
2009-05-17,0.132
2009-05-18,0.152
2009-05-19,0.157
2009-05-20,0.139
2009-05-21,0.136
2009-05-22,0.134
2009-05-23,0.142
2009-05-24,0.257
2009-05-25,0.244
2009-05-26,0.158
2009-05-27,0.148
2009-05-28,0.144
2009-05-29,0.138
2009-05-30,0.139
2009-05-31,0.137
2009-06-01,0.14
2009-06-02,0.14
2009-06-03,0.138
2009-06-04,0.138
2009-06-05,0.163
2009-06-06,0.218
2009-06-07,0.18
2009-06-08,0.158
2009-06-09,0.156
2009-06-10,0.153
2009-06-11,0.167
2009-06-12,0.241
2009-06-13,0.196
2009-06-14,0.205
2009-06-15,0.193
2009-06-16,0.204
2009-06-17,0.257
2009-06-18,0.221
2009-06-19,0.192
2009-06-20,0.181
2009-06-21,0.257
2009-06-22,0.223
2009-06-23,0.207
2009-06-24,0.194
2009-06-25,0.181
2009-06-26,0.177
2009-06-27,0.177
2009-06-28,0.172
2009-06-29,0.349
2009-06-30,0.351
2009-07-01,0.346
2009-07-02,0.298
2009-07-03,0.263
2009-07-04,0.242
2009-07-05,0.227
2009-07-06,0.205
2009-07-07,0.196
2009-07-08,0.195
2009-07-09,0.205
2009-07-10,0.236
2009-07-11,0.571
2009-07-12,0.469
2009-07-13,0.356
2009-07-14,1.24
2009-07-15,0.771
2009-07-16,0.543
2009-07-17,0.401
2009-07-18,0.313
2009-07-19,0.281
2009-07-20,0.28
2009-07-21,0.311
2009-07-22,0.3
2009-07-23,0.25
2009-07-24,0.305
2009-07-25,0.477
2009-07-26,1.26
2009-07-27,2.43
2009-07-28,2.83
2009-07-29,1.58
2009-07-30,1.71
2009-07-31,1.24
2009-08-01,0.781
2009-08-02,0.829
2009-08-03,0.705
2009-08-04,2.13
2009-08-05,1.5
2009-08-06,0.916
2009-08-07,0.622
2009-08-08,0.535
2009-08-09,0.483
2009-08-10,0.436
2009-08-11,0.407
2009-08-12,0.375
2009-08-13,0.363
2009-08-14,0.359
2009-08-15,0.354
2009-08-16,0.34
2009-08-17,0.339
2009-08-18,0.342
2009-08-19,0.34
2009-08-20,0.317
2009-08-21,0.298
2009-08-22,0.296
2009-08-23,0.296
2009-08-24,0.314
2009-08-25,0.313
2009-08-26,0.313
2009-08-27,0.316
2009-08-28,0.324
2009-08-29,0.301
2009-08-30,0.298
2009-08-31,0.286
2009-09-01,0.28
2009-09-02,0.279
2009-09-03,0.273
2009-09-04,0.273
2009-09-05,0.292
2009-09-06,0.322
2009-09-07,0.312
2009-09-08,0.316
2009-09-09,0.319
2009-09-10,0.315
2009-09-11,0.309
2009-09-12,0.298
2009-09-13,0.295
2009-09-14,0.291
2009-09-15,0.286
2009-09-16,0.286
2009-09-17,0.286
2009-09-18,0.312
2009-09-19,1.9
2009-09-20,1.06
2009-09-21,0.909
2009-09-22,0.694
2009-09-23,0.567
2009-09-24,0.497
2009-09-25,0.464
2009-09-26,0.438
2009-09-27,0.402
2009-09-28,0.382
2009-09-29,0.358
2009-09-30,0.346
2009-10-01,0.331
2009-10-02,0.334
2009-10-03,0.325
2009-10-04,0.32
2009-10-05,0.326
2009-10-06,0.321
2009-10-07,0.314
2009-10-08,0.303
2009-10-09,0.3
2009-10-10,0.302
2009-10-11,0.303
