date,daily_flow
26/09/1984,13.7
27/09/1984,12.3
28/09/1984,8.7
29/09/1984,12.7
30/09/1984,7
01/10/1984,7.3
02/10/1984,10.3
03/10/1984,8.4
04/10/1984,8.3
05/10/1984,10.6
06/10/1984,14
07/10/1984,5.1
08/10/1984,13
09/10/1984,8.8
10/10/1984,9.4
11/10/1984,8.9
12/10/1984,8.4
13/10/1984,8.3
14/10/1984,4.7
15/10/1984,8.8
16/10/1984,9
17/10/1984,6.3
18/10/1984,11.4
19/10/1984,6.8
20/10/1984,10.5
21/10/1984,6.4
22/10/1984,10.1
23/10/1984,10.1
24/10/1984,11.2
25/10/1984,13.5
26/10/1984,10.5
27/10/1984,10.7
28/10/1984,10.4
29/10/1984,8.1
30/10/1984,7.4
31/10/1984,9.4
01/11/1984,8.4
02/11/1984,8.2
03/11/1984,10.5
04/11/1984,8
05/11/1984,8.2
06/11/1984,12.2
07/11/1984,14.6
08/11/1984,11.3
09/11/1984,6.9
10/11/1984,10.8
11/11/1984,8.7
12/11/1984,11
13/11/1984,12.5
14/11/1984,17.8
15/11/1984,9.4
16/11/1984,18.8
17/11/1984,17.4
18/11/1984,15.1
19/11/1984,16.9
20/11/1984,11.8
21/11/1984,21.3
22/11/1984,36
23/11/1984,53.8
24/11/1984,84.2
25/11/1984,71.6
26/11/1984,49.9
27/11/1984,30.3
28/11/1984,26.1
29/11/1984,25.5
30/11/1984,26.1
01/12/1984,21.4
02/12/1984,24.7
03/12/1984,22.2
04/12/1984,16
05/12/1984,20
06/12/1984,17.8
07/12/1984,25.5
08/12/1984,22.7
09/12/1984,20.7
10/12/1984,16.2
11/12/1984,18.2
12/12/1984,16.5
13/12/1984,17.2
14/12/1984,19.2
15/12/1984,16.6
16/12/1984,17.9
17/12/1984,25.3
18/12/1984,20.8
19/12/1984,20.3
20/12/1984,24.9
21/12/1984,33.5
22/12/1984,32.5
23/12/1984,27.2
24/12/1984,23.8
25/12/1984,28.1
26/12/1984,34.7
27/12/1984,28.6
28/12/1984,28
29/12/1984,22.8
30/12/1984,22
31/12/1984,20.7
01/01/1985,33
02/01/1985,30
03/01/1985,31.6
04/01/1985,29.1
05/01/1985,24.3
06/01/1985,20.3
07/01/1985,24.4
08/01/1985,17.5
09/01/1985,16.2
10/01/1985,20.6
11/01/1985,19.4
12/01/1985,17.1
13/01/1985,19.2
14/01/1985,16.8
15/01/1985,20.4
16/01/1985,16.2
17/01/1985,17.2
18/01/1985,18.3
19/01/1985,16.2
20/01/1985,17
21/01/1985,33.5
22/01/1985,74.1
23/01/1985,66.6
24/01/1985,50.5
25/01/1985,42.7
26/01/1985,66.2
27/01/1985,50.3
28/01/1985,37.1
29/01/1985,42.8
30/01/1985,56.2
31/01/1985,52.6
01/02/1985,30.6
02/02/1985,35.1
03/02/1985,35.2
04/02/1985,27.4
05/02/1985,28.7
06/02/1985,22
07/02/1985,29.4
08/02/1985,25.4
09/02/1985,27
10/02/1985,19.9
11/02/1985,18.6
12/02/1985,26.5
13/02/1985,26
14/02/1985,19.5
15/02/1985,25.1
16/02/1985,20.4
17/02/1985,18.2
18/02/1985,22.4
19/02/1985,20.2
20/02/1985,17.3
21/02/1985,18.5
22/02/1985,26.2
23/02/1985,23.1
24/02/1985,26.3
25/02/1985,28.9
26/02/1985,24.3
27/02/1985,23.9
28/02/1985,23.3
01/03/1985,22.8
02/03/1985,35.9
03/03/1985,28
04/03/1985,27.1
05/03/1985,25.1
06/03/1985,17.9
07/03/1985,21.9
08/03/1985,22.2
09/03/1985,18.1
10/03/1985,20.3
11/03/1985,19.8
12/03/1985,19.4
13/03/1985,16.8
14/03/1985,16.5
15/03/1985,21.4
16/03/1985,21.8
17/03/1985,21.4
18/03/1985,21.8
19/03/1985,14.8
20/03/1985,17.5
21/03/1985,19.7
22/03/1985,17.7
23/03/1985,23.4
24/03/1985,21.8
25/03/1985,25.7
26/03/1985,26.1
27/03/1985,22.8
28/03/1985,20
29/03/1985,21.2
30/03/1985,18.2
31/03/1985,24.6
01/04/1985,18.2
02/04/1985,16.5
03/04/1985,23.2
04/04/1985,14.9
05/04/1985,20.9
06/04/1985,16.6
07/04/1985,16.1
08/04/1985,21.4
09/04/1985,19.8
10/04/1985,23.6
11/04/1985,22.4
12/04/1985,34.8
13/04/1985,28.5
14/04/1985,27.9
15/04/1985,24.8
16/04/1985,23.6
17/04/1985,22.1
18/04/1985,17.1
19/04/1985,18.3
20/04/1985,17.1
21/04/1985,17.5
22/04/1985,15.2
23/04/1985,17.4
24/04/1985,15.9
25/04/1985,15.2
26/04/1985,15.6
27/04/1985,11
28/04/1985,18.1
29/04/1985,16.6
30/04/1985,13.4
01/05/1985,12.9
02/05/1985,13.1
03/05/1985,15.5
04/05/1985,10.2
05/05/1985,14.2
06/05/1985,13.4
07/05/1985,12.4
08/05/1985,13.9
09/05/1985,18.9
10/05/1985,12.4
11/05/1985,12.6
12/05/1985,13.8
13/05/1985,16.5
14/05/1985,23.8
15/05/1985,25.6
16/05/1985,25.1
17/05/1985,16.2
18/05/1985,16.1
19/05/1985,19.8
20/05/1985,19
21/05/1985,17.4
22/05/1985,16.2
23/05/1985,21.6
24/05/1985,15.8
25/05/1985,12.1
26/05/1985,19.5
27/05/1985,11.3
28/05/1985,14.7
29/05/1985,13
30/05/1985,11.2
31/05/1985,13.2
01/06/1985,9.1
02/06/1985,10.2
03/06/1985,8.9
04/06/1985,9
05/06/1985,19.4
06/06/1985,17.1
07/06/1985,28
08/06/1985,30.2
09/06/1985,25.6
10/06/1985,25.8
11/06/1985,18.4
12/06/1985,20.3
13/06/1985,28.6
14/06/1985,28.2
15/06/1985,26.9
16/06/1985,18.7
17/06/1985,16.3
18/06/1985,18.9
19/06/1985,17
20/06/1985,24.4
21/06/1985,23.6
22/06/1985,15.5
23/06/1985,18
24/06/1985,16.7
25/06/1985,29.1
26/06/1985,28.8
27/06/1985,25.5
28/06/1985,20.3
29/06/1985,17.6
30/06/1985,20.7
01/07/1985,18.6
02/07/1985,9.7
03/07/1985,16.7
04/07/1985,10.4
05/07/1985,122
06/07/1985,10.6
07/07/1985,11.3
08/07/1985,10.8
09/07/1985,9.1
10/07/1985,8
11/07/1985,9
12/07/1985,8.1
13/07/1985,7
14/07/1985,4.4
15/07/1985,7.7
16/07/1985,9.3
17/07/1985,6.9
18/07/1985,6.4
19/07/1985,8.4
20/07/1985,10.3
21/07/1985,8.8
22/07/1985,8.8
23/07/1985,9.3
24/07/1985,5.9
25/07/1985,6.4
26/07/1985,6.5
27/07/1985,7.2
28/07/1985,4.4
29/07/1985,11
30/07/1985,12.9
31/07/1985,8.8
01/08/1985,8.8
02/08/1985,14.9
03/08/1985,9
04/08/1985,9.1
05/08/1985,8.9
06/08/1985,10.5
07/08/1985,8.9
08/08/1985,10.8
09/08/1985,8.6
10/08/1985,7.8
11/08/1985,9.4
12/08/1985,9
13/08/1985,10.4
14/08/1985,9.5
15/08/1985,8.3
16/08/1985,7
17/08/1985,8.4
18/08/1985,8.1
19/08/1985,8.9
20/08/1985,9.2
21/08/1985,6.4
22/08/1985,8.6
23/08/1985,6.8
24/08/1985,8.9
25/08/1985,6.3
26/08/1985,6.2
27/08/1985,8.7
28/08/1985,7.6
29/08/1985,6.5
30/08/1985,6.6
31/08/1985,6.3
01/09/1985,4.2
02/09/1985,8.5
03/09/1985,6.3
04/09/1985,8.2
05/09/1985,8.6
06/09/1985,4.2
07/09/1985,6.1
08/09/1985,6.2
09/09/1985,7.7
10/09/1985,5.1
11/09/1985,7
12/09/1985,6.5
13/09/1985,4.4
14/09/1985,9.9
15/09/1985,4.2
16/09/1985,6.5
17/09/1985,4.7
18/09/1985,6.4
19/09/1985,6.4
20/09/1985,6.4
21/09/1985,6.3
22/09/1985,6.2
23/09/1985,4.2
24/09/1985,5.8
25/09/1985,6.3
26/09/1985,5
27/09/1985,5.1
28/09/1985,4.2
29/09/1985,4.3
30/09/1985,6.4
01/10/1985,6.2
02/10/1985,4.2
03/10/1985,6.7
04/10/1985,4.6
05/10/1985,4.1
06/10/1985,4.3
07/10/1985,4
08/10/1985,6.6
09/10/1985,4
10/10/1985,4.7
11/10/1985,5.8
12/10/1985,4.4
13/10/1985,4.2
14/10/1985,5.4
15/10/1985,4.5
16/10/1985,6.8
17/10/1985,4.5
18/10/1985,4
19/10/1985,7
20/10/1985,4.3
21/10/1985,4.2
22/10/1985,4.2
23/10/1985,5
24/10/1985,4.3
25/10/1985,4.3
26/10/1985,4.4
27/10/1985,4.4
28/10/1985,7
29/10/1985,4.5
30/10/1985,4.2
31/10/1985,4.2
01/11/1985,4.2
02/11/1985,4.1
03/11/1985,6
04/11/1985,4.6
05/11/1985,4.1
06/11/1985,4.4
07/11/1985,4.1
08/11/1985,10.4
09/11/1985,6.9
10/11/1985,4.3
11/11/1985,6.4
12/11/1985,6.8
13/11/1985,6.6
14/11/1985,3.3
15/11/1985,6.4
16/11/1985,4.5
17/11/1985,6.6
18/11/1985,8.2
19/11/1985,4.2
20/11/1985,6.1
21/11/1985,6.1
22/11/1985,6.5
23/11/1985,6.8
24/11/1985,4.3
25/11/1985,4.3
26/11/1985,9
27/11/1985,6.8
28/11/1985,4.7
29/11/1985,44.1
30/11/1985,6.5
01/12/1985,7
02/12/1985,5.9
03/12/1985,6.5
04/12/1985,8.2
05/12/1985,16.2
06/12/1985,22.9
07/12/1985,22.9
08/12/1985,21.1
09/12/1985,12.1
10/12/1985,13.4
11/12/1985,13.3
12/12/1985,10.8
13/12/1985,12.8
14/12/1985,10.6
15/12/1985,9.2
16/12/1985,8.6
17/12/1985,10.6
18/12/1985,9.1
19/12/1985,8.6
20/12/1985,8.9
21/12/1985,13.1
22/12/1985,8.3
23/12/1985,8.8
24/12/1985,21.6
25/12/1985,29.9
26/12/1985,47.7
27/12/1985,42.5
28/12/1985,32.2
29/12/1985,16.3
30/12/1985,18.4
31/12/1985,14
01/01/1986,14.8
02/01/1986,18.6
03/01/1986,36.7
04/01/1986,26.6
05/01/1986,21.9
06/01/1986,25.7
07/01/1986,23.9
08/01/1986,3.9
09/01/1986,41
10/01/1986,33.5
11/01/1986,50.3
12/01/1986,32.7
13/01/1986,27.2
14/01/1986,23.4
15/01/1986,20.2
16/01/1986,23.3
17/01/1986,15.1
18/01/1986,21.4
19/01/1986,19.5
20/01/1986,28.3
21/01/1986,21.5
22/01/1986,24.4
23/01/1986,20.4
24/01/1986,23.7
25/01/1986,23.2
26/01/1986,10.4
27/01/1986,15.4
28/01/1986,17.9
29/01/1986,18.4
30/01/1986,19.1
31/01/1986,16
01/02/1986,21
02/02/1986,23.4
03/02/1986,25.8
04/02/1986,30.2
05/02/1986,21.1
06/02/1986,23.6
07/02/1986,16.7
08/02/1986,18.1
09/02/1986,18.4
10/02/1986,12.6
11/02/1986,16.7
12/02/1986,16.6
13/02/1986,13.6
14/02/1986,15
15/02/1986,14.9
16/02/1986,17.8
17/02/1986,12.8
18/02/1986,14.5
19/02/1986,14.2
20/02/1986,14.5
21/02/1986,11.5
22/02/1986,13.4
23/02/1986,15.4
24/02/1986,13.2
25/02/1986,13.4
26/02/1986,11.4
27/02/1986,10.2
28/02/1986,10.6
01/03/1986,11.2
02/03/1986,12.6
03/03/1986,8
04/03/1986,24.3
05/03/1986,20.2
06/03/1986,31.1
07/03/1986,25
08/03/1986,12.9
09/03/1986,14.1
10/03/1986,12.2
11/03/1986,12.5
12/03/1986,4.3
13/03/1986,16.9
14/03/1986,12.7
15/03/1986,13.4
16/03/1986,15.3
17/03/1986,8.6
18/03/1986,7.7
19/03/1986,12.2
20/03/1986,14.4
21/03/1986,10.7
22/03/1986,14.6
23/03/1986,7.3
24/03/1986,30.6
25/03/1986,26.3
26/03/1986,22.1
27/03/1986,12.5
28/03/1986,15.6
29/03/1986,
30/03/1986,
31/03/1986,
01/04/1986,39.2
02/04/1986,32
03/04/1986,26.8
04/04/1986,23.3
05/04/1986,27.2
06/04/1986,20.1
07/04/1986,18.6
08/04/1986,23.8
09/04/1986,18
10/04/1986,26.8
11/04/1986,16.5
12/04/1986,17.3
13/04/1986,17.3
14/04/1986,16.9
15/04/1986,26.5
16/04/1986,23.4
17/04/1986,41.2
18/04/1986,28.8
19/04/1986,27.1
20/04/1986,26.3
21/04/1986,36.7
22/04/1986,36.2
23/04/1986,24.8
24/04/1986,30
25/04/1986,19.8
26/04/1986,22.6
27/04/1986,25.5
28/04/1986,17.8
29/04/1986,18.7
30/04/1986,18.6
01/05/1986,10.1
02/05/1986,22
03/05/1986,15.7
04/05/1986,10
05/05/1986,7.5
06/05/1986,14.4
07/05/1986,24.8
08/05/1986,17.6
09/05/1986,17
10/05/1986,18.4
11/05/1986,8.8
12/05/1986,16
13/05/1986,15
14/05/1986,15.4
15/05/1986,11.6
16/05/1986,12.4
17/05/1986,16
18/05/1986,12.5
19/05/1986,8.8
20/05/1986,13.5
21/05/1986,51
22/05/1986,16.8
23/05/1986,15.2
24/05/1986,12.6
25/05/1986,8.5
26/05/1986,12.4
27/05/1986,22
28/05/1986,7.3
29/05/1986,7.6
30/05/1986,10
31/05/1986,10.1
01/06/1986,11.4
02/06/1986,11.1
03/06/1986,16.9
04/06/1986,12.4
05/06/1986,10
06/06/1986,9
07/06/1986,10.1
08/06/1986,10.1
09/06/1986,10.3
10/06/1986,4.9
11/06/1986,7.6
12/06/1986,8
13/06/1986,8.2
14/06/1986,7
15/06/1986,3.4
16/06/1986,4.8
17/06/1986,6.3
18/06/1986,4.5
19/06/1986,2.9
20/06/1986,2.4
21/06/1986,4
22/06/1986,6.2
23/06/1986,4
24/06/1986,8.2
25/06/1986,0.8
26/06/1986,7.3
27/06/1986,0.9
28/06/1986,2.8
29/06/1986,2
30/06/1986,3
01/07/1986,2.1
02/07/1986,2.1
03/07/1986,1.5
04/07/1986,2
05/07/1986,2.7
06/07/1986,3.2
07/07/1986,5.5
08/07/1986,6.6
09/07/1986,6.2
10/07/1986,1.6
11/07/1986,1.5
12/07/1986,1.5
13/07/1986,5.5
14/07/1986,2.8
15/07/1986,2.4
16/07/1986,1.3
17/07/1986,1.4
18/07/1986,1.5
19/07/1986,1
20/07/1986,2.2
21/07/1986,1.4
22/07/1986,2.3
23/07/1986,1.6
24/07/1986,0.6
25/07/1986,1.9
26/07/1986,5.1
27/07/1986,1.2
28/07/1986,2
29/07/1986,1.8
30/07/1986,1.9
31/07/1986,1.7
01/08/1986,3.4
02/08/1986,1.2
03/08/1986,0.6
04/08/1986,7
05/08/1986,5.2
06/08/1986,5.3
07/08/1986,4
08/08/1986,3.7
09/08/1986,3.1
10/08/1986,3.4
11/08/1986,5.9
12/08/1986,6
13/08/1986,4.7
14/08/1986,4.3
15/08/1986,4.2
16/08/1986,4
17/08/1986,2.9
18/08/1986,2.9
19/08/1986,4.1
20/08/1986,4.1
21/08/1986,3.9
22/08/1986,3.7
23/08/1986,3.7
24/08/1986,4.2
25/08/1986,4.7
26/08/1986,33.5
27/08/1986,10.8
28/08/1986,10.4
29/08/1986,7.7
30/08/1986,6.9
31/08/1986,7
01/09/1986,4.2
02/09/1986,6.8
03/09/1986,7.8
04/09/1986,7.2
05/09/1986,6.9
06/09/1986,4.9
07/09/1986,4.7
08/09/1986,4.8
09/09/1986,3.6
10/09/1986,3.2
11/09/1986,3.3
12/09/1986,1.2
13/09/1986,4.8
14/09/1986,12.2
15/09/1986,16.9
16/09/1986,4.5
17/09/1986,4.4
18/09/1986,7
19/09/1986,6.7
20/09/1986,4.3
21/09/1986,4.9
22/09/1986,4.8
23/09/1986,5
24/09/1986,5
25/09/1986,5.8
26/09/1986,6.8
27/09/1986,5.6
28/09/1986,4.1
29/09/1986,4.9
30/09/1986,6.9
01/10/1986,7.1
02/10/1986,4
03/10/1986,4.7
04/10/1986,4.5
05/10/1986,4.2
06/10/1986,0
07/10/1986,11.1
08/10/1986,4.2
09/10/1986,0
10/10/1986,2.7
11/10/1986,2
12/10/1986,2.3
13/10/1986,4.2
14/10/1986,6.1
15/10/1986,13.3
16/10/1986,12.9
17/10/1986,9.1
18/10/1986,11.2
19/10/1986,10.3
20/10/1986,32.8
21/10/1986,12.6
22/10/1986,7.4
23/10/1986,13
24/10/1986,13.7
25/10/1986,6.8
26/10/1986,2.2
27/10/1986,8.9
28/10/1986,6.4
29/10/1986,9.1
30/10/1986,10.3
31/10/1986,4.7
01/11/1986,22.3
02/11/1986,15.9
03/11/1986,10.1
04/11/1986,21.1
05/11/1986,10.8
06/11/1986,8.8
07/11/1986,11.2
08/11/1986,6
09/11/1986,15
10/11/1986,6.1
11/11/1986,8
12/11/1986,11.4
13/11/1986,12
14/11/1986,11.1
15/11/1986,13.8
16/11/1986,21.2
17/11/1986,23.6
18/11/1986,28.6
19/11/1986,5.4
20/11/1986,26.3
21/11/1986,26.6
22/11/1986,36.6
23/11/1986,22.1
24/11/1986,32.9
25/11/1986,21.3
26/11/1986,19.2
27/11/1986,25.2
28/11/1986,16.1
29/11/1986,15.8
30/11/1986,11.5
01/12/1986,13.3
02/12/1986,15
03/12/1986,14
04/12/1986,13.4
05/12/1986,13.2
06/12/1986,9.9
07/12/1986,14.7
08/12/1986,13.2
09/12/1986,14.6
10/12/1986,12.5
11/12/1986,11.1
12/12/1986,8.7
13/12/1986,17.2
14/12/1986,29.4
15/12/1986,17.4
16/12/1986,18.5
17/12/1986,26.1
18/12/1986,26.8
19/12/1986,20
20/12/1986,27.4
21/12/1986,19
22/12/1986,20.9
23/12/1986,19.5
24/12/1986,20.3
25/12/1986,10.8
26/12/1986,41.3
27/12/1986,18
28/12/1986,29.3
29/12/1986,22.3
30/12/1986,32.5
31/12/1986,52.9
01/01/1987,56.3
02/01/1987,76.5
03/01/1987,44.8
04/01/1987,36.5
05/01/1987,35.6
06/01/1987,44.1
07/01/1987,25.6
08/01/1987,31.7
09/01/1987,25.9
10/01/1987,24.3
11/01/1987,18.4
12/01/1987,31.3
13/01/1987,26.5
14/01/1987,16.8
15/01/1987,15.3
16/01/1987,20.4
17/01/1987,16.4
18/01/1987,17
19/01/1987,17.1
20/01/1987,16.9
21/01/1987,16.8
22/01/1987,20.2
23/01/1987,16.3
24/01/1987,30
25/01/1987,19
26/01/1987,24.1
27/01/1987,17.4
28/01/1987,35.6
29/01/1987,22.5
30/01/1987,22.4
31/01/1987,13.8
01/02/1987,15.6
02/02/1987,13.6
03/02/1987,16.5
04/02/1987,17.9
05/02/1987,21.7
06/02/1987,18.9
07/02/1987,24.9
08/02/1987,13.3
09/02/1987,38.7
10/02/1987,13.2
11/02/1987,35.2
12/02/1987,31.7
13/02/1987,19.8
14/02/1987,14.6
15/02/1987,13
16/02/1987,10.7
17/02/1987,20.4
18/02/1987,18.7
19/02/1987,16.4
20/02/1987,17
21/02/1987,20.2
22/02/1987,8.3
23/02/1987,20.9
24/02/1987,20.3
25/02/1987,15.8
26/02/1987,21.3
27/02/1987,21.3
28/02/1987,44.6
01/03/1987,37.6
02/03/1987,42.1
03/03/1987,34.7
04/03/1987,31.8
05/03/1987,26.7
06/03/1987,21.2
07/03/1987,28.7
08/03/1987,22.9
09/03/1987,24.8
10/03/1987,24.5
11/03/1987,19.1
12/03/1987,20
13/03/1987,18.3
14/03/1987,19
15/03/1987,14.8
16/03/1987,15.2
17/03/1987,22.1
18/03/1987,23.5
19/03/1987,19.9
20/03/1987,18.7
21/03/1987,13.2
22/03/1987,19.8
23/03/1987,12.5
24/03/1987,22.6
25/03/1987,17.6
26/03/1987,24.3
27/03/1987,15.1
28/03/1987,22.1
29/03/1987,20.4
30/03/1987,23.3
31/03/1987,19.7
01/04/1987,23.3
02/04/1987,58.8
03/04/1987,51.6
04/04/1987,46.9
05/04/1987,32.9
06/04/1987,34.3
07/04/1987,30.8
08/04/1987,31.2
09/04/1987,32.8
10/04/1987,33.6
11/04/1987,40.8
12/04/1987,32.5
13/04/1987,22.8
14/04/1987,22.4
15/04/1987,24
16/04/1987,18.8
17/04/1987,19.1
18/04/1987,17.1
19/04/1987,17.8
20/04/1987,14.6
21/04/1987,18.1
22/04/1987,30.6
23/04/1987,6.9
24/04/1987,21
25/04/1987,21.9
26/04/1987,19
27/04/1987,18.3
28/04/1987,21.1
29/04/1987,21.2
30/04/1987,16.7
01/05/1987,18.7
02/05/1987,18.4
03/05/1987,12.7
04/05/1987,19.6
05/05/1987,13.6
06/05/1987,14.9
07/05/1987,13.2
08/05/1987,12.9
09/05/1987,19.6
10/05/1987,21.2
11/05/1987,11
12/05/1987,12.8
13/05/1987,21
14/05/1987,17.5
15/05/1987,14.5
16/05/1987,15.8
17/05/1987,13.2
18/05/1987,14.3
19/05/1987,13.7
20/05/1987,11.5
21/05/1987,14.4
22/05/1987,14.6
23/05/1987,12.4
24/05/1987,10.5
25/05/1987,13.6
26/05/1987,9.7
27/05/1987,14.2
28/05/1987,12.9
29/05/1987,9
30/05/1987,11.2
31/05/1987,8
01/06/1987,6.8
02/06/1987,14.4
03/06/1987,10.5
04/06/1987,10.2
05/06/1987,17.8
06/06/1987,18.1
07/06/1987,8.8
08/06/1987,11.6
09/06/1987,16
10/06/1987,18.1
11/06/1987,16
12/06/1987,24
13/06/1987,23.3
14/06/1987,15.5
15/06/1987,19.3
16/06/1987,26.6
17/06/1987,19
18/06/1987,17
19/06/1987,15.6
20/06/1987,38.3
21/06/1987,29
22/06/1987,20.6
23/06/1987,19.3
24/06/1987,17.6
25/06/1987,18.3
26/06/1987,18.2
27/06/1987,19.3
28/06/1987,16.8
29/06/1987,13.3
30/06/1987,13.9
01/07/1987,9
02/07/1987,14.9
03/07/1987,11.1
04/07/1987,6.9
05/07/1987,8.4
06/07/1987,8.9
07/07/1987,6
08/07/1987,6
09/07/1987,6
10/07/1987,6.2
11/07/1987,5
12/07/1987,4.5
13/07/1987,3.9
14/07/1987,4.7
15/07/1987,3.9
16/07/1987,3.9
17/07/1987,5.4
18/07/1987,11.5
19/07/1987,10.2
20/07/1987,8.8
21/07/1987,29.7
22/07/1987,8.8
23/07/1987,11.4
24/07/1987,17
25/07/1987,13.3
26/07/1987,9.2
27/07/1987,9.5
28/07/1987,12.9
29/07/1987,24.7
30/07/1987,20.6
31/07/1987,20.1
01/08/1987,13.7
02/08/1987,16.3
03/08/1987,19.1
04/08/1987,12.4
05/08/1987,13.1
06/08/1987,10.2
07/08/1987,12.2
08/08/1987,11
09/08/1987,11.3
10/08/1987,13.8
11/08/1987,9.5
12/08/1987,29.2
13/08/1987,8.3
14/08/1987,11.2
15/08/1987,8.5
16/08/1987,9.9
17/08/1987,9.5
18/08/1987,7.1
19/08/1987,9.9
20/08/1987,8.3
21/08/1987,13.4
22/08/1987,9.4
23/08/1987,12
24/08/1987,16.2
25/08/1987,58.5
26/08/1987,53
27/08/1987,63.4
28/08/1987,50.1
29/08/1987,50.1
30/08/1987,45.1
31/08/1987,50.1
01/09/1987,21.3
02/09/1987,24.9
03/09/1987,29.9
04/09/1987,12
05/09/1987,22
06/09/1987,16.4
07/09/1987,21.1
08/09/1987,27
09/09/1987,18.6
10/09/1987,15.1
11/09/1987,15.7
12/09/1987,15.1
13/09/1987,17.2
14/09/1987,20.4
15/09/1987,17
16/09/1987,17
17/09/1987,18.4
18/09/1987,16.2
19/09/1987,17.9
20/09/1987,13.9
21/09/1987,15.4
22/09/1987,16.3
23/09/1987,14.1
24/09/1987,13.4
25/09/1987,13.3
26/09/1987,10.7
27/09/1987,12.5
28/09/1987,13.6
29/09/1987,9.3
30/09/1987,11.3
01/10/1987,13.1
02/10/1987,12.5
03/10/1987,15.2
04/10/1987,14
05/10/1987,14.6
06/10/1987,15.6
07/10/1987,22.4
08/10/1987,19.7
09/10/1987,23.3
10/10/1987,45.2
11/10/1987,96.4
12/10/1987,83.5
13/10/1987,68
14/10/1987,55.6
15/10/1987,105
16/10/1987,93.8
17/10/1987,94.8
18/10/1987,70.6
19/10/1987,57
20/10/1987,53.8
21/10/1987,55.5
22/10/1987,42.8
23/10/1987,47.6
24/10/1987,34.6
25/10/1987,22.1
26/10/1987,29.2
27/10/1987,27.8
28/10/1987,25.8
29/10/1987,30.8
30/10/1987,22.8
31/10/1987,22.9
01/11/1987,37.4
02/11/1987,20.8
03/11/1987,28.2
04/11/1987,25.4
05/11/1987,27.2
06/11/1987,17.5
07/11/1987,26.1
08/11/1987,22
09/11/1987,27.6
10/11/1987,24.4
11/11/1987,25.5
12/11/1987,60
13/11/1987,46.8
14/11/1987,34.8
15/11/1987,33.7
16/11/1987,32.5
17/11/1987,28.8
18/11/1987,32.5
19/11/1987,44.1
20/11/1987,72.3
21/11/1987,64.5
22/11/1987,46.3
23/11/1987,51.6
24/11/1987,42.8
25/11/1987,44.9
26/11/1987,44.9
27/11/1987,33
28/11/1987,36.7
29/11/1987,29.5
30/11/1987,32.8
01/12/1987,28
02/12/1987,28.4
03/12/1987,25
04/12/1987,25.9
05/12/1987,55.7
06/12/1987,28.9
07/12/1987,25.6
08/12/1987,27.3
09/12/1987,26.5
10/12/1987,23.6
11/12/1987,26.3
12/12/1987,26.6
13/12/1987,26.6
14/12/1987,28.7
15/12/1987,27.4
16/12/1987,31.2
17/12/1987,67.1
18/12/1987,51.5
19/12/1987,43.1
20/12/1987,29.4
21/12/1987,29.4
22/12/1987,26
23/12/1987,31.9
24/12/1987,27.4
25/12/1987,32
26/12/1987,24.2
27/12/1987,25.9
28/12/1987,16.8
29/12/1987,33
30/12/1987,25
31/12/1987,34.5
01/01/1988,45.8
02/01/1988,27.8
03/01/1988,30
04/01/1988,29.9
05/01/1988,27.5
06/01/1988,47.1
07/01/1988,42.3
08/01/1988,20.4
09/01/1988,45.8
10/01/1988,32.6
11/01/1988,43
12/01/1988,30.7
13/01/1988,15.8
14/01/1988,39.3
15/01/1988,32.2
16/01/1988,40.9
17/01/1988,18
18/01/1988,18.7
19/01/1988,21.3
20/01/1988,25.4
21/01/1988,27.4
22/01/1988,64.1
23/01/1988,83.1
24/01/1988,138
25/01/1988,153
26/01/1988,99.2
27/01/1988,95.7
28/01/1988,97.6
29/01/1988,116
30/01/1988,139
31/01/1988,115
01/02/1988,112
02/02/1988,84.3
03/02/1988,66.1
04/02/1988,51.9
05/02/1988,41.9
06/02/1988,46.2
07/02/1988,53.8
08/02/1988,46.1
09/02/1988,52.8
10/02/1988,43.5
11/02/1988,51.7
12/02/1988,49.6
13/02/1988,47
14/02/1988,24.6
15/02/1988,41.8
16/02/1988,31.3
17/02/1988,33.2
18/02/1988,34.2
19/02/1988,34.7
20/02/1988,25.2
21/02/1988,28.9
22/02/1988,34.4
23/02/1988,28.9
24/02/1988,35.2
25/02/1988,38.8
26/02/1988,33.7
27/02/1988,31
28/02/1988,26.7
29/02/1988,26.3
01/03/1988,52.2
02/03/1988,40.5
03/03/1988,30.1
04/03/1988,37.7
05/03/1988,31.8
06/03/1988,33.9
07/03/1988,26.8
08/03/1988,28.7
09/03/1988,28.7
10/03/1988,28.1
11/03/1988,27.8
12/03/1988,28.5
13/03/1988,33.1
14/03/1988,43.3
15/03/1988,65.9
16/03/1988,41.6
17/03/1988,43.9
18/03/1988,42.8
19/03/1988,42.6
20/03/1988,42.4
21/03/1988,67.9
22/03/1988,72.2
23/03/1988,61.3
24/03/1988,61.4
25/03/1988,45.2
26/03/1988,46.5
27/03/1988,44.8
28/03/1988,33.9
29/03/1988,37
30/03/1988,43
31/03/1988,32.4
01/04/1988,21.8
02/04/1988,34.6
03/04/1988,29.8
04/04/1988,27.8
05/04/1988,27.8
06/04/1988,27.9
07/04/1988,32.6
08/04/1988,27.4
09/04/1988,39
10/04/1988,28.9
11/04/1988,25.7
12/04/1988,21.5
13/04/1988,29.3
14/04/1988,28.3
15/04/1988,25.6
16/04/1988,24.9
17/04/1988,23.3
18/04/1988,25.7
