date,daily_flow
29/08/2006,10.5
30/08/2006,9.12
31/08/2006,10.1
01/09/2006,9.48
02/09/2006,8.03
03/09/2006,7.23
04/09/2006,8.73
05/09/2006,9.46
06/09/2006,7.2
07/09/2006,5.62
08/09/2006,6.83
09/09/2006,7.67
10/09/2006,6.47
11/09/2006,5.71
12/09/2006,5.71
13/09/2006,16.1
14/09/2006,11.6
15/09/2006,7.45
16/09/2006,7.01
17/09/2006,6.78
18/09/2006,8.33
19/09/2006,8.24
20/09/2006,6.68
21/09/2006,6
22/09/2006,8.71
23/09/2006,11.5
24/09/2006,9.65
25/09/2006,9.82
26/09/2006,11.7
27/09/2006,12.5
28/09/2006,7.94
29/09/2006,10.2
30/09/2006,12
01/10/2006,13
02/10/2006,8.71
03/10/2006,12.1
04/10/2006,7.91
05/10/2006,7.86
06/10/2006,13.3
07/10/2006,13.7
08/10/2006,8.46
09/10/2006,9.6
10/10/2006,10.2
11/10/2006,10.3
12/10/2006,10.1
13/10/2006,10.3
14/10/2006,10.2
15/10/2006,10.1
16/10/2006,5.98
17/10/2006,4.94
18/10/2006,11.6
19/10/2006,12.5
20/10/2006,8.53
21/10/2006,9.96
22/10/2006,7.75
23/10/2006,8.23
24/10/2006,15
25/10/2006,19.3
26/10/2006,11.6
27/10/2006,12.9
28/10/2006,14.4
29/10/2006,12.5
30/10/2006,12.5
31/10/2006,10.9
01/11/2006,9.94
02/11/2006,8.97
03/11/2006,9.46
04/11/2006,9.53
05/11/2006,8.11
06/11/2006,8.27
07/11/2006,9.39
08/11/2006,9.1
09/11/2006,9.26
10/11/2006,9.37
11/11/2006,8.8
12/11/2006,7.17
13/11/2006,6.09
14/11/2006,9.04
15/11/2006,9.99
16/11/2006,10.1
17/11/2006,26.2
18/11/2006,36.2
19/11/2006,25.6
20/11/2006,18.7
21/11/2006,17.6
22/11/2006,21.2
23/11/2006,30.5
24/11/2006,40.7
25/11/2006,26.7
26/11/2006,39.1
27/11/2006,34.5
28/11/2006,33.2
29/11/2006,22.3
30/11/2006,23.3
01/12/2006,19
02/12/2006,18
03/12/2006,15.1
04/12/2006,17.1
05/12/2006,19.7
06/12/2006,15
07/12/2006,14.9
08/12/2006,15.1
09/12/2006,17.2
10/12/2006,15.5
11/12/2006,15.8
12/12/2006,19.6
13/12/2006,31.8
14/12/2006,25.6
15/12/2006,16.9
16/12/2006,18.6
17/12/2006,23.4
18/12/2006,20.9
19/12/2006,18.5
20/12/2006,16.7
21/12/2006,16.9
22/12/2006,14.6
23/12/2006,14.9
24/12/2006,14.9
25/12/2006,15.6
26/12/2006,14
27/12/2006,15.7
28/12/2006,14.7
29/12/2006,14.9
30/12/2006,35.1
31/12/2006,49.9
01/01/2007,36
02/01/2007,33.3
03/01/2007,22.8
04/01/2007,24.6
05/01/2007,24.4
06/01/2007,27
07/01/2007,45.5
08/01/2007,44
09/01/2007,40.8
10/01/2007,88.1
11/01/2007,49.8
12/01/2007,56.2
13/01/2007,50.9
14/01/2007,47.1
15/01/2007,36.8
16/01/2007,32.3
17/01/2007,52.1
18/01/2007,59.4
19/01/2007,66.7
20/01/2007,41.2
21/01/2007,34.9
22/01/2007,35.3
23/01/2007,36.8
24/01/2007,34.5
25/01/2007,27.7
26/01/2007,26.1
27/01/2007,34.2
28/01/2007,29.1
29/01/2007,22.8
30/01/2007,20.1
31/01/2007,20.8
01/02/2007,20
02/02/2007,20.3
03/02/2007,20.2
04/02/2007,20.3
05/02/2007,18.7
06/02/2007,21.1
07/02/2007,21.6
08/02/2007,22
09/02/2007,21.6
10/02/2007,32.5
11/02/2007,44.6
12/02/2007,55.9
13/02/2007,52.8
14/02/2007,36.1
15/02/2007,48.7
16/02/2007,20.4
17/02/2007,38.7
18/02/2007,26.6
19/02/2007,24.5
20/02/2007,26.1
21/02/2007,26.1
22/02/2007,26
23/02/2007,26.2
24/02/2007,27.1
25/02/2007,36.1
26/02/2007,44.8
27/02/2007,36.3
28/02/2007,31.8
01/03/2007,36.2
02/03/2007,33.3
03/03/2007,61.1
04/03/2007,49.5
05/03/2007,48
06/03/2007,48.4
07/03/2007,42
08/03/2007,39
09/03/2007,27.6
10/03/2007,27.9
11/03/2007,33.1
12/03/2007,30.4
13/03/2007,30.1
14/03/2007,32.1
15/03/2007,30.2
16/03/2007,23.6
17/03/2007,24
18/03/2007,27.8
19/03/2007,18.6
20/03/2007,15.2
21/03/2007,21.9
22/03/2007,26.5
23/03/2007,26.9
24/03/2007,22.9
25/03/2007,24.5
26/03/2007,24.1
27/03/2007,23.2
28/03/2007,19.6
29/03/2007,16.4
30/03/2007,17.1
31/03/2007,18.2
01/04/2007,14.7
02/04/2007,13.3
03/04/2007,11.3
04/04/2007,13.1
05/04/2007,16.2
06/04/2007,17.9
07/04/2007,13.1
08/04/2007,14.6
09/04/2007,13
10/04/2007,15.6
11/04/2007,13.6
12/04/2007,13.4
13/04/2007,12
14/04/2007,11.2
15/04/2007,13.2
16/04/2007,13
17/04/2007,11.4
18/04/2007,9.43
19/04/2007,10.9
20/04/2007,11.3
21/04/2007,11.5
22/04/2007,11
23/04/2007,9.86
24/04/2007,10.9
25/04/2007,11.5
26/04/2007,8
27/04/2007,9.25
28/04/2007,9.43
29/04/2007,8.59
30/04/2007,7.71
01/05/2007,8.53
02/05/2007,8.8
03/05/2007,5.45
04/05/2007,6.52
05/05/2007,6.56
06/05/2007,7.21
07/05/2007,8.74
08/05/2007,7.17
09/05/2007,8.52
10/05/2007,7.16
11/05/2007,14.4
12/05/2007,14.4
13/05/2007,13.5
14/05/2007,15.5
15/05/2007,16.8
16/05/2007,13.6
17/05/2007,14.8
18/05/2007,15.1
19/05/2007,14
20/05/2007,10.7
21/05/2007,11
22/05/2007,11.2
23/05/2007,8.74
24/05/2007,8.42
25/05/2007,7.82
26/05/2007,7.95
27/05/2007,13.2
28/05/2007,42.3
29/05/2007,51.9
30/05/2007,38.6
31/05/2007,25.1
01/06/2007,17.3
02/06/2007,16.9
03/06/2007,20.2
04/06/2007,13.4
05/06/2007,12.1
06/06/2007,9.79
07/06/2007,11.3
08/06/2007,12
09/06/2007,12
10/06/2007,9.37
11/06/2007,9.2
12/06/2007,9.09
13/06/2007,9.13
14/06/2007,11.8
15/06/2007,31.6
16/06/2007,20.1
17/06/2007,14.9
18/06/2007,17.5
19/06/2007,18.1
20/06/2007,16.7
21/06/2007,14.7
22/06/2007,14.5
23/06/2007,16.7
24/06/2007,16.8
25/06/2007,17
26/06/2007,19.6
27/06/2007,12.6
28/06/2007,16.8
29/06/2007,21.9
30/06/2007,23.8
01/07/2007,15.2
02/07/2007,21.2
03/07/2007,20.7
04/07/2007,23.9
05/07/2007,32.3
06/07/2007,25.3
07/07/2007,27.3
08/07/2007,21.2
09/07/2007,19.7
10/07/2007,16.7
11/07/2007,12.2
12/07/2007,13.6
13/07/2007,12.4
14/07/2007,11.4
15/07/2007,10.3
16/07/2007,11.7
17/07/2007,13.8
18/07/2007,12.5
19/07/2007,10.8
20/07/2007,15.4
21/07/2007,13.8
22/07/2007,14.3
23/07/2007,15.5
24/07/2007,24.3
25/07/2007,13.9
26/07/2007,11.8
27/07/2007,12.5
28/07/2007,9.59
29/07/2007,9.74
30/07/2007,10.2
31/07/2007,9.51
01/08/2007,11
02/08/2007,10.4
03/08/2007,9.67
04/08/2007,6.94
05/08/2007,6.83
06/08/2007,7.7
07/08/2007,8
08/08/2007,7.74
09/08/2007,6.1
10/08/2007,4.67
11/08/2007,5.21
12/08/2007,5.25
13/08/2007,6.96
14/08/2007,10.6
15/08/2007,7.51
16/08/2007,8.56
17/08/2007,8.32
18/08/2007,9.33
19/08/2007,8.93
20/08/2007,8.68
21/08/2007,17.4
22/08/2007,19.8
23/08/2007,31.3
24/08/2007,25.6
25/08/2007,20.1
26/08/2007,16.8
27/08/2007,17
28/08/2007,18.5
29/08/2007,14.8
30/08/2007,15.4
31/08/2007,13.3
01/09/2007,11.1
02/09/2007,11.6
03/09/2007,11
04/09/2007,11.4
05/09/2007,11.2
06/09/2007,11.1
07/09/2007,9.91
08/09/2007,7.66
09/09/2007,7.9
10/09/2007,8.17
11/09/2007,5.94
12/09/2007,7.77
13/09/2007,9.3
14/09/2007,9.08
15/09/2007,7.15
16/09/2007,6.54
17/09/2007,6.24
18/09/2007,6.5
19/09/2007,7.78
20/09/2007,8.31
21/09/2007,5.9
22/09/2007,5.9
23/09/2007,7.9
24/09/2007,8
25/09/2007,7.94
26/09/2007,8.03
27/09/2007,14
28/09/2007,8.16
29/09/2007,8.32
30/09/2007,10.4
01/10/2007,10.5
02/10/2007,10.8
03/10/2007,11.1
04/10/2007,7.49
05/10/2007,10.3
06/10/2007,9.43
07/10/2007,7.18
08/10/2007,7.3
09/10/2007,11.3
10/10/2007,12
11/10/2007,19.4
12/10/2007,11.7
13/10/2007,13
14/10/2007,13.2
15/10/2007,13.2
16/10/2007,15.8
17/10/2007,49.6
18/10/2007,34.5
19/10/2007,29.3
20/10/2007,20
21/10/2007,32.4
22/10/2007,26.7
23/10/2007,12.2
24/10/2007,11.6
25/10/2007,13.4
26/10/2007,7.84
27/10/2007,13.9
28/10/2007,11
29/10/2007,12.4
30/10/2007,12.4
31/10/2007,13.4
01/11/2007,13.8
02/11/2007,13.4
03/11/2007,11.9
04/11/2007,11.5
05/11/2007,10
06/11/2007,10
07/11/2007,10.6
08/11/2007,9.65
09/11/2007,10.3
10/11/2007,11.4
11/11/2007,10.9
12/11/2007,11
13/11/2007,11.1
14/11/2007,10.3
15/11/2007,10.3
16/11/2007,10.5
17/11/2007,12.8
18/11/2007,10.8
19/11/2007,10.3
20/11/2007,11.5
21/11/2007,14.5
22/11/2007,13
23/11/2007,25.6
24/11/2007,12.9
25/11/2007,10.9
26/11/2007,13.6
27/11/2007,11.8
28/11/2007,12
29/11/2007,12.4
30/11/2007,12.8
01/12/2007,15.7
02/12/2007,12.6
03/12/2007,14.2
04/12/2007,16.2
05/12/2007,13
06/12/2007,10.8
07/12/2007,15.9
08/12/2007,21
09/12/2007,26
10/12/2007,32.6
11/12/2007,30.2
12/12/2007,18.9
13/12/2007,23
14/12/2007,14.2
15/12/2007,19.1
16/12/2007,21.4
17/12/2007,27.3
18/12/2007,23.8
19/12/2007,19.7
20/12/2007,15.5
21/12/2007,12.1
22/12/2007,12.4
23/12/2007,10.6
24/12/2007,15.2
25/12/2007,15.8
26/12/2007,30.4
27/12/2007,21.8
28/12/2007,22.5
29/12/2007,19
30/12/2007,24.5
31/12/2007,16.2
01/01/2008,21.2
02/01/2008,18.2
03/01/2008,16.7
04/01/2008,16.6
05/01/2008,16
06/01/2008,16.6
07/01/2008,15.6
08/01/2008,17.3
09/01/2008,17.4
10/01/2008,13.5
11/01/2008,22
12/01/2008,58.4
13/01/2008,45.2
14/01/2008,42
15/01/2008,40
16/01/2008,94.4
17/01/2008,57.4
18/01/2008,39.5
19/01/2008,54.4
20/01/2008,64.4
21/01/2008,56.6
22/01/2008,40.9
23/01/2008,34.8
24/01/2008,36.7
25/01/2008,25.7
26/01/2008,34.1
27/01/2008,29.9
28/01/2008,31.9
29/01/2008,28.3
30/01/2008,34.4
31/01/2008,23.6
01/02/2008,33.7
02/02/2008,25.5
03/02/2008,19.5
04/02/2008,19.3
05/02/2008,15.8
06/02/2008,19.1
07/02/2008,26
08/02/2008,15.1
09/02/2008,18.6
10/02/2008,21
11/02/2008,17.7
12/02/2008,19.6
13/02/2008,21.2
14/02/2008,21.2
15/02/2008,20.2
16/02/2008,12.1
17/02/2008,17.2
18/02/2008,15.6
19/02/2008,17.1
20/02/2008,16.2
21/02/2008,15.7
22/02/2008,16.1
23/02/2008,16.1
24/02/2008,14.3
25/02/2008,14.5
26/02/2008,14.2
27/02/2008,17.2
28/02/2008,18
29/02/2008,17.4
01/03/2008,16.2
02/03/2008,17.1
03/03/2008,15.1
04/03/2008,12.6
05/03/2008,14.2
06/03/2008,12.2
07/03/2008,11.6
08/03/2008,10.3
09/03/2008,11.2
10/03/2008,18.5
11/03/2008,17.2
12/03/2008,17.7
13/03/2008,17.6
14/03/2008,17.8
15/03/2008,16.4
16/03/2008,46.6
17/03/2008,54.5
18/03/2008,36
19/03/2008,23.6
20/03/2008,23.8
21/03/2008,21.9
22/03/2008,32
23/03/2008,51.9
24/03/2008,42.4
25/03/2008,44.4
26/03/2008,33.1
27/03/2008,30.1
28/03/2008,39
29/03/2008,39.2
30/03/2008,33
31/03/2008,31.8
01/04/2008,28.1
02/04/2008,18.2
03/04/2008,15
04/04/2008,20.6
05/04/2008,14.7
06/04/2008,17.5
07/04/2008,22.2
08/04/2008,23.6
09/04/2008,21.6
10/04/2008,19.1
11/04/2008,20.2
12/04/2008,24.9
13/04/2008,21.9
14/04/2008,19.9
15/04/2008,20
16/04/2008,29.1
17/04/2008,20.5
18/04/2008,25.1
19/04/2008,17.6
20/04/2008,19.6
21/04/2008,14.1
22/04/2008,13.7
23/04/2008,11.8
24/04/2008,13.2
25/04/2008,14.9
26/04/2008,8.64
27/04/2008,14.5
28/04/2008,11.3
29/04/2008,10.1
30/04/2008,22.4
01/05/2008,16.2
02/05/2008,18.4
03/05/2008,12.6
04/05/2008,11.1
05/05/2008,10.8
06/05/2008,12.6
07/05/2008,12.2
08/05/2008,10.4
09/05/2008,13.9
10/05/2008,12.4
11/05/2008,11.1
12/05/2008,12.9
13/05/2008,13.9
14/05/2008,14.8
15/05/2008,15.4
16/05/2008,13.8
17/05/2008,12
18/05/2008,9.75
19/05/2008,10.2
20/05/2008,13
21/05/2008,12.6
22/05/2008,13.4
23/05/2008,9.23
24/05/2008,10.2
25/05/2008,11.1
26/05/2008,11.3
27/05/2008,18.8
28/05/2008,24.1
29/05/2008,21.3
30/05/2008,29.8
31/05/2008,22.4
01/06/2008,17.5
02/06/2008,22
03/06/2008,16.8
04/06/2008,24.9
05/06/2008,23.9
06/06/2008,16
07/06/2008,16.3
08/06/2008,16.9
09/06/2008,18.5
10/06/2008,16.4
11/06/2008,12.4
12/06/2008,8.28
13/06/2008,13.5
14/06/2008,10.1
15/06/2008,7.7
16/06/2008,11.7
17/06/2008,9.19
18/06/2008,9.04
19/06/2008,7.42
20/06/2008,7.74
21/06/2008,7.92
22/06/2008,7.56
23/06/2008,6.17
24/06/2008,5.46
25/06/2008,7.29
26/06/2008,5.28
27/06/2008,5.25
28/06/2008,5.06
29/06/2008,6.16
30/06/2008,6.65
01/07/2008,7.03
02/07/2008,5.11
03/07/2008,5.97
04/07/2008,3.71
05/07/2008,4.46
06/07/2008,3.51
07/07/2008,18.8
08/07/2008,25.5
09/07/2008,18
10/07/2008,17.2
11/07/2008,16.4
12/07/2008,19.7
13/07/2008,18.9
14/07/2008,20.7
15/07/2008,12.4
16/07/2008,7.32
17/07/2008,9.66
18/07/2008,9.62
19/07/2008,9.21
20/07/2008,7.7
21/07/2008,5.68
22/07/2008,5.34
23/07/2008,3.28
24/07/2008,4.27
25/07/2008,2.95
26/07/2008,3.15
27/07/2008,3.52
28/07/2008,5.21
29/07/2008,4.84
30/07/2008,3.76
31/07/2008,3.02
01/08/2008,2.8
02/08/2008,2.96
03/08/2008,3.39
04/08/2008,4.21
05/08/2008,4.15
06/08/2008,9.23
07/08/2008,11
08/08/2008,9.93
09/08/2008,28.7
10/08/2008,28.6
11/08/2008,16.4
12/08/2008,16.2
13/08/2008,14.9
14/08/2008,18.2
15/08/2008,17.5
16/08/2008,17.2
17/08/2008,20.2
18/08/2008,13
19/08/2008,16.6
20/08/2008,12.9
21/08/2008,15.1
22/08/2008,14.5
23/08/2008,16.7
24/08/2008,20.8
25/08/2008,19.1
26/08/2008,6.09
27/08/2008,6.77
28/08/2008,5.92
29/08/2008,2.53
30/08/2008,5.67
31/08/2008,13
01/09/2008,6.48
02/09/2008,6.45
03/09/2008,6.46
04/09/2008,6.46
05/09/2008,18.9
06/09/2008,11.8
07/09/2008,10.8
08/09/2008,21.8
09/09/2008,14.5
10/09/2008,8.05
11/09/2008,12.7
12/09/2008,8.66
13/09/2008,8.04
14/09/2008,8.24
15/09/2008,9.01
16/09/2008,9.06
17/09/2008,9.01
18/09/2008,4.91
19/09/2008,6.95
20/09/2008,6.77
21/09/2008,8.87
22/09/2008,8.7
23/09/2008,8.51
24/09/2008,8.34
25/09/2008,4.44
26/09/2008,5.94
27/09/2008,5.75
28/09/2008,5.75
29/09/2008,4.61
30/09/2008,6.67
01/10/2008,6.65
02/10/2008,8.56
03/10/2008,6.64
04/10/2008,6.6
05/10/2008,19.3
06/10/2008,17.1
07/10/2008,13.9
08/10/2008,16.2
09/10/2008,19.6
10/10/2008,13.4
11/10/2008,11.8
12/10/2008,11
13/10/2008,11.2
14/10/2008,9.45
15/10/2008,9.48
16/10/2008,9.43
17/10/2008,9.61
18/10/2008,9.67
19/10/2008,9.8
20/10/2008,8.61
21/10/2008,8.41
22/10/2008,8.58
23/10/2008,8.4
24/10/2008,7.89
25/10/2008,9.51
26/10/2008,13.7
27/10/2008,19.2
28/10/2008,21.8
29/10/2008,26.7
30/10/2008,26.5
31/10/2008,20.1
01/11/2008,15.8
02/11/2008,25.8
03/11/2008,21
04/11/2008,21.4
05/11/2008,28.3
06/11/2008,23.9
07/11/2008,28.8
08/11/2008,19.2
09/11/2008,15.5
10/11/2008,25
11/11/2008,46.5
12/11/2008,30.8
13/11/2008,19.8
14/11/2008,25.2
15/11/2008,20.6
16/11/2008,18
17/11/2008,21
18/11/2008,17.2
19/11/2008,18.5
20/11/2008,17.1
21/11/2008,16.8
22/11/2008,22.6
23/11/2008,18.6
24/11/2008,11.4
25/11/2008,14.2
26/11/2008,18.9
27/11/2008,18.3
28/11/2008,18.8
29/11/2008,19
30/11/2008,23
01/12/2008,38.1
02/12/2008,34.5
03/12/2008,22.5
04/12/2008,22.8
05/12/2008,21.7
06/12/2008,22.9
07/12/2008,29.6
08/12/2008,22.7
09/12/2008,20.4
10/12/2008,19.2
11/12/2008,14.1
12/12/2008,19.3
13/12/2008,21.4
14/12/2008,41
15/12/2008,42.2
16/12/2008,20.8
17/12/2008,31.4
18/12/2008,35.5
19/12/2008,28.4
20/12/2008,25.9
21/12/2008,25.6
22/12/2008,17.9
23/12/2008,16.8
24/12/2008,14.3
25/12/2008,14.8
26/12/2008,12.6
27/12/2008,13.7
28/12/2008,13.3
29/12/2008,13.4
30/12/2008,9.53
31/12/2008,13.4
01/01/2009,19.3
02/01/2009,16.8
03/01/2009,20.1
04/01/2009,16.1
05/01/2009,15.7
06/01/2009,15
07/01/2009,14.1
08/01/2009,15.4
09/01/2009,16
10/01/2009,15.7
11/01/2009,14.6
12/01/2009,
13/01/2009,
14/01/2009,
15/01/2009,
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,
21/01/2009,
22/01/2009,
23/01/2009,
24/01/2009,
25/01/2009,
26/01/2009,
27/01/2009,
28/01/2009,
29/01/2009,
30/01/2009,
31/01/2009,
01/02/2009,
02/02/2009,
03/02/2009,
04/02/2009,
05/02/2009,
06/02/2009,
07/02/2009,
08/02/2009,
09/02/2009,
10/02/2009,
11/02/2009,
12/02/2009,
13/02/2009,
14/02/2009,
15/02/2009,
16/02/2009,
17/02/2009,
18/02/2009,
19/02/2009,
20/02/2009,
21/02/2009,
22/02/2009,
23/02/2009,
24/02/2009,
25/02/2009,
26/02/2009,
27/02/2009,
28/02/2009,
01/03/2009,
02/03/2009,
03/03/2009,
04/03/2009,
05/03/2009,
06/03/2009,
07/03/2009,
08/03/2009,
09/03/2009,
10/03/2009,
11/03/2009,
12/03/2009,
13/03/2009,
14/03/2009,
15/03/2009,
16/03/2009,
17/03/2009,
18/03/2009,
19/03/2009,
20/03/2009,
21/03/2009,
22/03/2009,
23/03/2009,
24/03/2009,
25/03/2009,
26/03/2009,
27/03/2009,
28/03/2009,
29/03/2009,
30/03/2009,
31/03/2009,
01/04/2009,
02/04/2009,
03/04/2009,
04/04/2009,
05/04/2009,
06/04/2009,
07/04/2009,
08/04/2009,
09/04/2009,
10/04/2009,
11/04/2009,
12/04/2009,
13/04/2009,
14/04/2009,
15/04/2009,
16/04/2009,
17/04/2009,
18/04/2009,
19/04/2009,
20/04/2009,
21/04/2009,
22/04/2009,
23/04/2009,
24/04/2009,
25/04/2009,
26/04/2009,
27/04/2009,
28/04/2009,
29/04/2009,
30/04/2009,
01/05/2009,
02/05/2009,
03/05/2009,
04/05/2009,
05/05/2009,
06/05/2009,
07/05/2009,
08/05/2009,
09/05/2009,
10/05/2009,
11/05/2009,
12/05/2009,
13/05/2009,
14/05/2009,
15/05/2009,
16/05/2009,
17/05/2009,
18/05/2009,
19/05/2009,
20/05/2009,
21/05/2009,
22/05/2009,
23/05/2009,
24/05/2009,
25/05/2009,
26/05/2009,
27/05/2009,
28/05/2009,
29/05/2009,
30/05/2009,
31/05/2009,
01/06/2009,
02/06/2009,
03/06/2009,
04/06/2009,
05/06/2009,
06/06/2009,
07/06/2009,
08/06/2009,
09/06/2009,
10/06/2009,
11/06/2009,
12/06/2009,
13/06/2009,
14/06/2009,
15/06/2009,
16/06/2009,
17/06/2009,
18/06/2009,
19/06/2009,
20/06/2009,
21/06/2009,
22/06/2009,
23/06/2009,
24/06/2009,
25/06/2009,
26/06/2009,
27/06/2009,
28/06/2009,
29/06/2009,
30/06/2009,
01/07/2009,
02/07/2009,
03/07/2009,
04/07/2009,
05/07/2009,
06/07/2009,
07/07/2009,
08/07/2009,
09/07/2009,
10/07/2009,
11/07/2009,
12/07/2009,
13/07/2009,
14/07/2009,
15/07/2009,
16/07/2009,
17/07/2009,
18/07/2009,
19/07/2009,
20/07/2009,
21/07/2009,
22/07/2009,
23/07/2009,
24/07/2009,
25/07/2009,
26/07/2009,
27/07/2009,
28/07/2009,
29/07/2009,
30/07/2009,
31/07/2009,
01/08/2009,
02/08/2009,
03/08/2009,
04/08/2009,
05/08/2009,
06/08/2009,
07/08/2009,
08/08/2009,
09/08/2009,
10/08/2009,
11/08/2009,
12/08/2009,
13/08/2009,
14/08/2009,
15/08/2009,
16/08/2009,
17/08/2009,
18/08/2009,
19/08/2009,
20/08/2009,
21/08/2009,
22/08/2009,
23/08/2009,
24/08/2009,
25/08/2009,
26/08/2009,
27/08/2009,
28/08/2009,
29/08/2009,
30/08/2009,
31/08/2009,
01/09/2009,
02/09/2009,
03/09/2009,
04/09/2009,
05/09/2009,
06/09/2009,
07/09/2009,
08/09/2009,
09/09/2009,
10/09/2009,
11/09/2009,
12/09/2009,
13/09/2009,
14/09/2009,
15/09/2009,
16/09/2009,
17/09/2009,
18/09/2009,
19/09/2009,
20/09/2009,
21/09/2009,
22/09/2009,
23/09/2009,
24/09/2009,
25/09/2009,
26/09/2009,
27/09/2009,
28/09/2009,
29/09/2009,
30/09/2009,
01/10/2009,
02/10/2009,
03/10/2009,
04/10/2009,
05/10/2009,
06/10/2009,
07/10/2009,
08/10/2009,
09/10/2009,
10/10/2009,
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,
15/10/2009,
16/10/2009,
17/10/2009,
18/10/2009,
19/10/2009,
20/10/2009,
21/10/2009,
22/10/2009,
23/10/2009,
24/10/2009,
25/10/2009,
26/10/2009,
27/10/2009,
28/10/2009,
29/10/2009,
30/10/2009,
31/10/2009,
01/11/2009,
02/11/2009,
03/11/2009,
04/11/2009,
05/11/2009,
06/11/2009,
07/11/2009,
08/11/2009,
09/11/2009,
10/11/2009,
11/11/2009,
12/11/2009,
13/11/2009,
14/11/2009,
15/11/2009,
16/11/2009,
17/11/2009,
18/11/2009,
19/11/2009,
20/11/2009,
21/11/2009,
22/11/2009,
23/11/2009,
24/11/2009,
25/11/2009,
26/11/2009,
27/11/2009,
28/11/2009,
29/11/2009,
30/11/2009,
01/12/2009,
02/12/2009,
03/12/2009,
04/12/2009,
05/12/2009,
06/12/2009,
07/12/2009,
08/12/2009,
09/12/2009,
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,
15/12/2009,
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,
20/12/2009,
21/12/2009,
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,
30/12/2009,
31/12/2009,
01/01/2010,34.7
02/01/2010,33.4
03/01/2010,22.4
04/01/2010,24.6
05/01/2010,20.6
06/01/2010,20.6
07/01/2010,20.3
08/01/2010,12.1
09/01/2010,10.5
10/01/2010,18
11/01/2010,13.8
12/01/2010,14.4
13/01/2010,14.6
14/01/2010,18.3
15/01/2010,34.2
16/01/2010,52
17/01/2010,52.8
18/01/2010,41.5
19/01/2010,33.8
20/01/2010,37.7
21/01/2010,26.7
22/01/2010,27.1
23/01/2010,53.7
24/01/2010,45.2
25/01/2010,40.7
26/01/2010,36.7
27/01/2010,29.7
28/01/2010,25.7
29/01/2010,28.1
30/01/2010,35
31/01/2010,27.7
01/02/2010,19
02/02/2010,23.5
03/02/2010,27
04/02/2010,29.8
05/02/2010,39.6
06/02/2010,38
07/02/2010,39
08/02/2010,27.3
09/02/2010,25
10/02/2010,25.2
11/02/2010,21.7
12/02/2010,15.8
13/02/2010,22.4
14/02/2010,22.5
15/02/2010,19.2
16/02/2010,19.6
17/02/2010,25.6
18/02/2010,35.7
19/02/2010,62.9
20/02/2010,53.4
21/02/2010,45.7
22/02/2010,50.2
23/02/2010,58.6
24/02/2010,54.7
25/02/2010,49.8
26/02/2010,44.7
27/02/2010,54.7
28/02/2010,72.6
01/03/2010,56.2
02/03/2010,65.5
03/03/2010,46.5
04/03/2010,49.7
05/03/2010,37.1
06/03/2010,44.3
07/03/2010,29.2
08/03/2010,31.5
09/03/2010,33.2
10/03/2010,26.7
11/03/2010,24.2
12/03/2010,26
13/03/2010,20.7
14/03/2010,22.3
15/03/2010,24.8
16/03/2010,23.2
17/03/2010,16
18/03/2010,22.6
19/03/2010,23.6
20/03/2010,16
21/03/2010,24.4
22/03/2010,19.6
23/03/2010,19
24/03/2010,19.1
25/03/2010,24.6
26/03/2010,20.6
27/03/2010,20.7
28/03/2010,21
29/03/2010,20.4
30/03/2010,23.8
31/03/2010,28.5
01/04/2010,23.3
02/04/2010,25.9
03/04/2010,24
04/04/2010,23.7
05/04/2010,19.5
06/04/2010,18.5
07/04/2010,14.2
08/04/2010,14.4
09/04/2010,14.9
10/04/2010,15.1
11/04/2010,12
12/04/2010,17
13/04/2010,15.2
14/04/2010,17.6
15/04/2010,17.4
16/04/2010,17.7
17/04/2010,10.8
18/04/2010,18.7
19/04/2010,6.69
20/04/2010,16
21/04/2010,21.5
22/04/2010,26.5
23/04/2010,16.7
24/04/2010,17.5
25/04/2010,17.4
26/04/2010,14.8
27/04/2010,17.5
28/04/2010,15.8
29/04/2010,14.9
30/04/2010,20.5
01/05/2010,14.5
02/05/2010,18
03/05/2010,20.8
04/05/2010,14.6
05/05/2010,25.5
06/05/2010,26.2
07/05/2010,22.7
08/05/2010,11.7
09/05/2010,18.2
10/05/2010,16.8
11/05/2010,16.6
12/05/2010,17.3
13/05/2010,9.32
14/05/2010,26.2
15/05/2010,7.84
16/05/2010,9.69
17/05/2010,8.95
18/05/2010,9.02
19/05/2010,9.19
20/05/2010,7.75
21/05/2010,7
22/05/2010,8.16
23/05/2010,8.58
24/05/2010,7.53
25/05/2010,7.76
26/05/2010,7.73
27/05/2010,7.54
28/05/2010,7.52
29/05/2010,6.55
30/05/2010,6.23
31/05/2010,8.52
01/06/2010,8.41
02/06/2010,7.61
03/06/2010,6.99
04/06/2010,8.13
05/06/2010,6.1
06/06/2010,5.9
07/06/2010,8.82
08/06/2010,22.7
09/06/2010,10.6
10/06/2010,11
11/06/2010,18.8
12/06/2010,10.8
13/06/2010,16
14/06/2010,12.4
