date,daily_flow
12/01/1997,76.46
13/01/1997,100.7
14/01/1997,62.4
15/01/1997,50.35
16/01/1997,35.52
17/01/1997,28.85
18/01/1997,28.12
19/01/1997,28.64
20/01/1997,22.67
21/01/1997,18.22
22/01/1997,15.72
23/01/1997,16.37
24/01/1997,17.06
25/01/1997,14.19
26/01/1997,15.45
27/01/1997,15.58
28/01/1997,14.42
29/01/1997,13.69
30/01/1997,12.34
31/01/1997,12.46
01/02/1997,12.98
02/02/1997,12.49
03/02/1997,11.72
04/02/1997,17.09
05/02/1997,12.14
06/02/1997,13.83
07/02/1997,31.79
08/02/1997,18.87
09/02/1997,33.52
10/02/1997,62.25
11/02/1997,32.56
12/02/1997,39.89
13/02/1997,47.15
14/02/1997,30.48
15/02/1997,22.19
16/02/1997,48.95
17/02/1997,199.1
18/02/1997,99
19/02/1997,145.7
20/02/1997,142.3
21/02/1997,106.4
22/02/1997,165.5
23/02/1997,148.1
24/02/1997,92.16
25/02/1997,71.15
26/02/1997,52.02
27/02/1997,53.91
28/02/1997,120.4
01/03/1997,257.2
02/03/1997,191.7
03/03/1997,82.44
04/03/1997,62.35
05/03/1997,57.56
06/03/1997,48.05
07/03/1997,67.63
08/03/1997,56.75
09/03/1997,40.3
10/03/1997,36.18
11/03/1997,35.09
12/03/1997,37.56
13/03/1997,48.25
14/03/1997,48.83
15/03/1997,51.22
16/03/1997,78.18
17/03/1997,54.18
18/03/1997,48.51
19/03/1997,47.4
20/03/1997,37.13
21/03/1997,30.59
22/03/1997,30.21
23/03/1997,30.32
24/03/1997,29.43
25/03/1997,29.52
26/03/1997,44.22
27/03/1997,50.68
28/03/1997,37.81
29/03/1997,32.61
30/03/1997,29.36
31/03/1997,27.28
01/04/1997,28.25
02/04/1997,27.14
03/04/1997,26.87
04/04/1997,24.23
05/04/1997,43.9
06/04/1997,39.96
07/04/1997,30.83
08/04/1997,27.09
09/04/1997,25.66
10/04/1997,23.81
11/04/1997,24.96
12/04/1997,22.21
13/04/1997,20.67
14/04/1997,21.77
15/04/1997,21.63
16/04/1997,19.39
17/04/1997,18.17
18/04/1997,17.28
19/04/1997,16.86
20/04/1997,15.43
21/04/1997,14.62
22/04/1997,14.06
23/04/1997,13.28
24/04/1997,21.59
25/04/1997,18.29
26/04/1997,15.29
27/04/1997,14.39
28/04/1997,14.52
29/04/1997,17.66
30/04/1997,18.66
01/05/1997,17.59
02/05/1997,18.35
03/05/1997,16.53
04/05/1997,49.84
05/05/1997,47.4
06/05/1997,32.34
07/05/1997,32.07
08/05/1997,42.63
09/05/1997,34.95
10/05/1997,29.23
11/05/1997,40.97
12/05/1997,48.41
13/05/1997,44.89
14/05/1997,36.86
15/05/1997,30.1
16/05/1997,27.18
17/05/1997,30.93
18/05/1997,98.14
19/05/1997,133.2
20/05/1997,94.21
21/05/1997,68.66
22/05/1997,49.73
23/05/1997,40.87
24/05/1997,34.91
25/05/1997,31.62
26/05/1997,29.08
27/05/1997,26.36
28/05/1997,24.42
29/05/1997,22.51
30/05/1997,20.76
31/05/1997,19.11
01/06/1997,17.72
02/06/1997,16.37
03/06/1997,15.39
04/06/1997,14.5
05/06/1997,13.72
06/06/1997,14.49
07/06/1997,14.92
08/06/1997,14.95
09/06/1997,13.81
10/06/1997,12.9
11/06/1997,13.27
12/06/1997,23.48
13/06/1997,19.52
14/06/1997,18.66
15/06/1997,17.33
16/06/1997,16.37
17/06/1997,15.51
18/06/1997,17.57
19/06/1997,20.59
20/06/1997,28.84
21/06/1997,107.1
22/06/1997,116.1
23/06/1997,53.39
24/06/1997,37.87
25/06/1997,31.54
26/06/1997,30.13
27/06/1997,36.8
28/06/1997,59.57
29/06/1997,35.99
30/06/1997,31.11
01/07/1997,176.6
02/07/1997,97.21
03/07/1997,63.93
04/07/1997,49.75
05/07/1997,39.63
06/07/1997,33.22
07/07/1997,28.72
08/07/1997,25.41
09/07/1997,22.8
10/07/1997,20.58
11/07/1997,18.55
12/07/1997,17.29
13/07/1997,17.99
14/07/1997,20.07
15/07/1997,16.76
16/07/1997,17.3
17/07/1997,15.72
18/07/1997,14.36
19/07/1997,13.47
20/07/1997,12.54
21/07/1997,11.56
22/07/1997,11.08
23/07/1997,12.66
24/07/1997,15.03
25/07/1997,16.79
26/07/1997,20.81
27/07/1997,19.17
28/07/1997,16.53
29/07/1997,15.71
30/07/1997,15.22
31/07/1997,16.31
01/08/1997,15.4
02/08/1997,13.36
03/08/1997,12.34
04/08/1997,11.6
05/08/1997,10.65
06/08/1997,10.05
07/08/1997,9.595
08/08/1997,9.327
09/08/1997,9.482
10/08/1997,10.02
11/08/1997,9.65
12/08/1997,9.057
13/08/1997,9.11
14/08/1997,12.77
15/08/1997,9.847
16/08/1997,8.645
17/08/1997,9.248
18/08/1997,8.869
19/08/1997,8.143
20/08/1997,7.821
21/08/1997,8.473
22/08/1997,8.858
23/08/1997,7.934
24/08/1997,7.707
25/08/1997,8.727
26/08/1997,7.906
27/08/1997,11.98
28/08/1997,21.34
29/08/1997,18.41
30/08/1997,13.6
31/08/1997,11.63
01/09/1997,13.25
02/09/1997,14.29
03/09/1997,73.06
04/09/1997,51.31
05/09/1997,35.37
06/09/1997,26.3
07/09/1997,26.06
08/09/1997,20.03
09/09/1997,16.76
10/09/1997,14.96
11/09/1997,13.75
12/09/1997,13.5
13/09/1997,13.92
14/09/1997,14.34
15/09/1997,23.05
16/09/1997,22.74
17/09/1997,22.48
18/09/1997,16.17
19/09/1997,14.08
20/09/1997,12.86
21/09/1997,12.08
22/09/1997,11.45
23/09/1997,10.84
24/09/1997,10.19
25/09/1997,9.636
26/09/1997,9.289
27/09/1997,9.098
28/09/1997,8.854
29/09/1997,8.565
30/09/1997,8.152
01/10/1997,7.917
02/10/1997,7.543
03/10/1997,7.449
04/10/1997,7.272
05/10/1997,7.358
06/10/1997,7.551
07/10/1997,9.857
08/10/1997,8.301
09/10/1997,8.015
10/10/1997,8.678
11/10/1997,9.316
12/10/1997,9.072
13/10/1997,9.029
14/10/1997,10.37
15/10/1997,16.08
16/10/1997,16.66
17/10/1997,18.84
18/10/1997,21.87
19/10/1997,16.01
20/10/1997,13.79
21/10/1997,12.27
22/10/1997,11.35
23/10/1997,10.63
24/10/1997,10.04
25/10/1997,9.516
26/10/1997,9.266
27/10/1997,8.9
28/10/1997,8.54
29/10/1997,8.164
30/10/1997,7.984
31/10/1997,7.946
01/11/1997,7.812
02/11/1997,7.689
03/11/1997,7.569
04/11/1997,7.961
05/11/1997,9.84
06/11/1997,17.85
07/11/1997,16.92
08/11/1997,17.34
09/11/1997,22.88
10/11/1997,17.12
11/11/1997,16.95
12/11/1997,14.03
13/11/1997,12.28
14/11/1997,11.51
15/11/1997,15.25
16/11/1997,33.46
17/11/1997,49.23
18/11/1997,317.3
19/11/1997,195.3
20/11/1997,391.1
21/11/1997,203.5
22/11/1997,108.6
23/11/1997,76.62
24/11/1997,97.21
25/11/1997,73.78
26/11/1997,98.31
27/11/1997,126.4
28/11/1997,82.25
29/11/1997,96.01
30/11/1997,72.85
01/12/1997,55.74
02/12/1997,49.8
03/12/1997,46.08
04/12/1997,42.94
05/12/1997,53.08
06/12/1997,69.56
07/12/1997,55.3
08/12/1997,81.54
09/12/1997,57.13
10/12/1997,50.23
11/12/1997,47.65
12/12/1997,41.59
13/12/1997,38.14
14/12/1997,34.35
15/12/1997,31.41
16/12/1997,29.25
17/12/1997,26.78
18/12/1997,72.36
19/12/1997,147.5
20/12/1997,99.07
21/12/1997,62.56
22/12/1997,50.89
23/12/1997,51.75
24/12/1997,115.1
25/12/1997,121.3
26/12/1997,76.33
27/12/1997,57.82
28/12/1997,47.49
29/12/1997,41.34
30/12/1997,45.49
31/12/1997,82.28
01/01/1998,67.19
02/01/1998,68.15
03/01/1998,118.8
04/01/1998,71.81
05/01/1998,50.43
06/01/1998,41.93
07/01/1998,42.58
08/01/1998,36.72
09/01/1998,104
10/01/1998,102.7
11/01/1998,69.2
12/01/1998,58.56
13/01/1998,54.17
14/01/1998,58.18
15/01/1998,47.84
16/01/1998,41.52
17/01/1998,36.71
18/01/1998,37.48
19/01/1998,31.14
20/01/1998,30.21
21/01/1998,46.29
22/01/1998,143.2
23/01/1998,111
24/01/1998,64.16
25/01/1998,49.36
26/01/1998,38.92
27/01/1998,35.36
28/01/1998,35.26
29/01/1998,33.13
30/01/1998,31.87
31/01/1998,30.08
01/02/1998,27.96
02/02/1998,26.38
03/02/1998,24.7
04/02/1998,28.45
05/02/1998,27.78
06/02/1998,46.51
07/02/1998,40.9
08/02/1998,35.37
09/02/1998,56.02
10/02/1998,43.32
11/02/1998,58.8
12/02/1998,55.28
13/02/1998,47.86
14/02/1998,42.87
15/02/1998,39.02
16/02/1998,41.13
17/02/1998,36.61
18/02/1998,30.19
19/02/1998,26.88
20/02/1998,40.13
21/02/1998,56.71
22/02/1998,32.55
23/02/1998,29.2
24/02/1998,26.94
25/02/1998,23.94
26/02/1998,22.15
27/02/1998,41.29
28/02/1998,29.45
01/03/1998,23.2
02/03/1998,21.45
03/03/1998,23.66
04/03/1998,23.63
05/03/1998,20.72
06/03/1998,19.12
07/03/1998,21.34
08/03/1998,20.35
09/03/1998,19.04
10/03/1998,28.77
11/03/1998,39.51
12/03/1998,43.78
13/03/1998,117.3
14/03/1998,102.6
15/03/1998,92.36
16/03/1998,76.69
17/03/1998,57.72
18/03/1998,42.56
19/03/1998,33.87
20/03/1998,33.15
21/03/1998,30.49
22/03/1998,27.01
23/03/1998,24.67
24/03/1998,24.37
25/03/1998,22.63
26/03/1998,41.26
27/03/1998,34.76
28/03/1998,28.74
29/03/1998,27.21
30/03/1998,41.44
31/03/1998,32.86
01/04/1998,27.57
02/04/1998,25.23
03/04/1998,36.54
04/04/1998,223.8
05/04/1998,282.5
06/04/1998,247.2
07/04/1998,199.9
08/04/1998,122.2
09/04/1998,86.41
10/04/1998,67.96
11/04/1998,60.49
12/04/1998,55.33
13/04/1998,50.01
14/04/1998,45.58
15/04/1998,44.2
16/04/1998,47.33
17/04/1998,47.55
18/04/1998,48.66
19/04/1998,50.88
20/04/1998,53.87
21/04/1998,68.27
22/04/1998,163
23/04/1998,171
24/04/1998,90.34
25/04/1998,77.26
26/04/1998,106
27/04/1998,89.94
28/04/1998,64.52
29/04/1998,57.81
30/04/1998,48.31
01/05/1998,42.61
02/05/1998,41.34
03/05/1998,38.53
04/05/1998,36.69
05/05/1998,37.02
06/05/1998,35.73
07/05/1998,33.46
08/05/1998,31.24
09/05/1998,28.26
10/05/1998,27.54
11/05/1998,25.36
12/05/1998,23.85
13/05/1998,23.28
14/05/1998,25.33
15/05/1998,24.32
16/05/1998,21.24
17/05/1998,19.35
18/05/1998,17.86
19/05/1998,16.88
20/05/1998,17.42
21/05/1998,16.41
22/05/1998,15.09
23/05/1998,14.4
24/05/1998,13.94
25/05/1998,13.48
26/05/1998,15.02
27/05/1998,21.13
28/05/1998,22.15
29/05/1998,19.91
30/05/1998,19.28
31/05/1998,23.76
01/06/1998,36.97
02/06/1998,28.66
03/06/1998,21.1
04/06/1998,19.17
05/06/1998,17.32
06/06/1998,16.74
07/06/1998,42.24
08/06/1998,46.45
09/06/1998,84.33
10/06/1998,62.2
11/06/1998,42.65
12/06/1998,35.1
13/06/1998,28.82
14/06/1998,24.83
15/06/1998,27.95
16/06/1998,25.67
17/06/1998,21.78
18/06/1998,19.16
19/06/1998,17.77
20/06/1998,16.79
21/06/1998,15.41
22/06/1998,14.42
23/06/1998,16.13
24/06/1998,16.26
25/06/1998,16.5
26/06/1998,16.9
27/06/1998,25.72
28/06/1998,23.78
29/06/1998,18.45
30/06/1998,23.76
01/07/1998,20.66
02/07/1998,17.47
03/07/1998,15.22
04/07/1998,14.33
05/07/1998,14.07
06/07/1998,13.04
07/07/1998,12.5
08/07/1998,11.73
09/07/1998,11.42
10/07/1998,11.47
11/07/1998,14.94
12/07/1998,38.18
13/07/1998,74.99
14/07/1998,40.62
15/07/1998,25.95
16/07/1998,21.47
17/07/1998,30.77
18/07/1998,23.11
19/07/1998,32.9
20/07/1998,56.95
21/07/1998,38.01
22/07/1998,32.64
23/07/1998,26.69
24/07/1998,24.01
25/07/1998,22.02
26/07/1998,22.87
27/07/1998,31.3
28/07/1998,46.15
29/07/1998,76.2
30/07/1998,70.63
31/07/1998,43.91
01/08/1998,33.79
02/08/1998,28.49
03/08/1998,36.72
04/08/1998,30.38
05/08/1998,25.76
06/08/1998,24.56
07/08/1998,23.78
08/08/1998,28.09
09/08/1998,22.05
10/08/1998,19.84
11/08/1998,18.97
12/08/1998,28.22
13/08/1998,32.27
14/08/1998,24.44
15/08/1998,21.28
16/08/1998,20.29
17/08/1998,25.04
18/08/1998,20.37
19/08/1998,17.86
20/08/1998,17.3
21/08/1998,17.23
22/08/1998,23.81
23/08/1998,23.31
24/08/1998,21.34
25/08/1998,18.23
26/08/1998,16.35
27/08/1998,15.09
28/08/1998,14.42
29/08/1998,14.08
30/08/1998,13.16
31/08/1998,12.39
01/09/1998,44.02
02/09/1998,46.11
03/09/1998,28.78
04/09/1998,25.14
05/09/1998,21.04
06/09/1998,18.36
07/09/1998,17.83
08/09/1998,30.68
09/09/1998,33.59
10/09/1998,30.38
11/09/1998,30.74
12/09/1998,27.12
13/09/1998,24.49
14/09/1998,19.83
15/09/1998,18.65
16/09/1998,27.52
17/09/1998,38.76
18/09/1998,26.63
19/09/1998,22.09
20/09/1998,19.31
21/09/1998,17.32
22/09/1998,15.95
23/09/1998,14.94
24/09/1998,14.1
25/09/1998,13.5
26/09/1998,13.31
27/09/1998,12.93
28/09/1998,14.43
29/09/1998,16.44
30/09/1998,48.23
01/10/1998,122.8
02/10/1998,55.21
03/10/1998,38.29
04/10/1998,35.78
05/10/1998,36.55
06/10/1998,29.55
07/10/1998,25.59
08/10/1998,22.99
09/10/1998,23.19
10/10/1998,26.5
11/10/1998,23.61
12/10/1998,36.29
13/10/1998,36
14/10/1998,36.55
15/10/1998,45.98
16/10/1998,106.6
17/10/1998,137.3
18/10/1998,55.77
19/10/1998,44.65
20/10/1998,54.1
21/10/1998,115.9
22/10/1998,91.67
23/10/1998,88.65
24/10/1998,141.2
25/10/1998,120.3
26/10/1998,63.95
27/10/1998,95.24
28/10/1998,84.69
29/10/1998,56.88
30/10/1998,44.2
31/10/1998,38.19
01/11/1998,33.83
02/11/1998,30.34
03/11/1998,30.82
04/11/1998,27.87
05/11/1998,26.51
06/11/1998,27.62
07/11/1998,44.31
08/11/1998,70.64
09/11/1998,138.3
10/11/1998,75.95
11/11/1998,47.55
12/11/1998,52.09
13/11/1998,140.5
14/11/1998,146.5
15/11/1998,81.19
16/11/1998,55.71
17/11/1998,44.75
18/11/1998,36.39
19/11/1998,34.29
20/11/1998,43.6
21/11/1998,71.28
22/11/1998,107.4
23/11/1998,55.63
24/11/1998,60.89
25/11/1998,43.13
26/11/1998,56.13
27/11/1998,45.52
28/11/1998,76.92
29/11/1998,47.46
30/11/1998,42.04
01/12/1998,39.68
02/12/1998,35.42
03/12/1998,32.74
04/12/1998,29.78
05/12/1998,26.38
06/12/1998,21.82
07/12/1998,27.18
08/12/1998,69.08
09/12/1998,41.52
10/12/1998,56.89
11/12/1998,47.26
12/12/1998,47.4
13/12/1998,34.74
14/12/1998,46.14
15/12/1998,45.23
16/12/1998,51.27
17/12/1998,62.43
18/12/1998,57.96
19/12/1998,39.85
20/12/1998,31.64
21/12/1998,27.57
22/12/1998,26.84
23/12/1998,33.9
24/12/1998,26.03
25/12/1998,41.77
26/12/1998,46.89
27/12/1998,91.76
28/12/1998,38.11
29/12/1998,48.84
30/12/1998,167.7
31/12/1998,78.1
01/01/1999,89.79
02/01/1999,198
03/01/1999,85.8
04/01/1999,104.1
05/01/1999,87.69
06/01/1999,59.2
07/01/1999,49.17
08/01/1999,41.59
09/01/1999,35.76
10/01/1999,31.23
11/01/1999,27.9
12/01/1999,27.34
13/01/1999,27.56
14/01/1999,27.88
15/01/1999,73.29
16/01/1999,50.5
17/01/1999,33.11
18/01/1999,39.57
19/01/1999,110.4
20/01/1999,76.97
21/01/1999,47.29
22/01/1999,37.22
23/01/1999,49.49
24/01/1999,49.43
25/01/1999,35.02
26/01/1999,29.23
27/01/1999,26.92
28/01/1999,27.98
29/01/1999,29.38
30/01/1999,43.72
31/01/1999,36.39
01/02/1999,32.95
02/02/1999,43.85
03/02/1999,103
04/02/1999,118.4
05/02/1999,54.79
06/02/1999,40.16
07/02/1999,30.91
08/02/1999,27.79
09/02/1999,24.98
10/02/1999,23.56
11/02/1999,24.15
12/02/1999,25.5
13/02/1999,25.46
14/02/1999,38.32
15/02/1999,62.8
16/02/1999,50.28
17/02/1999,28.96
18/02/1999,57.06
19/02/1999,90.68
20/02/1999,43.51
21/02/1999,40.97
22/02/1999,30.42
23/02/1999,29.26
24/02/1999,27.89
25/02/1999,78.92
26/02/1999,75.81
27/02/1999,42.12
28/02/1999,35.4
01/03/1999,31.51
02/03/1999,33.33
03/03/1999,37.26
04/03/1999,35.52
05/03/1999,30.04
06/03/1999,30.24
07/03/1999,29.76
08/03/1999,25.91
09/03/1999,25.97
10/03/1999,24.61
11/03/1999,23.61
12/03/1999,32.31
13/03/1999,43.84
14/03/1999,36.86
15/03/1999,72.12
16/03/1999,118.2
17/03/1999,93.25
18/03/1999,64.09
19/03/1999,43.97
20/03/1999,38.01
21/03/1999,55.14
22/03/1999,51.72
23/03/1999,67.6
24/03/1999,67.92
25/03/1999,45.14
26/03/1999,35.85
27/03/1999,30.33
28/03/1999,31.16
29/03/1999,59.68
30/03/1999,49.1
31/03/1999,39.92
01/04/1999,55
02/04/1999,54.01
03/04/1999,45.45
04/04/1999,40.05
05/04/1999,63.08
06/04/1999,85.12
07/04/1999,58.5
08/04/1999,48.95
09/04/1999,49.27
10/04/1999,44.16
11/04/1999,33.72
12/04/1999,33.52
13/04/1999,31.3
14/04/1999,28.5
15/04/1999,37.53
16/04/1999,31.36
17/04/1999,31.16
18/04/1999,31.32
19/04/1999,31
20/04/1999,72.46
21/04/1999,160
22/04/1999,134.3
23/04/1999,75.26
24/04/1999,57.66
25/04/1999,52.15
26/04/1999,49.12
27/04/1999,44.37
28/04/1999,40.16
29/04/1999,37.83
30/04/1999,35.83
01/05/1999,30.99
02/05/1999,27.52
03/05/1999,25.63
04/05/1999,25.16
05/05/1999,25.18
06/05/1999,23.79
07/05/1999,23.83
08/05/1999,30.91
09/05/1999,33.98
10/05/1999,52.47
11/05/1999,42.33
12/05/1999,71.37
13/05/1999,51.45
14/05/1999,33.73
15/05/1999,28.01
16/05/1999,25.34
17/05/1999,23.13
18/05/1999,21.28
19/05/1999,19.97
20/05/1999,19.23
21/05/1999,20.35
22/05/1999,26.62
23/05/1999,22.06
24/05/1999,19.65
25/05/1999,18.47
26/05/1999,17.8
27/05/1999,17.63
28/05/1999,20.99
29/05/1999,50.45
30/05/1999,31.98
31/05/1999,22.13
01/06/1999,18.84
02/06/1999,17.69
03/06/1999,23.6
04/06/1999,33.41
05/06/1999,69.37
06/06/1999,92.15
07/06/1999,75.93
08/06/1999,49.14
09/06/1999,39.61
10/06/1999,32.38
11/06/1999,28.43
12/06/1999,32.43
13/06/1999,35.21
14/06/1999,29.79
15/06/1999,25.5
16/06/1999,22.63
17/06/1999,23
18/06/1999,19.93
19/06/1999,19.14
20/06/1999,23.5
21/06/1999,23.89
22/06/1999,25.38
23/06/1999,19.62
24/06/1999,17.48
25/06/1999,16
26/06/1999,14.99
27/06/1999,16.88
28/06/1999,26.24
29/06/1999,27.22
30/06/1999,20.31
01/07/1999,19.13
02/07/1999,16.63
03/07/1999,17.16
04/07/1999,35.97
05/07/1999,48.27
06/07/1999,56.86
07/07/1999,34.62
08/07/1999,34.21
09/07/1999,25.3
10/07/1999,35.03
11/07/1999,30.15
12/07/1999,23.29
13/07/1999,20.49
14/07/1999,19.17
15/07/1999,17.13
16/07/1999,16.38
17/07/1999,16.17
18/07/1999,16.36
19/07/1999,15.78
20/07/1999,21.81
21/07/1999,25.45
22/07/1999,20.42
23/07/1999,17.45
24/07/1999,15.58
25/07/1999,14.07
26/07/1999,13.1
27/07/1999,12.07
28/07/1999,11.41
29/07/1999,10.83
30/07/1999,10.32
31/07/1999,9.839
01/08/1999,9.345
02/08/1999,8.942
03/08/1999,8.661
04/08/1999,8.196
05/08/1999,8.084
06/08/1999,8.065
07/08/1999,7.914
08/08/1999,7.811
09/08/1999,7.746
10/08/1999,7.689
11/08/1999,7.515
12/08/1999,7.454
13/08/1999,7.743
14/08/1999,9.294
15/08/1999,10.47
16/08/1999,8.81
17/08/1999,8.294
18/08/1999,8.391
19/08/1999,8.928
20/08/1999,10.9
21/08/1999,9.81
22/08/1999,8.768
23/08/1999,8.085
24/08/1999,7.57
25/08/1999,7.498
26/08/1999,8.301
27/08/1999,8.021
28/08/1999,7.251
29/08/1999,7.041
30/08/1999,7.373
31/08/1999,7.087
01/09/1999,6.883
02/09/1999,6.749
03/09/1999,6.406
04/09/1999,6.245
05/09/1999,6.201
06/09/1999,9.139
07/09/1999,21.52
08/09/1999,13.55
09/09/1999,29.8
10/09/1999,17.38
11/09/1999,13.12
12/09/1999,13.46
13/09/1999,13.18
14/09/1999,12.53
15/09/1999,10.87
16/09/1999,10.11
17/09/1999,14.14
18/09/1999,14.34
19/09/1999,38.02
20/09/1999,226.8
21/09/1999,160
22/09/1999,62.18
23/09/1999,51.47
24/09/1999,49.23
25/09/1999,47.86
26/09/1999,40.31
27/09/1999,35.05
28/09/1999,29.31
29/09/1999,57.77
30/09/1999,43.32
01/10/1999,37.04
02/10/1999,40.01
03/10/1999,60.38
04/10/1999,56.6
05/10/1999,40.77
06/10/1999,32.85
07/10/1999,32.23
08/10/1999,29.1
09/10/1999,28.51
10/10/1999,26.49
11/10/1999,25.11
12/10/1999,21.91
13/10/1999,20.13
14/10/1999,18.96
15/10/1999,18.01
16/10/1999,17.27
17/10/1999,16.37
18/10/1999,15.46
19/10/1999,15.14
20/10/1999,23.92
21/10/1999,27.42
22/10/1999,62.04
23/10/1999,45.04
24/10/1999,43.33
25/10/1999,69.22
26/10/1999,56.08
27/10/1999,45.76
28/10/1999,39.3
29/10/1999,32.96
30/10/1999,36.8
31/10/1999,50.49
01/11/1999,55.04
02/11/1999,44.6
03/11/1999,35.23
04/11/1999,36.35
05/11/1999,111.8
06/11/1999,58.59
07/11/1999,41.88
08/11/1999,38.63
09/11/1999,33.26
10/11/1999,29.68
11/11/1999,27.31
12/11/1999,25.09
13/11/1999,23.41
14/11/1999,22.15
15/11/1999,20.95
16/11/1999,20.47
17/11/1999,18.75
18/11/1999,19.25
19/11/1999,19.94
20/11/1999,18.72
21/11/1999,18.8
22/11/1999,24.58
23/11/1999,23.64
24/11/1999,36.57
25/11/1999,29.43
26/11/1999,53.42
27/11/1999,51.31
28/11/1999,241.7
29/11/1999,104.3
30/11/1999,134.7
01/12/1999,89.43
02/12/1999,57.05
03/12/1999,47.01
04/12/1999,40.45
05/12/1999,40.81
06/12/1999,150.3
07/12/1999,70.78
08/12/1999,64.86
09/12/1999,61.08
10/12/1999,49.3
11/12/1999,42.38
12/12/1999,41.74
13/12/1999,30.62
14/12/1999,30.39
15/12/1999,27.63
16/12/1999,32.29
17/12/1999,101.6
18/12/1999,43.58
19/12/1999,29.59
20/12/1999,26.46
21/12/1999,28.61
22/12/1999,275.9
23/12/1999,201.6
24/12/1999,254.1
25/12/1999,124
26/12/1999,80.52
27/12/1999,60.34
28/12/1999,49.04
29/12/1999,42.58
30/12/1999,43.95
31/12/1999,57.16
01/01/2000,78.61
02/01/2000,107.5
03/01/2000,110.1
04/01/2000,65.16
05/01/2000,162.8
06/01/2000,150.8
07/01/2000,146.3
08/01/2000,107.8
09/01/2000,64.54
10/01/2000,71.97
11/01/2000,62.45
12/01/2000,51.2
13/01/2000,41.12
14/01/2000,36.89
15/01/2000,34.03
16/01/2000,35.61
17/01/2000,45.81
18/01/2000,74.73
19/01/2000,49.02
20/01/2000,37.93
21/01/2000,36.18
22/01/2000,38.69
23/01/2000,33.78
24/01/2000,35.01
25/01/2000,28.93
26/01/2000,24.93
27/01/2000,25.16
28/01/2000,33.1
29/01/2000,75.76
30/01/2000,100.6
31/01/2000,100.5
01/02/2000,115.4
02/02/2000,60.23
03/02/2000,45.66
04/02/2000,75.04
05/02/2000,88.55
06/02/2000,76.19
07/02/2000,76.94
08/02/2000,68.98
09/02/2000,51.85
10/02/2000,87.54
11/02/2000,59.89
12/02/2000,74.56
13/02/2000,42.71
14/02/2000,38.75
15/02/2000,37.74
16/02/2000,30.7
17/02/2000,28.39
18/02/2000,27.37
19/02/2000,25.98
20/02/2000,23.74
21/02/2000,25.05
22/02/2000,22.85
23/02/2000,42.82
24/02/2000,44.42
25/02/2000,28.47
26/02/2000,32.54
27/02/2000,149.8
28/02/2000,53.92
29/02/2000,38.54
01/03/2000,31.89
02/03/2000,33.06
03/03/2000,36.62
04/03/2000,27.67
05/03/2000,29.8
06/03/2000,138.8
07/03/2000,134.9
08/03/2000,102.3
09/03/2000,82.64
10/03/2000,66.48
11/03/2000,53.87
12/03/2000,41.36
13/03/2000,42.25
14/03/2000,39.65
15/03/2000,32.49
16/03/2000,31.13
17/03/2000,29.03
18/03/2000,28.19
19/03/2000,25.18
20/03/2000,26.1
21/03/2000,27.5
22/03/2000,24.87
23/03/2000,23.89
24/03/2000,52.96
25/03/2000,41.16
26/03/2000,28.46
27/03/2000,25.53
28/03/2000,21.93
29/03/2000,20.73
30/03/2000,20.92
31/03/2000,21.59
01/04/2000,33.82
02/04/2000,36.14
03/04/2000,28.45
04/04/2000,25.78
05/04/2000,26.81
06/04/2000,35.08
07/04/2000,39.85
08/04/2000,51.56
09/04/2000,39.77
10/04/2000,32.2
11/04/2000,33.04
12/04/2000,79.52
13/04/2000,69.52
14/04/2000,53.04
15/04/2000,44.93
16/04/2000,41.51
17/04/2000,41.94
18/04/2000,47.29
19/04/2000,60.55
20/04/2000,124.9
21/04/2000,99.62
22/04/2000,75.99
23/04/2000,72.01
24/04/2000,111
25/04/2000,155.8
26/04/2000,288.7
27/04/2000,189.6
28/04/2000,127.1
29/04/2000,101.7
30/04/2000,90.9
01/05/2000,74.94
02/05/2000,65.42
03/05/2000,59.76
04/05/2000,52.07
05/05/2000,46.67
06/05/2000,43.87
07/05/2000,44.92
08/05/2000,43.6
09/05/2000,39.33
10/05/2000,36.48
11/05/2000,32.94
12/05/2000,30.17
13/05/2000,29.44
14/05/2000,30.04
15/05/2000,34.03
16/05/2000,32.12
17/05/2000,32.02
18/05/2000,27.12
19/05/2000,28.2
20/05/2000,25.11
21/05/2000,24.25
22/05/2000,22.62
23/05/2000,20.52
24/05/2000,19.81
25/05/2000,18.96
26/05/2000,18.19
27/05/2000,31.33
28/05/2000,37.22
29/05/2000,29.97
30/05/2000,24.13
31/05/2000,21.07
01/06/2000,21.83
02/06/2000,24.79
03/06/2000,20.68
04/06/2000,20.67
05/06/2000,23.6
06/06/2000,20.69
07/06/2000,18.71
08/06/2000,18.4
09/06/2000,22.74
10/06/2000,27.38
11/06/2000,27.13
12/06/2000,21.75
13/06/2000,25.94
14/06/2000,21.65
15/06/2000,17.73
16/06/2000,15.89
17/06/2000,14.89
18/06/2000,15.09
19/06/2000,14.66
20/06/2000,14.16
21/06/2000,14.81
22/06/2000,19.51
23/06/2000,16.83
24/06/2000,15.47
25/06/2000,14.37
26/06/2000,12.74
27/06/2000,12.13
28/06/2000,11.51
29/06/2000,10.94
30/06/2000,10.43
01/07/2000,10.16
02/07/2000,9.854
03/07/2000,9.436
04/07/2000,9.18
05/07/2000,9.214
06/07/2000,8.941
07/07/2000,8.597
08/07/2000,8.682
09/07/2000,19.12
