date,daily_flow
05/03/2007,289
06/03/2007,320
07/03/2007,330
08/03/2007,296
09/03/2007,284
10/03/2007,266
11/03/2007,242
12/03/2007,202
13/03/2007,164
14/03/2007,145
15/03/2007,132
16/03/2007,120
17/03/2007,122
18/03/2007,113
19/03/2007,114
20/03/2007,114
21/03/2007,106
22/03/2007,95.7
23/03/2007,93.2
24/03/2007,90.2
25/03/2007,86.9
26/03/2007,86.5
27/03/2007,78.2
28/03/2007,74.3
29/03/2007,69.9
30/03/2007,73.1
31/03/2007,76.6
01/04/2007,73.1
02/04/2007,63.7
03/04/2007,65.5
04/04/2007,62
05/04/2007,54.3
06/04/2007,63.5
07/04/2007,62.1
08/04/2007,61.2
09/04/2007,58.6
10/04/2007,60.8
11/04/2007,54.9
12/04/2007,58.9
13/04/2007,54.4
14/04/2007,54.3
15/04/2007,53.7
16/04/2007,51
17/04/2007,46.4
18/04/2007,48.4
19/04/2007,50.9
20/04/2007,47.8
21/04/2007,46.3
22/04/2007,40.7
23/04/2007,42.3
24/04/2007,35.7
25/04/2007,33.8
26/04/2007,33.2
27/04/2007,32.6
28/04/2007,33.4
29/04/2007,31.6
30/04/2007,27.1
01/05/2007,27
02/05/2007,19.7
03/05/2007,21.1
04/05/2007,19.3
05/05/2007,18
06/05/2007,20.3
07/05/2007,24.3
08/05/2007,38.6
09/05/2007,28.6
10/05/2007,31.8
11/05/2007,50.8
12/05/2007,58.7
13/05/2007,56.9
14/05/2007,67
15/05/2007,74.8
16/05/2007,65.8
17/05/2007,60.9
18/05/2007,59.9
19/05/2007,32.6
20/05/2007,37.2
21/05/2007,38.3
22/05/2007,26.1
23/05/2007,30.4
24/05/2007,28.2
25/05/2007,25.6
26/05/2007,22.8
27/05/2007,51.9
28/05/2007,127
29/05/2007,145
30/05/2007,124
31/05/2007,101
01/06/2007,91.2
02/06/2007,80.7
03/06/2007,60.6
04/06/2007,55.7
05/06/2007,42.2
06/06/2007,42.7
07/06/2007,36.1
08/06/2007,37.3
09/06/2007,34.7
10/06/2007,28.3
11/06/2007,25.1
12/06/2007,26.7
13/06/2007,30.3
14/06/2007,33.1
15/06/2007,34.7
16/06/2007,44.8
17/06/2007,35.2
18/06/2007,45
19/06/2007,37
20/06/2007,46.5
21/06/2007,43.4
22/06/2007,42.4
23/06/2007,57.8
24/06/2007,54.8
25/06/2007,83.4
26/06/2007,102
27/06/2007,91.7
28/06/2007,81.6
29/06/2007,67
30/06/2007,76.5
01/07/2007,96.8
02/07/2007,102
03/07/2007,109
04/07/2007,111
05/07/2007,97.7
06/07/2007,88.3
07/07/2007,74.7
08/07/2007,86.3
09/07/2007,76.5
10/07/2007,63
11/07/2007,48.5
12/07/2007,40.9
13/07/2007,36
14/07/2007,36.8
15/07/2007,37.6
16/07/2007,37.7
17/07/2007,35.2
18/07/2007,31.6
19/07/2007,29.4
20/07/2007,158
21/07/2007,252
22/07/2007,259
23/07/2007,264
24/07/2007,270
25/07/2007,268
26/07/2007,274
27/07/2007,274
28/07/2007,272
29/07/2007,260
30/07/2007,232
31/07/2007,191
01/08/2007,168
02/08/2007,139
03/08/2007,130
04/08/2007,112
05/08/2007,100
06/08/2007,88.3
07/08/2007,83.2
08/08/2007,89.7
09/08/2007,79.4
10/08/2007,66.7
11/08/2007,69.2
12/08/2007,66.1
13/08/2007,59.7
14/08/2007,66
15/08/2007,82.8
16/08/2007,96.2
17/08/2007,66.7
18/08/2007,75.5
19/08/2007,75.9
20/08/2007,70.5
21/08/2007,70
22/08/2007,65.8
23/08/2007,57.1
24/08/2007,58.6
25/08/2007,49.1
26/08/2007,46.6
27/08/2007,42
28/08/2007,34.8
29/08/2007,38.4
30/08/2007,37.1
31/08/2007,27.2
01/09/2007,28.7
02/09/2007,25.6
03/09/2007,23.8
04/09/2007,21.6
05/09/2007,22.8
06/09/2007,22.6
07/09/2007,22.2
08/09/2007,20.1
09/09/2007,20.5
10/09/2007,22.1
11/09/2007,21.8
12/09/2007,19.8
13/09/2007,19.7
14/09/2007,18.9
15/09/2007,20.2
16/09/2007,19.4
17/09/2007,16.6
18/09/2007,17.2
19/09/2007,18.8
20/09/2007,17.4
21/09/2007,17.4
22/09/2007,16.7
23/09/2007,17.6
24/09/2007,20.6
25/09/2007,21
26/09/2007,19.9
27/09/2007,19.3
28/09/2007,21.7
29/09/2007,25.7
30/09/2007,26.4
01/10/2007,27.2
02/10/2007,29.1
03/10/2007,29
04/10/2007,28.6
05/10/2007,21.7
06/10/2007,15.8
07/10/2007,21.3
08/10/2007,21
09/10/2007,42.1
10/10/2007,51.2
11/10/2007,40.3
12/10/2007,33
13/10/2007,19.9
14/10/2007,24.1
15/10/2007,22.4
16/10/2007,22.6
17/10/2007,71.5
18/10/2007,115
19/10/2007,88.4
20/10/2007,81.5
21/10/2007,61.1
22/10/2007,47.5
23/10/2007,29
24/10/2007,37.3
25/10/2007,27.2
26/10/2007,23.1
27/10/2007,24.1
28/10/2007,25.8
29/10/2007,29.7
30/10/2007,30.8
31/10/2007,29.1
01/11/2007,24.6
02/11/2007,19.9
03/11/2007,21.4
04/11/2007,21.1
05/11/2007,22.2
06/11/2007,24.7
07/11/2007,26.1
08/11/2007,26.4
09/11/2007,26.4
10/11/2007,26.1
11/11/2007,24.1
12/11/2007,23.9
13/11/2007,24.4
14/11/2007,25.2
15/11/2007,23.6
16/11/2007,22.1
17/11/2007,20
18/11/2007,22.4
19/11/2007,115
20/11/2007,196
21/11/2007,182
22/11/2007,187
23/11/2007,163
24/11/2007,126
25/11/2007,92.4
26/11/2007,83.8
27/11/2007,62.2
28/11/2007,58.3
29/11/2007,59.6
30/11/2007,71.4
01/12/2007,124
02/12/2007,143
03/12/2007,154
04/12/2007,120
05/12/2007,113
06/12/2007,165
07/12/2007,190
08/12/2007,174
09/12/2007,201
10/12/2007,190
11/12/2007,171
12/12/2007,154
13/12/2007,124
14/12/2007,109
15/12/2007,86.3
16/12/2007,86.8
17/12/2007,78
18/12/2007,74
19/12/2007,66
20/12/2007,64.8
21/12/2007,61.9
22/12/2007,53.5
23/12/2007,53.5
24/12/2007,58.1
25/12/2007,80.2
26/12/2007,115
27/12/2007,115
28/12/2007,107
29/12/2007,104
30/12/2007,115
31/12/2007,107
01/01/2008,78.1
02/01/2008,81.9
03/01/2008,72.4
04/01/2008,72
05/01/2008,92
06/01/2008,109
07/01/2008,98.7
08/01/2008,98.6
09/01/2008,108
10/01/2008,118
11/01/2008,176
12/01/2008,247
13/01/2008,238
14/01/2008,248
15/01/2008,300
16/01/2008,362
17/01/2008,354
18/01/2008,316
19/01/2008,306
20/01/2008,301
21/01/2008,302
22/01/2008,294
23/01/2008,272
24/01/2008,250
25/01/2008,227
26/01/2008,198
27/01/2008,159
28/01/2008,144
29/01/2008,129
30/01/2008,126
31/01/2008,129
01/02/2008,133
02/02/2008,116
03/02/2008,105
04/02/2008,109
05/02/2008,143
06/02/2008,161
07/02/2008,144
08/02/2008,128
09/02/2008,107
10/02/2008,94.6
11/02/2008,88.3
12/02/2008,68.6
13/02/2008,72.9
14/02/2008,64
15/02/2008,66.5
16/02/2008,66.4
17/02/2008,63.1
18/02/2008,59.3
19/02/2008,57.1
20/02/2008,60.8
21/02/2008,59.4
22/02/2008,56.5
23/02/2008,54.3
24/02/2008,53.3
25/02/2008,53.9
26/02/2008,60.1
27/02/2008,74.1
28/02/2008,70.2
29/02/2008,64.6
01/03/2008,54
02/03/2008,59.5
03/03/2008,60
04/03/2008,57.3
05/03/2008,50.4
06/03/2008,45.4
07/03/2008,49.1
08/03/2008,50
09/03/2008,55.7
10/03/2008,131
11/03/2008,175
12/03/2008,128
13/03/2008,83.3
14/03/2008,69.9
15/03/2008,80.7
16/03/2008,168
17/03/2008,239
18/03/2008,222
19/03/2008,222
20/03/2008,215
21/03/2008,170
22/03/2008,124
23/03/2008,114
24/03/2008,96.5
25/03/2008,98.6
26/03/2008,96.8
27/03/2008,101
28/03/2008,113
29/03/2008,153
30/03/2008,140
31/03/2008,147
01/04/2008,117
02/04/2008,77.3
03/04/2008,79
04/04/2008,74.6
05/04/2008,76.2
06/04/2008,79.1
07/04/2008,81.9
08/04/2008,81.9
09/04/2008,74
10/04/2008,69.3
11/04/2008,66.2
12/04/2008,64.8
13/04/2008,67.2
14/04/2008,84.4
15/04/2008,73.9
16/04/2008,65.9
17/04/2008,56.4
18/04/2008,59.5
19/04/2008,59.4
20/04/2008,56.9
21/04/2008,56.4
22/04/2008,59.9
23/04/2008,60.3
24/04/2008,62.1
25/04/2008,62.6
26/04/2008,58.8
27/04/2008,55.3
28/04/2008,52.7
29/04/2008,59.8
30/04/2008,142
01/05/2008,168
02/05/2008,119
03/05/2008,81.7
04/05/2008,59.8
05/05/2008,65.6
06/05/2008,75.6
07/05/2008,66
08/05/2008,38
09/05/2008,37.2
10/05/2008,34.8
11/05/2008,29.5
12/05/2008,26.8
13/05/2008,41.6
14/05/2008,27.9
15/05/2008,32.8
16/05/2008,41.9
17/05/2008,49.4
18/05/2008,36.2
19/05/2008,25.6
20/05/2008,29.9
21/05/2008,34.1
22/05/2008,38.3
23/05/2008,27
24/05/2008,24.1
25/05/2008,41.1
26/05/2008,97.1
27/05/2008,143
28/05/2008,124
29/05/2008,149
30/05/2008,146
31/05/2008,125
01/06/2008,76.1
02/06/2008,75.2
03/06/2008,145
04/06/2008,232
05/06/2008,213
06/06/2008,201
07/06/2008,189
08/06/2008,172
09/06/2008,119
10/06/2008,92.7
11/06/2008,64.5
12/06/2008,78.7
13/06/2008,76
14/06/2008,63.6
15/06/2008,54.6
16/06/2008,50.6
17/06/2008,47.2
18/06/2008,49.5
19/06/2008,40.3
20/06/2008,34.8
21/06/2008,45.7
22/06/2008,38.9
23/06/2008,43.6
24/06/2008,44.8
25/06/2008,36.5
26/06/2008,34.9
27/06/2008,33.6
28/06/2008,31.9
29/06/2008,18.4
30/06/2008,29.2
01/07/2008,31.4
02/07/2008,25.7
03/07/2008,28.6
04/07/2008,31.5
05/07/2008,40.5
06/07/2008,27.7
07/07/2008,69
08/07/2008,62
09/07/2008,77.5
10/07/2008,103
11/07/2008,78
12/07/2008,84.3
13/07/2008,61.3
14/07/2008,55.8
15/07/2008,35.6
16/07/2008,31.7
17/07/2008,22.8
18/07/2008,31.6
19/07/2008,28.8
20/07/2008,23
21/07/2008,24.3
22/07/2008,21.7
23/07/2008,21.3
24/07/2008,22.1
25/07/2008,21.5
26/07/2008,19.9
27/07/2008,18.5
28/07/2008,16.6
29/07/2008,49.5
30/07/2008,26.6
31/07/2008,33.7
01/08/2008,20.6
02/08/2008,19
03/08/2008,34.8
04/08/2008,26.5
05/08/2008,34.6
06/08/2008,33.1
07/08/2008,35.7
08/08/2008,33.8
09/08/2008,30.7
10/08/2008,23.9
11/08/2008,30.3
12/08/2008,55.4
13/08/2008,67.4
14/08/2008,71.3
15/08/2008,50.5
16/08/2008,46
17/08/2008,35.3
18/08/2008,41.5
19/08/2008,30.8
20/08/2008,48.1
21/08/2008,37
22/08/2008,38.9
23/08/2008,26.6
24/08/2008,31.6
25/08/2008,28.2
26/08/2008,27.8
27/08/2008,22.3
28/08/2008,17.6
29/08/2008,18.9
30/08/2008,16.9
31/08/2008,24.8
01/09/2008,31.9
02/09/2008,39.6
03/09/2008,54
04/09/2008,50
05/09/2008,68.7
06/09/2008,122
07/09/2008,126
08/09/2008,116
09/09/2008,111
10/09/2008,107
11/09/2008,106
12/09/2008,90.6
13/09/2008,99.8
14/09/2008,102
15/09/2008,101
16/09/2008,83
17/09/2008,84.3
18/09/2008,70.4
19/09/2008,56.7
20/09/2008,45.7
21/09/2008,45.8
22/09/2008,40.6
23/09/2008,40.6
24/09/2008,47.8
25/09/2008,40.8
26/09/2008,29.9
27/09/2008,31.2
28/09/2008,32.9
29/09/2008,32.9
30/09/2008,33.6
01/10/2008,35.8
02/10/2008,35.8
03/10/2008,31.8
04/10/2008,30.5
05/10/2008,43.1
06/10/2008,58
07/10/2008,61.7
08/10/2008,45.3
09/10/2008,41.8
10/10/2008,23
11/10/2008,29.9
12/10/2008,28.3
13/10/2008,25.5
14/10/2008,28.4
15/10/2008,28.2
16/10/2008,30.2
17/10/2008,26.5
18/10/2008,18.9
19/10/2008,20.4
20/10/2008,28.6
21/10/2008,46.6
22/10/2008,48.9
23/10/2008,35.3
24/10/2008,25.7
25/10/2008,23.7
26/10/2008,34.6
27/10/2008,37.4
28/10/2008,41
29/10/2008,56
30/10/2008,52.3
31/10/2008,42
01/11/2008,53.3
02/11/2008,121
03/11/2008,131
04/11/2008,103
05/11/2008,98.9
06/11/2008,74.7
07/11/2008,59.1
08/11/2008,61.9
09/11/2008,89
10/11/2008,162
11/11/2008,231
12/11/2008,214
13/11/2008,163
14/11/2008,149
15/11/2008,131
16/11/2008,111
17/11/2008,87.9
18/11/2008,78.3
19/11/2008,69.1
20/11/2008,81.6
21/11/2008,68.2
22/11/2008,60.1
23/11/2008,61.1
24/11/2008,79.9
25/11/2008,81.5
26/11/2008,65.9
27/11/2008,62.1
28/11/2008,68.3
29/11/2008,70.3
30/11/2008,63.3
01/12/2008,84.1
02/12/2008,85.5
03/12/2008,76.4
04/12/2008,80.5
05/12/2008,128
06/12/2008,105
07/12/2008,80.3
08/12/2008,76.3
09/12/2008,69
10/12/2008,65.6
11/12/2008,76.5
12/12/2008,62
13/12/2008,153
14/12/2008,286
15/12/2008,264
16/12/2008,197
17/12/2008,194
18/12/2008,156
19/12/2008,129
20/12/2008,100
21/12/2008,88.7
22/12/2008,77.9
23/12/2008,80.9
24/12/2008,71.3
25/12/2008,78.3
26/12/2008,71.6
27/12/2008,64.4
28/12/2008,60.6
29/12/2008,59.5
30/12/2008,57.3
31/12/2008,50.5
01/01/2009,51.9
02/01/2009,55.7
03/01/2009,55.3
04/01/2009,47
05/01/2009,50
06/01/2009,47.4
07/01/2009,48.1
08/01/2009,36.3
09/01/2009,46.7
10/01/2009,40.2
11/01/2009,41.8
12/01/2009,53.9
13/01/2009,69.2
14/01/2009,87.2
15/01/2009,58.4
16/01/2009,56.1
17/01/2009,64.4
18/01/2009,136
19/01/2009,188
20/01/2009,184
21/01/2009,128
22/01/2009,144
23/01/2009,251
24/01/2009,275
25/01/2009,243
26/01/2009,232
27/01/2009,174
28/01/2009,154
29/01/2009,155
30/01/2009,146
31/01/2009,118
01/02/2009,103
02/02/2009,99.4
03/02/2009,92
04/02/2009,98
05/02/2009,113
06/02/2009,167
07/02/2009,166
08/02/2009,141
09/02/2009,209
10/02/2009,339
11/02/2009,369
12/02/2009,337
13/02/2009,328
14/02/2009,294
15/02/2009,263
16/02/2009,245
17/02/2009,224
18/02/2009,194
19/02/2009,166
20/02/2009,142
21/02/2009,125
22/02/2009,118
23/02/2009,108
24/02/2009,102
25/02/2009,99.7
26/02/2009,94.3
27/02/2009,97.5
28/02/2009,92.3
01/03/2009,89.3
02/03/2009,82.6
03/03/2009,93.5
04/03/2009,166
05/03/2009,172
06/03/2009,123
07/03/2009,104
08/03/2009,97.6
09/03/2009,93.8
10/03/2009,91.2
11/03/2009,84.5
12/03/2009,68.4
13/03/2009,74.9
14/03/2009,75.7
15/03/2009,75.5
16/03/2009,63.5
17/03/2009,62.2
18/03/2009,60.8
19/03/2009,61.7
20/03/2009,59.8
21/03/2009,59.9
22/03/2009,58.9
23/03/2009,56.6
24/03/2009,55.4
25/03/2009,57.1
26/03/2009,57.6
27/03/2009,56.9
28/03/2009,48.2
29/03/2009,49.9
30/03/2009,48.3
31/03/2009,45.3
01/04/2009,48.6
02/04/2009,50
03/04/2009,45.9
04/04/2009,45.8
05/04/2009,43.4
06/04/2009,39.6
07/04/2009,36.1
08/04/2009,37.6
09/04/2009,42.6
10/04/2009,51.9
11/04/2009,51
12/04/2009,46.9
13/04/2009,46.8
14/04/2009,40.3
15/04/2009,46.7
16/04/2009,46.3
17/04/2009,48.2
18/04/2009,61.2
19/04/2009,55.7
20/04/2009,36
21/04/2009,40
22/04/2009,33.2
23/04/2009,30.2
24/04/2009,32.3
25/04/2009,32.2
26/04/2009,31.5
27/04/2009,35.3
28/04/2009,41.1
29/04/2009,35.2
30/04/2009,36
01/05/2009,27.6
02/05/2009,29
03/05/2009,22.2
04/05/2009,18.6
05/05/2009,22.8
06/05/2009,23
07/05/2009,21.7
08/05/2009,22.3
09/05/2009,22.4
10/05/2009,22.6
11/05/2009,23.9
12/05/2009,22.3
13/05/2009,21.4
14/05/2009,26
15/05/2009,64.6
16/05/2009,45.3
17/05/2009,39.5
18/05/2009,24.7
19/05/2009,34.2
20/05/2009,33.1
21/05/2009,27.1
22/05/2009,24.1
23/05/2009,22.5
24/05/2009,18.7
25/05/2009,21.4
26/05/2009,29.3
27/05/2009,26.2
28/05/2009,22.7
29/05/2009,20.3
30/05/2009,16.6
31/05/2009,17.3
01/06/2009,12.8
02/06/2009,11
03/06/2009,8.91
04/06/2009,11.7
05/06/2009,11.6
06/06/2009,15.1
07/06/2009,45.5
08/06/2009,39.3
09/06/2009,39.5
10/06/2009,23.4
11/06/2009,29.6
12/06/2009,29.2
13/06/2009,17.3
14/06/2009,15.2
15/06/2009,15.4
16/06/2009,15
17/06/2009,15.5
18/06/2009,14.7
19/06/2009,13.6
20/06/2009,12.2
21/06/2009,12.7
22/06/2009,14.5
23/06/2009,12.5
24/06/2009,9.15
25/06/2009,9.38
26/06/2009,8.93
27/06/2009,10.1
28/06/2009,9.91
29/06/2009,10.5
30/06/2009,11.2
01/07/2009,9.8
02/07/2009,9.69
03/07/2009,8.51
04/07/2009,14.8
05/07/2009,9.23
06/07/2009,10.9
07/07/2009,13.1
08/07/2009,18.5
09/07/2009,11
10/07/2009,11.9
11/07/2009,8.94
12/07/2009,10.4
13/07/2009,9.99
14/07/2009,8.31
15/07/2009,8.97
16/07/2009,12.1
17/07/2009,12.5
18/07/2009,14.9
19/07/2009,9.64
20/07/2009,9.29
21/07/2009,7.58
22/07/2009,7.38
23/07/2009,7.79
24/07/2009,8.36
25/07/2009,9.34
26/07/2009,8.07
27/07/2009,8.67
28/07/2009,7.05
29/07/2009,7.03
30/07/2009,14.5
31/07/2009,12.2
01/08/2009,10.6
02/08/2009,14.6
03/08/2009,10.7
04/08/2009,10.4
05/08/2009,10.8
06/08/2009,37.2
07/08/2009,58.9
08/08/2009,49.3
09/08/2009,33.4
10/08/2009,14.3
11/08/2009,21.5
12/08/2009,11.7
13/08/2009,13
14/08/2009,13.5
15/08/2009,9.22
16/08/2009,8.61
17/08/2009,9.36
18/08/2009,7.9
19/08/2009,10.3
20/08/2009,8.36
21/08/2009,8.84
22/08/2009,8.48
23/08/2009,9.2
24/08/2009,9.3
25/08/2009,8.79
26/08/2009,9.96
27/08/2009,9.58
28/08/2009,8.97
29/08/2009,9.68
30/08/2009,9.7
31/08/2009,9.31
01/09/2009,8.98
02/09/2009,11.5
03/09/2009,12.9
04/09/2009,10.9
05/09/2009,7.88
06/09/2009,9.77
07/09/2009,9.88
08/09/2009,8.8
09/09/2009,9.68
10/09/2009,8.96
11/09/2009,9.35
12/09/2009,9.69
13/09/2009,9.52
14/09/2009,9.15
15/09/2009,14
16/09/2009,12.7
17/09/2009,11.8
18/09/2009,9.71
19/09/2009,7.27
20/09/2009,9.24
21/09/2009,9.32
22/09/2009,9.23
23/09/2009,9.12
24/09/2009,9.68
25/09/2009,8.89
26/09/2009,9.54
27/09/2009,9.08
28/09/2009,9.52
29/09/2009,8.65
30/09/2009,9.73
01/10/2009,10
02/10/2009,9.04
03/10/2009,9.28
04/10/2009,9.11
05/10/2009,10.7
06/10/2009,9.4
07/10/2009,13.6
08/10/2009,12.6
09/10/2009,11.7
10/10/2009,8.55
11/10/2009,9.08
12/10/2009,7.85
13/10/2009,9.08
14/10/2009,9.09
15/10/2009,8.45
16/10/2009,9.53
17/10/2009,8.49
18/10/2009,8.41
19/10/2009,10.1
20/10/2009,10.3
21/10/2009,11.4
22/10/2009,10.2
23/10/2009,11
24/10/2009,8.68
25/10/2009,8.87
26/10/2009,10.6
27/10/2009,9.16
28/10/2009,9.6
29/10/2009,9.53
30/10/2009,9.63
31/10/2009,8.98
01/11/2009,24.9
02/11/2009,23
03/11/2009,16.3
04/11/2009,20.5
05/11/2009,12.6
06/11/2009,11.4
07/11/2009,9.3
08/11/2009,9.53
09/11/2009,9.93
10/11/2009,9.7
11/11/2009,12.5
12/11/2009,14.7
13/11/2009,58.5
14/11/2009,98.5
15/11/2009,115
16/11/2009,106
17/11/2009,61.3
18/11/2009,51.5
19/11/2009,30.2
20/11/2009,27.7
21/11/2009,39.4
22/11/2009,83.1
23/11/2009,117
24/11/2009,92.1
25/11/2009,97.5
26/11/2009,106
27/11/2009,88.8
28/11/2009,98.5
29/11/2009,184
30/11/2009,232
01/12/2009,237
02/12/2009,195
03/12/2009,222
04/12/2009,203
05/12/2009,160
06/12/2009,191
07/12/2009,237
08/12/2009,218
09/12/2009,198
10/12/2009,177
11/12/2009,152
12/12/2009,138
13/12/2009,109
14/12/2009,101
15/12/2009,97.8
16/12/2009,95.3
17/12/2009,92.8
18/12/2009,93.7
19/12/2009,79.5
20/12/2009,73.3
21/12/2009,76.5
22/12/2009,81.6
23/12/2009,89.5
24/12/2009,152
25/12/2009,171
26/12/2009,158
27/12/2009,154
28/12/2009,133
29/12/2009,135
30/12/2009,209
31/12/2009,238
01/01/2010,218
02/01/2010,194
03/01/2010,152
04/01/2010,129
05/01/2010,99.8
06/01/2010,108
07/01/2010,74.9
08/01/2010,78
09/01/2010,69.9
10/01/2010,73
11/01/2010,73.3
12/01/2010,74.8
13/01/2010,77.9
14/01/2010,102
15/01/2010,122
16/01/2010,227
17/01/2010,302
18/01/2010,312
19/01/2010,267
20/01/2010,248
21/01/2010,248
22/01/2010,227
23/01/2010,254
24/01/2010,242
25/01/2010,222
26/01/2010,208
27/01/2010,199
28/01/2010,176
29/01/2010,182
30/01/2010,185
31/01/2010,162
01/02/2010,150
02/02/2010,127
03/02/2010,127
04/02/2010,129
05/02/2010,137
06/02/2010,142
07/02/2010,117
08/02/2010,113
09/02/2010,101
10/02/2010,96.7
11/02/2010,92.1
12/02/2010,79.4
13/02/2010,66.3
14/02/2010,66.3
15/02/2010,69.6
16/02/2010,91.4
17/02/2010,133
18/02/2010,120
19/02/2010,150
20/02/2010,139
21/02/2010,136
22/02/2010,192
23/02/2010,225
24/02/2010,192
25/02/2010,208
26/02/2010,226
27/02/2010,207
28/02/2010,264
01/03/2010,309
02/03/2010,265
03/03/2010,216
04/03/2010,162
05/03/2010,139
06/03/2010,130
07/03/2010,107
08/03/2010,98.4
09/03/2010,90.7
10/03/2010,86.3
11/03/2010,83.8
12/03/2010,72.1
13/03/2010,87.4
14/03/2010,72.6
15/03/2010,64.7
16/03/2010,69.4
17/03/2010,64.8
18/03/2010,62.7
19/03/2010,68
20/03/2010,87.2
21/03/2010,104
22/03/2010,89.3
23/03/2010,79.1
24/03/2010,83
25/03/2010,103
26/03/2010,170
27/03/2010,160
28/03/2010,126
29/03/2010,113
30/03/2010,159
31/03/2010,154
01/04/2010,140
02/04/2010,127
03/04/2010,159
04/04/2010,178
05/04/2010,147
06/04/2010,122
07/04/2010,106
08/04/2010,92.1
09/04/2010,84.6
10/04/2010,85.4
11/04/2010,83.8
12/04/2010,78.9
13/04/2010,70.4
14/04/2010,63.9
15/04/2010,57.3
16/04/2010,60.7
17/04/2010,59
18/04/2010,57.3
19/04/2010,56.2
20/04/2010,53.6
21/04/2010,52.2
22/04/2010,46.6
23/04/2010,54.4
24/04/2010,49.2
25/04/2010,45.8
26/04/2010,47.9
27/04/2010,46.9
28/04/2010,43.6
29/04/2010,40.6
30/04/2010,44
01/05/2010,53.9
02/05/2010,62.9
03/05/2010,74.2
04/05/2010,64.4
05/05/2010,56.2
06/05/2010,36.6
07/05/2010,42.8
08/05/2010,39.6
09/05/2010,32.9
10/05/2010,35.7
11/05/2010,30.7
12/05/2010,34.8
13/05/2010,26.6
14/05/2010,33.1
15/05/2010,27.3
16/05/2010,28.8
17/05/2010,33.9
18/05/2010,32.7
19/05/2010,27.7
20/05/2010,27.2
21/05/2010,28.4
22/05/2010,27.1
23/05/2010,26.4
24/05/2010,22
25/05/2010,13.5
26/05/2010,19.9
27/05/2010,24.9
28/05/2010,23.9
29/05/2010,26.3
30/05/2010,29.5
31/05/2010,28.3
01/06/2010,26.9
02/06/2010,25.3
03/06/2010,17.9
04/06/2010,18
05/06/2010,17.3
06/06/2010,16.6
07/06/2010,17.6
08/06/2010,23.6
09/06/2010,32.2
10/06/2010,31.5
11/06/2010,26
12/06/2010,21.8
13/06/2010,15.2
14/06/2010,19
15/06/2010,19.1
16/06/2010,18.4
17/06/2010,13.7
18/06/2010,12.2
19/06/2010,12.4
20/06/2010,12.1
21/06/2010,13.2
22/06/2010,13.9
23/06/2010,12.2
24/06/2010,9.47
25/06/2010,8.99
26/06/2010,9.91
27/06/2010,9.51
28/06/2010,10.4
29/06/2010,8.33
30/06/2010,9.69
01/07/2010,11
02/07/2010,8.98
03/07/2010,9.63
04/07/2010,9.07
05/07/2010,9.41
06/07/2010,8.41
07/07/2010,6.66
08/07/2010,7.13
09/07/2010,7.73
10/07/2010,6.5
11/07/2010,6.87
12/07/2010,7.4
13/07/2010,6.68
14/07/2010,7.08
15/07/2010,8.31
16/07/2010,7.2
17/07/2010,7.42
18/07/2010,6.02
19/07/2010,7.68
20/07/2010,7.05
21/07/2010,6.66
22/07/2010,6.78
23/07/2010,7.01
24/07/2010,7.46
25/07/2010,7.52
26/07/2010,8.31
27/07/2010,6.49
28/07/2010,7.04
29/07/2010,6.59
30/07/2010,6.9
31/07/2010,6.83
01/08/2010,7.02
02/08/2010,6.52
03/08/2010,6.7
04/08/2010,9.38
05/08/2010,6.33
06/08/2010,7.88
07/08/2010,7.11
08/08/2010,5.97
09/08/2010,6.93
10/08/2010,7.91
11/08/2010,7.78
12/08/2010,7.9
13/08/2010,11.5
14/08/2010,17.2
15/08/2010,9.49
16/08/2010,8.99
17/08/2010,7.29
18/08/2010,7.73
19/08/2010,7.51
20/08/2010,5.98
21/08/2010,7.55
22/08/2010,12.9
23/08/2010,45.2
24/08/2010,27.5
25/08/2010,39
26/08/2010,46
27/08/2010,56.5
28/08/2010,32.4
29/08/2010,24.4
30/08/2010,19.9
31/08/2010,12.8
01/09/2010,10.1
02/09/2010,7.71
03/09/2010,6.93
04/09/2010,8.25
05/09/2010,8.13
06/09/2010,9.94
07/09/2010,17.4
08/09/2010,15.5
09/09/2010,20.2
10/09/2010,14.7
11/09/2010,10.3
12/09/2010,7.98
13/09/2010,9.79
14/09/2010,10.1
15/09/2010,9.35
16/09/2010,9.36
17/09/2010,9.35
18/09/2010,9.28
19/09/2010,9.99
20/09/2010,9.24
21/09/2010,9.12
22/09/2010,9.33
23/09/2010,12.1
24/09/2010,10.2
25/09/2010,9.54
26/09/2010,9.78
27/09/2010,9.61
28/09/2010,10.2
29/09/2010,13.7
30/09/2010,19.2
01/10/2010,23.8
02/10/2010,63.2
03/10/2010,89.3
04/10/2010,58.8
05/10/2010,35.4
06/10/2010,43.2
07/10/2010,36.7
08/10/2010,20.5
09/10/2010,21.7
10/10/2010,19.5
11/10/2010,11.6
12/10/2010,11.8
13/10/2010,14.4
14/10/2010,13.4
15/10/2010,14
16/10/2010,14.6
17/10/2010,14.2
18/10/2010,11.7
19/10/2010,13.6
20/10/2010,15.2
21/10/2010,13
22/10/2010,11.8
23/10/2010,19.8
24/10/2010,18.8
25/10/2010,13.7
26/10/2010,14.8
27/10/2010,17.3
28/10/2010,17.1
29/10/2010,14.6
30/10/2010,15.9
31/10/2010,21.2
01/11/2010,20
02/11/2010,17.3
03/11/2010,18.6
04/11/2010,19.4
