date,daily_flow
09/03/1997,37.7
10/03/1997,36.4
11/03/1997,32.9
12/03/1997,29.7
13/03/1997,19.8
14/03/1997,27.7
15/03/1997,24.4
16/03/1997,21.1
17/03/1997,20.5
18/03/1997,16.3
19/03/1997,13.7
20/03/1997,12.3
21/03/1997,10.4
22/03/1997,5.58
23/03/1997,9.46
24/03/1997,13.4
25/03/1997,14.8
26/03/1997,12.5
27/03/1997,9.48
28/03/1997,8.15
29/03/1997,7.1
30/03/1997,7.65
31/03/1997,8.51
01/04/1997,8.63
02/04/1997,7.94
03/04/1997,8.01
04/04/1997,8.23
05/04/1997,7.07
06/04/1997,7.83
07/04/1997,5.88
08/04/1997,7.52
09/04/1997,7.41
10/04/1997,6.2
11/04/1997,2.05
12/04/1997,4.8
13/04/1997,6.27
14/04/1997,5
15/04/1997,3.93
16/04/1997,2.97
17/04/1997,3.91
18/04/1997,4.44
19/04/1997,6.3
20/04/1997,7.36
21/04/1997,6.7
22/04/1997,6.37
23/04/1997,6.5
24/04/1997,7.74
25/04/1997,7.6
26/04/1997,7.16
27/04/1997,7.15
28/04/1997,8.11
29/04/1997,4.73
30/04/1997,8.73
01/05/1997,6.18
02/05/1997,7.48
03/05/1997,7.85
04/05/1997,6.05
05/05/1997,8.46
06/05/1997,6.14
07/05/1997,6.49
08/05/1997,6.42
09/05/1997,7.75
10/05/1997,7.03
11/05/1997,12.3
12/05/1997,6.52
13/05/1997,7.19
14/05/1997,9.4
15/05/1997,5.85
16/05/1997,7.12
17/05/1997,7.91
18/05/1997,9.34
19/05/1997,8.65
20/05/1997,9.01
21/05/1997,9.21
22/05/1997,8.5
23/05/1997,6.81
24/05/1997,7.82
25/05/1997,7.1
26/05/1997,9.15
27/05/1997,7.78
28/05/1997,6.63
29/05/1997,9.4
30/05/1997,8.19
31/05/1997,6.72
01/06/1997,6.41
02/06/1997,6.5
03/06/1997,3.79
04/06/1997,4.2
05/06/1997,4.72
06/06/1997,5.78
07/06/1997,6.28
08/06/1997,6.91
09/06/1997,6.04
10/06/1997,3.55
11/06/1997,6.12
12/06/1997,3.95
13/06/1997,4.61
14/06/1997,5.03
15/06/1997,3.81
16/06/1997,3.46
17/06/1997,5.18
18/06/1997,5.3
19/06/1997,5.21
20/06/1997,4.25
21/06/1997,6.1
22/06/1997,9.5
23/06/1997,8.29
24/06/1997,7.58
25/06/1997,5.83
26/06/1997,17.9
27/06/1997,30.6
28/06/1997,18.3
29/06/1997,11.2
30/06/1997,7.3
01/07/1997,6.91
02/07/1997,7.07
03/07/1997,5.08
04/07/1997,7.92
05/07/1997,7.83
06/07/1997,6.08
07/07/1997,9.66
08/07/1997,11.3
09/07/1997,10.6
10/07/1997,5
11/07/1997,4.34
12/07/1997,7.5
13/07/1997,5.64
14/07/1997,7
15/07/1997,4.44
16/07/1997,3.87
17/07/1997,8.11
18/07/1997,7.51
19/07/1997,6.05
20/07/1997,6.69
21/07/1997,6.48
22/07/1997,7.3
23/07/1997,6.58
24/07/1997,6.32
25/07/1997,6.76
26/07/1997,8.49
27/07/1997,6.34
28/07/1997,6.37
29/07/1997,6.43
30/07/1997,7.12
31/07/1997,8.02
01/08/1997,6.51
02/08/1997,6.76
03/08/1997,8.32
04/08/1997,8.74
05/08/1997,8.48
06/08/1997,32.8
07/08/1997,24.2
08/08/1997,13.9
09/08/1997,7.49
10/08/1997,7.58
11/08/1997,6.3
12/08/1997,7.37
13/08/1997,7.45
14/08/1997,6.85
15/08/1997,7.56
16/08/1997,10.1
17/08/1997,9.73
18/08/1997,9.59
19/08/1997,8.7
20/08/1997,8.95
21/08/1997,8.6
22/08/1997,9.63
23/08/1997,9.71
24/08/1997,9.82
25/08/1997,12.2
26/08/1997,9.3
27/08/1997,10.6
28/08/1997,8.82
29/08/1997,9.66
30/08/1997,8.89
31/08/1997,8.81
01/09/1997,9.47
02/09/1997,8.45
03/09/1997,9.92
04/09/1997,10.1
05/09/1997,9.36
06/09/1997,6.31
07/09/1997,7.57
08/09/1997,6.87
09/09/1997,5.89
10/09/1997,7.76
11/09/1997,6.55
12/09/1997,8.64
13/09/1997,7
14/09/1997,6.7
15/09/1997,8.18
16/09/1997,7.05
17/09/1997,6.78
18/09/1997,6.01
19/09/1997,5
20/09/1997,5.37
21/09/1997,5.25
22/09/1997,3.85
23/09/1997,5.34
24/09/1997,4.9
25/09/1997,3.71
26/09/1997,5.76
27/09/1997,4.11
28/09/1997,5.66
29/09/1997,4.85
30/09/1997,4.94
01/10/1997,4.14
02/10/1997,4.53
03/10/1997,4.65
04/10/1997,4.99
05/10/1997,4.61
06/10/1997,5.26
07/10/1997,5.76
08/10/1997,7.51
09/10/1997,12.6
10/10/1997,9.94
11/10/1997,9.5
12/10/1997,10.9
13/10/1997,6.07
14/10/1997,6.84
15/10/1997,13.4
16/10/1997,10.6
17/10/1997,5.77
18/10/1997,6.56
19/10/1997,5.33
20/10/1997,4.31
21/10/1997,4.65
22/10/1997,4.65
23/10/1997,4.29
24/10/1997,4.85
25/10/1997,5.77
26/10/1997,4.41
27/10/1997,4.89
28/10/1997,4.78
29/10/1997,4.35
30/10/1997,5.25
31/10/1997,5.16
01/11/1997,5.22
02/11/1997,5.64
03/11/1997,5.42
04/11/1997,6.51
05/11/1997,6.22
06/11/1997,16.1
07/11/1997,12.2
08/11/1997,13.4
09/11/1997,15.9
10/11/1997,30.7
11/11/1997,15.2
12/11/1997,10.4
13/11/1997,6.88
14/11/1997,7.24
15/11/1997,5.25
16/11/1997,8.95
17/11/1997,7.54
18/11/1997,9.42
19/11/1997,31.6
20/11/1997,35.7
21/11/1997,58.2
22/11/1997,49.4
23/11/1997,44.8
24/11/1997,21.9
25/11/1997,17
26/11/1997,12.8
27/11/1997,15.4
28/11/1997,51.1
29/11/1997,72.9
30/11/1997,51.8
01/12/1997,47.8
02/12/1997,51.3
03/12/1997,49.8
04/12/1997,44.8
05/12/1997,26.3
06/12/1997,23.7
07/12/1997,27.5
08/12/1997,35.5
09/12/1997,49.9
10/12/1997,53.3
11/12/1997,73.4
12/12/1997,52.2
13/12/1997,42.3
14/12/1997,29.1
15/12/1997,36.9
16/12/1997,41.4
17/12/1997,43.7
18/12/1997,69.9
19/12/1997,85.9
20/12/1997,68.4
21/12/1997,63.4
22/12/1997,41.8
23/12/1997,65.2
24/12/1997,92.4
25/12/1997,135
26/12/1997,161
27/12/1997,120
28/12/1997,115
29/12/1997,89.3
30/12/1997,82.4
31/12/1997,74.1
01/01/1998,85.3
02/01/1998,148
03/01/1998,212
04/01/1998,219
05/01/1998,240
06/01/1998,249
07/01/1998,235
08/01/1998,219
09/01/1998,186
10/01/1998,168
11/01/1998,155
12/01/1998,127
13/01/1998,106
14/01/1998,142
15/01/1998,134
16/01/1998,125
17/01/1998,99.2
18/01/1998,131
19/01/1998,180
20/01/1998,150
21/01/1998,127
22/01/1998,107
23/01/1998,85
24/01/1998,82.4
25/01/1998,74
26/01/1998,72.7
27/01/1998,70
28/01/1998,68.4
29/01/1998,58.4
30/01/1998,57.2
31/01/1998,58.3
01/02/1998,51.5
02/02/1998,45.3
03/02/1998,51.6
04/02/1998,48.8
05/02/1998,50.6
06/02/1998,54
07/02/1998,51.2
08/02/1998,47.7
09/02/1998,48.5
10/02/1998,44.4
11/02/1998,33.7
12/02/1998,30.4
13/02/1998,30.4
14/02/1998,24.3
15/02/1998,19
16/02/1998,30.7
17/02/1998,32
18/02/1998,31.1
19/02/1998,31.2
20/02/1998,27.1
21/02/1998,22.1
22/02/1998,23.3
23/02/1998,30.7
24/02/1998,33.2
25/02/1998,28.1
26/02/1998,23.2
27/02/1998,29.3
28/02/1998,29.6
01/03/1998,24.5
02/03/1998,25.5
03/03/1998,43.6
04/03/1998,94.1
05/03/1998,97.2
06/03/1998,98.4
07/03/1998,123
08/03/1998,148
09/03/1998,113
10/03/1998,73.9
11/03/1998,75.6
12/03/1998,79.5
13/03/1998,64.6
14/03/1998,61.2
15/03/1998,59.3
16/03/1998,52.2
17/03/1998,42.3
18/03/1998,48.7
19/03/1998,48.9
20/03/1998,42.1
21/03/1998,26.7
22/03/1998,33.5
23/03/1998,33.6
24/03/1998,30.1
25/03/1998,37.8
26/03/1998,57.6
27/03/1998,45
28/03/1998,48.4
29/03/1998,41.8
30/03/1998,34.9
31/03/1998,32.6
01/04/1998,39.4
02/04/1998,45.4
03/04/1998,50.8
04/04/1998,99.7
05/04/1998,108
06/04/1998,106
07/04/1998,88.7
08/04/1998,81.7
09/04/1998,122
10/04/1998,181
11/04/1998,188
12/04/1998,190
13/04/1998,189
14/04/1998,182
15/04/1998,161
16/04/1998,205
17/04/1998,220
18/04/1998,168
19/04/1998,152
20/04/1998,166
21/04/1998,136
22/04/1998,108
23/04/1998,101
24/04/1998,107
25/04/1998,122
26/04/1998,146
27/04/1998,134
28/04/1998,131
29/04/1998,107
30/04/1998,94.8
01/05/1998,81.6
02/05/1998,76.9
03/05/1998,70.9
04/05/1998,57.1
05/05/1998,66
06/05/1998,60.5
07/05/1998,53.8
08/05/1998,55.4
09/05/1998,46.7
10/05/1998,49.7
11/05/1998,43.9
12/05/1998,44.8
13/05/1998,43.6
14/05/1998,48
15/05/1998,40.8
16/05/1998,39.4
17/05/1998,26.9
18/05/1998,28.8
19/05/1998,33
20/05/1998,24.6
21/05/1998,26.3
22/05/1998,26
23/05/1998,26.1
24/05/1998,29.4
25/05/1998,29
26/05/1998,27.3
27/05/1998,39.8
28/05/1998,52.5
29/05/1998,51.7
30/05/1998,23.6
31/05/1998,25.3
01/06/1998,25.5
02/06/1998,32.7
03/06/1998,47.7
04/06/1998,47
05/06/1998,30
06/06/1998,32.6
07/06/1998,26.7
08/06/1998,24.9
09/06/1998,31
10/06/1998,43
11/06/1998,51.3
12/06/1998,31.9
13/06/1998,47.8
14/06/1998,76.3
15/06/1998,53.8
16/06/1998,51.8
17/06/1998,31.5
18/06/1998,33.1
19/06/1998,29.7
20/06/1998,26.9
21/06/1998,24.3
22/06/1998,18.9
23/06/1998,26.8
24/06/1998,25.7
25/06/1998,24.7
26/06/1998,21.1
27/06/1998,35.6
28/06/1998,44.6
29/06/1998,38.9
30/06/1998,48.4
01/07/1998,43.3
02/07/1998,27.9
03/07/1998,22.9
04/07/1998,15.2
05/07/1998,16.4
06/07/1998,16.6
07/07/1998,22.1
08/07/1998,18.7
09/07/1998,10.2
10/07/1998,12.2
11/07/1998,15.3
12/07/1998,24.9
13/07/1998,25.5
14/07/1998,21.1
15/07/1998,15.9
16/07/1998,20.9
17/07/1998,13.2
18/07/1998,11.5
19/07/1998,11.9
20/07/1998,14.7
21/07/1998,10.5
22/07/1998,9.51
23/07/1998,10.3
24/07/1998,9.28
25/07/1998,8.9
26/07/1998,9.65
27/07/1998,9.71
28/07/1998,11.6
29/07/1998,10.8
30/07/1998,11.7
31/07/1998,10.6
01/08/1998,20.1
02/08/1998,13.3
03/08/1998,11
04/08/1998,10.2
05/08/1998,11.4
06/08/1998,9.62
07/08/1998,8.41
08/08/1998,12.1
09/08/1998,8.21
10/08/1998,10.1
11/08/1998,12
12/08/1998,10.6
13/08/1998,10.1
14/08/1998,11.8
15/08/1998,12.2
16/08/1998,9.73
17/08/1998,10.6
18/08/1998,9.93
19/08/1998,9.84
20/08/1998,10.8
21/08/1998,10.1
22/08/1998,10.5
23/08/1998,10.6
24/08/1998,9.69
25/08/1998,10.8
26/08/1998,9.33
27/08/1998,8.84
28/08/1998,11.7
29/08/1998,7.57
30/08/1998,10.1
31/08/1998,10.2
01/09/1998,10.2
02/09/1998,13
03/09/1998,11.3
04/09/1998,15.8
05/09/1998,24
06/09/1998,27.3
07/09/1998,11.4
08/09/1998,9.47
09/09/1998,9.26
10/09/1998,22.3
11/09/1998,12.9
12/09/1998,10.7
13/09/1998,8.16
14/09/1998,11.4
15/09/1998,9.24
16/09/1998,10.2
17/09/1998,8.93
18/09/1998,10.7
19/09/1998,9.17
20/09/1998,10
21/09/1998,10.5
22/09/1998,9.58
23/09/1998,9.5
24/09/1998,9.39
25/09/1998,10.6
26/09/1998,15.1
27/09/1998,52.2
28/09/1998,42.8
29/09/1998,20.1
30/09/1998,32.7
01/10/1998,46.3
02/10/1998,45.5
03/10/1998,28.9
04/10/1998,24.4
05/10/1998,22.6
06/10/1998,25.9
07/10/1998,22.6
08/10/1998,19.2
09/10/1998,14
10/10/1998,16.2
11/10/1998,14.9
12/10/1998,11.6
13/10/1998,12.6
14/10/1998,11.5
15/10/1998,9.92
16/10/1998,11.6
17/10/1998,25.3
18/10/1998,55.1
19/10/1998,26.4
20/10/1998,29.6
21/10/1998,23.3
22/10/1998,29.2
23/10/1998,54.3
24/10/1998,125
25/10/1998,161
26/10/1998,124
27/10/1998,108
28/10/1998,104
29/10/1998,106
30/10/1998,90.8
31/10/1998,115
01/11/1998,208
02/11/1998,227
03/11/1998,201
04/11/1998,194
05/11/1998,180
06/11/1998,167
07/11/1998,139
08/11/1998,130
09/11/1998,163
10/11/1998,185
11/11/1998,174
12/11/1998,149
13/11/1998,143
14/11/1998,149
15/11/1998,147
16/11/1998,129
17/11/1998,106
18/11/1998,102
19/11/1998,83.4
20/11/1998,82.4
21/11/1998,69.2
22/11/1998,62.9
23/11/1998,60.9
24/11/1998,69
25/11/1998,84.3
26/11/1998,87.2
27/11/1998,78.9
28/11/1998,73.3
29/11/1998,82.3
30/11/1998,78.2
01/12/1998,62.8
02/12/1998,61.8
03/12/1998,62
04/12/1998,58.5
05/12/1998,45.4
06/12/1998,36.5
07/12/1998,46.7
08/12/1998,50.9
09/12/1998,54.9
10/12/1998,74.8
11/12/1998,99.1
12/12/1998,77.6
13/12/1998,90.8
14/12/1998,93.9
15/12/1998,90.6
16/12/1998,89.4
17/12/1998,85.9
18/12/1998,86.5
19/12/1998,84.9
20/12/1998,105
21/12/1998,96.3
22/12/1998,88.6
23/12/1998,102
24/12/1998,173
25/12/1998,159
26/12/1998,213
27/12/1998,248
28/12/1998,234
29/12/1998,208
30/12/1998,190
31/12/1998,168
01/01/1999,133
02/01/1999,135
03/01/1999,169
04/01/1999,212
05/01/1999,206
06/01/1999,190
07/01/1999,192
08/01/1999,215
09/01/1999,214
10/01/1999,204
11/01/1999,201
12/01/1999,195
13/01/1999,217
14/01/1999,197
15/01/1999,190
16/01/1999,233
17/01/1999,273
18/01/1999,257
19/01/1999,239
20/01/1999,261
21/01/1999,276
22/01/1999,269
23/01/1999,245
24/01/1999,250
25/01/1999,254
26/01/1999,257
27/01/1999,258
28/01/1999,243
29/01/1999,222
30/01/1999,192
31/01/1999,177
01/02/1999,167
02/02/1999,153
03/02/1999,140
04/02/1999,138
05/02/1999,130
06/02/1999,115
07/02/1999,113
08/02/1999,119
09/02/1999,117
10/02/1999,105
11/02/1999,102
12/02/1999,92.6
13/02/1999,82.5
14/02/1999,84.7
15/02/1999,89.3
16/02/1999,90.4
17/02/1999,88.5
18/02/1999,84.7
19/02/1999,81.8
20/02/1999,77.5
21/02/1999,78.2
22/02/1999,81.7
23/02/1999,82.6
24/02/1999,84.4
25/02/1999,81.2
26/02/1999,79.9
27/02/1999,86.6
28/02/1999,90.3
01/03/1999,102
02/03/1999,100
03/03/1999,139
04/03/1999,157
05/03/1999,135
06/03/1999,102
07/03/1999,98.3
08/03/1999,105
09/03/1999,111
10/03/1999,105
11/03/1999,79
12/03/1999,80.2
13/03/1999,75.8
14/03/1999,76.6
15/03/1999,79.7
16/03/1999,64.7
17/03/1999,67.9
18/03/1999,60.6
19/03/1999,59.8
20/03/1999,59.4
21/03/1999,50.9
22/03/1999,59
23/03/1999,57.8
24/03/1999,55.4
25/03/1999,54.8
26/03/1999,57.4
27/03/1999,57.7
28/03/1999,56.2
29/03/1999,53.4
30/03/1999,52.3
31/03/1999,52.9
01/04/1999,57.8
02/04/1999,58.2
03/04/1999,46
04/04/1999,42.2
05/04/1999,47.9
06/04/1999,50.5
07/04/1999,46.5
08/04/1999,47
09/04/1999,41.6
10/04/1999,37.4
11/04/1999,42
12/04/1999,52
13/04/1999,53.7
14/04/1999,49.2
15/04/1999,46
16/04/1999,45.4
17/04/1999,43
18/04/1999,39.4
19/04/1999,39.7
20/04/1999,46.7
21/04/1999,84.1
22/04/1999,89.8
23/04/1999,72
24/04/1999,76
25/04/1999,91.7
26/04/1999,86.6
27/04/1999,64.7
28/04/1999,70.5
29/04/1999,70.4
30/04/1999,41
01/05/1999,46.9
02/05/1999,43.1
03/05/1999,42.9
04/05/1999,40.3
05/05/1999,40.2
06/05/1999,39.7
07/05/1999,43.2
08/05/1999,51.3
09/05/1999,49.3
10/05/1999,40.4
11/05/1999,38.6
12/05/1999,36.9
13/05/1999,66.8
14/05/1999,53.3
15/05/1999,37.9
16/05/1999,41.1
17/05/1999,34
18/05/1999,37.1
19/05/1999,40.2
20/05/1999,53.5
21/05/1999,60.1
22/05/1999,48.7
23/05/1999,38.9
24/05/1999,37.6
25/05/1999,34.8
26/05/1999,30.5
27/05/1999,23.4
28/05/1999,19.3
29/05/1999,28.1
30/05/1999,35.4
31/05/1999,32.5
01/06/1999,42.8
02/06/1999,96.3
03/06/1999,79.3
04/06/1999,80.1
05/06/1999,56.9
06/06/1999,61.3
07/06/1999,71.8
08/06/1999,66.2
09/06/1999,40.6
10/06/1999,40.8
11/06/1999,36.7
12/06/1999,29
13/06/1999,29.6
14/06/1999,32.9
15/06/1999,25.9
16/06/1999,24.3
17/06/1999,20.7
18/06/1999,17.5
19/06/1999,16.4
20/06/1999,18.2
21/06/1999,16.6
22/06/1999,16.2
23/06/1999,22.6
24/06/1999,18.6
25/06/1999,16.8
26/06/1999,14.6
27/06/1999,14
28/06/1999,16.1
29/06/1999,42.8
30/06/1999,44.1
01/07/1999,23.2
02/07/1999,26
03/07/1999,29
04/07/1999,28.7
05/07/1999,22.1
06/07/1999,22.9
07/07/1999,24
08/07/1999,21
09/07/1999,15.2
10/07/1999,12.1
11/07/1999,12.5
12/07/1999,12.2
13/07/1999,12.4
14/07/1999,11.8
15/07/1999,7.92
16/07/1999,11.7
17/07/1999,13.1
18/07/1999,11
19/07/1999,9.06
20/07/1999,10.4
21/07/1999,9.86
22/07/1999,10.3
23/07/1999,9.69
24/07/1999,8.99
25/07/1999,11.4
26/07/1999,9.04
27/07/1999,9.19
28/07/1999,8.8
29/07/1999,11.5
30/07/1999,9.4
31/07/1999,10.1
01/08/1999,10.7
02/08/1999,9.41
03/08/1999,10.2
04/08/1999,14.4
05/08/1999,15.1
06/08/1999,15.4
07/08/1999,19.5
08/08/1999,40.8
09/08/1999,63.6
10/08/1999,76.3
11/08/1999,54.4
12/08/1999,37.6
13/08/1999,33.8
14/08/1999,30.1
15/08/1999,28.7
16/08/1999,25.6
17/08/1999,27.9
18/08/1999,50.5
19/08/1999,51.4
20/08/1999,34
21/08/1999,30.2
22/08/1999,17.3
23/08/1999,18.4
24/08/1999,16.2
25/08/1999,14.6
26/08/1999,13.7
27/08/1999,14.6
28/08/1999,14.1
29/08/1999,13.6
30/08/1999,13.9
31/08/1999,17.6
01/09/1999,14.2
02/09/1999,9.95
03/09/1999,10.2
04/09/1999,9.77
05/09/1999,13.5
06/09/1999,11.9
07/09/1999,10.2
08/09/1999,9.35
09/09/1999,9.65
10/09/1999,9.83
11/09/1999,9.85
12/09/1999,9.47
13/09/1999,10.2
14/09/1999,11.2
15/09/1999,13.6
16/09/1999,16.5
17/09/1999,11.6
18/09/1999,14.4
19/09/1999,19.3
20/09/1999,75.6
21/09/1999,57.1
22/09/1999,60.2
23/09/1999,75.8
24/09/1999,88.8
25/09/1999,91.5
26/09/1999,86.2
27/09/1999,74
28/09/1999,84.3
29/09/1999,73.6
30/09/1999,72.9
01/10/1999,56.3
02/10/1999,45.6
03/10/1999,48.6
04/10/1999,67.2
05/10/1999,56.1
06/10/1999,42.5
07/10/1999,37.1
08/10/1999,35.9
09/10/1999,27.3
10/10/1999,31.1
11/10/1999,31.6
12/10/1999,28.5
13/10/1999,24.3
14/10/1999,26.7
15/10/1999,21.7
16/10/1999,20.3
17/10/1999,19
18/10/1999,20.2
19/10/1999,20.2
20/10/1999,20.6
21/10/1999,29.2
22/10/1999,44.2
23/10/1999,76.9
24/10/1999,117
25/10/1999,132
26/10/1999,87.5
27/10/1999,71.3
28/10/1999,46.6
29/10/1999,27.9
30/10/1999,29.9
31/10/1999,31.6
01/11/1999,38.9
02/11/1999,38.8
03/11/1999,25.4
04/11/1999,25.4
05/11/1999,26.9
06/11/1999,52.3
07/11/1999,47.9
08/11/1999,57.1
09/11/1999,24.7
10/11/1999,33.5
11/11/1999,22.7
12/11/1999,21.2
13/11/1999,19.9
14/11/1999,19.8
15/11/1999,24
16/11/1999,24.4
17/11/1999,23.3
18/11/1999,24.6
19/11/1999,25.9
20/11/1999,16.1
21/11/1999,16.2
22/11/1999,21.5
23/11/1999,22.8
24/11/1999,24
25/11/1999,23.5
26/11/1999,20.8
27/11/1999,21.9
28/11/1999,41.4
29/11/1999,63.5
30/11/1999,57.8
01/12/1999,64.8
02/12/1999,52.8
03/12/1999,38.4
04/12/1999,40.7
05/12/1999,35.2
06/12/1999,33
07/12/1999,22.9
08/12/1999,41.3
09/12/1999,58.4
10/12/1999,51.1
11/12/1999,61.9
12/12/1999,101
13/12/1999,133
14/12/1999,133
15/12/1999,116
16/12/1999,95.3
17/12/1999,77.5
18/12/1999,63.4
19/12/1999,70
20/12/1999,77.9
21/12/1999,71.7
22/12/1999,113
23/12/1999,177
24/12/1999,226
25/12/1999,298
26/12/1999,298
27/12/1999,292
28/12/1999,262
29/12/1999,234
30/12/1999,221
31/12/1999,253
01/01/2000,222
02/01/2000,199
03/01/2000,184
04/01/2000,225
05/01/2000,193
06/01/2000,166
07/01/2000,140
08/01/2000,131
09/01/2000,111
10/01/2000,105
11/01/2000,94.8
12/01/2000,96.2
13/01/2000,94.8
14/01/2000,99.3
15/01/2000,97.8
16/01/2000,85.2
17/01/2000,81.7
18/01/2000,82.3
19/01/2000,75.8
20/01/2000,72.1
21/01/2000,69.8
22/01/2000,61.3
23/01/2000,65.9
24/01/2000,69.7
25/01/2000,60.7
26/01/2000,56.9
27/01/2000,52.2
28/01/2000,51
29/01/2000,52.3
30/01/2000,60.8
31/01/2000,54.5
01/02/2000,55.3
02/02/2000,76.6
03/02/2000,107
04/02/2000,79.6
05/02/2000,62
06/02/2000,66.8
07/02/2000,79.6
08/02/2000,91.6
09/02/2000,85.9
10/02/2000,86.8
11/02/2000,91.4
12/02/2000,85
13/02/2000,96.9
14/02/2000,90.8
15/02/2000,77.8
16/02/2000,78.9
17/02/2000,76.6
18/02/2000,76.5
19/02/2000,61.9
20/02/2000,58.9
21/02/2000,59.6
22/02/2000,62.7
23/02/2000,59.5
24/02/2000,65.7
25/02/2000,128
26/02/2000,128
27/02/2000,107
28/02/2000,121
29/02/2000,195
01/03/2000,230
02/03/2000,194
03/03/2000,191
04/03/2000,181
05/03/2000,142
06/03/2000,117
07/03/2000,108
08/03/2000,92
09/03/2000,80
10/03/2000,78.3
11/03/2000,70.4
12/03/2000,67.4
13/03/2000,70.8
14/03/2000,63.4
15/03/2000,63.1
16/03/2000,59.5
17/03/2000,57.6
18/03/2000,55.2
19/03/2000,53.5
20/03/2000,50.9
21/03/2000,53.6
22/03/2000,53.8
23/03/2000,51.3
24/03/2000,46.5
25/03/2000,47.9
26/03/2000,52.7
27/03/2000,45.4
28/03/2000,45.8
29/03/2000,46
30/03/2000,45.1
31/03/2000,37.1
01/04/2000,35.8
02/04/2000,42.4
03/04/2000,131
04/04/2000,207
05/04/2000,237
06/04/2000,189
07/04/2000,168
08/04/2000,109
09/04/2000,89.9
10/04/2000,87.2
11/04/2000,86.8
12/04/2000,157
13/04/2000,237
14/04/2000,206
15/04/2000,226
16/04/2000,218
17/04/2000,204
18/04/2000,203
19/04/2000,216
20/04/2000,215
21/04/2000,230
22/04/2000,203
23/04/2000,194
24/04/2000,185
25/04/2000,189
26/04/2000,198
27/04/2000,180
28/04/2000,151
29/04/2000,164
30/04/2000,154
01/05/2000,140
02/05/2000,118
03/05/2000,109
04/05/2000,95.2
05/05/2000,91.8
06/05/2000,83.1
07/05/2000,82.8
08/05/2000,87.6
09/05/2000,81.6
10/05/2000,79.9
11/05/2000,80.3
12/05/2000,78.3
13/05/2000,69.2
14/05/2000,61.2
15/05/2000,60.2
16/05/2000,61.5
17/05/2000,56.9
18/05/2000,59.7
19/05/2000,61.9
20/05/2000,57.1
21/05/2000,63.6
22/05/2000,55.8
23/05/2000,57.1
24/05/2000,65.4
25/05/2000,72.8
26/05/2000,92.9
27/05/2000,137
28/05/2000,198
29/05/2000,227
30/05/2000,168
31/05/2000,116
01/06/2000,94.1
02/06/2000,76.8
03/06/2000,71.5
04/06/2000,69.8
05/06/2000,57.9
06/06/2000,51.6
07/06/2000,56.2
08/06/2000,53.6
09/06/2000,52.4
10/06/2000,47.3
11/06/2000,40.9
12/06/2000,41
13/06/2000,33.9
14/06/2000,41.3
15/06/2000,34.8
16/06/2000,33.5
17/06/2000,32.4
18/06/2000,28.9
19/06/2000,30.9
20/06/2000,22.9
21/06/2000,23.3
22/06/2000,27.5
23/06/2000,25.6
24/06/2000,27.4
25/06/2000,27.7
26/06/2000,27.3
27/06/2000,24.4
28/06/2000,24.6
29/06/2000,25.6
30/06/2000,28.9
01/07/2000,37.2
02/07/2000,35.9
03/07/2000,36.9
04/07/2000,35.7
05/07/2000,70.6
06/07/2000,69.8
07/07/2000,47.8
08/07/2000,39.6
09/07/2000,43.1
10/07/2000,52.1
11/07/2000,49.4
12/07/2000,41.2
13/07/2000,40.3
14/07/2000,37.7
15/07/2000,29.7
16/07/2000,29
17/07/2000,28.1
18/07/2000,23.5
19/07/2000,23.8
20/07/2000,22.3
21/07/2000,23.3
22/07/2000,21.6
23/07/2000,20.1
24/07/2000,21.4
25/07/2000,22.7
26/07/2000,25.4
27/07/2000,21.5
28/07/2000,23.8
29/07/2000,26.4
30/07/2000,23.5
31/07/2000,23.1
01/08/2000,21.5
02/08/2000,19.2
03/08/2000,19.6
04/08/2000,24.5
05/08/2000,20.9
06/08/2000,21.7
07/08/2000,18.3
08/08/2000,14.8
09/08/2000,16
10/08/2000,14.7
11/08/2000,13.5
12/08/2000,13.3
13/08/2000,15.1
14/08/2000,12.5
15/08/2000,10.6
16/08/2000,10.4
17/08/2000,10.4
18/08/2000,10.5
19/08/2000,12.1
20/08/2000,19
21/08/2000,13.3
22/08/2000,13.9
23/08/2000,12.8
24/08/2000,8.95
25/08/2000,10
26/08/2000,8.66
27/08/2000,15.1
28/08/2000,12.1
29/08/2000,10.5
30/08/2000,10
31/08/2000,11.2
01/09/2000,12
02/09/2000,15.2
03/09/2000,9.8
04/09/2000,8.65
05/09/2000,8.6
06/09/2000,8.89
07/09/2000,10.5
08/09/2000,11.5
09/09/2000,12
10/09/2000,9.95
11/09/2000,11.9
12/09/2000,13.3
13/09/2000,9.95
14/09/2000,7.68
15/09/2000,37.3
16/09/2000,44.5
17/09/2000,16.6
18/09/2000,30.1
19/09/2000,42.7
20/09/2000,77.8
21/09/2000,37.3
22/09/2000,12.6
23/09/2000,11.5
24/09/2000,11.9
25/09/2000,14.3
26/09/2000,18
27/09/2000,31.6
28/09/2000,37.4
29/09/2000,31.5
30/09/2000,19.1
01/10/2000,25.9
02/10/2000,30.1
03/10/2000,19
04/10/2000,12.4
05/10/2000,17.2
06/10/2000,12.7
07/10/2000,19.8
08/10/2000,32.6
09/10/2000,56.2
10/10/2000,130
11/10/2000,159
12/10/2000,147
13/10/2000,116
14/10/2000,78.3
15/10/2000,46
16/10/2000,48.8
17/10/2000,46.1
18/10/2000,42.9
19/10/2000,46.5
20/10/2000,57.3
21/10/2000,132
22/10/2000,106
