date,daily_flow
20/03/2007,0.326
21/03/2007,0.317
22/03/2007,0.31
23/03/2007,0.301
24/03/2007,0.293
25/03/2007,0.286
26/03/2007,0.279
27/03/2007,0.272
28/03/2007,0.267
29/03/2007,0.258
30/03/2007,0.249
31/03/2007,0.241
01/04/2007,0.235
02/04/2007,0.229
03/04/2007,0.224
04/04/2007,0.218
05/04/2007,0.212
06/04/2007,0.206
07/04/2007,0.2
08/04/2007,0.195
09/04/2007,0.191
10/04/2007,0.187
11/04/2007,0.182
12/04/2007,0.178
13/04/2007,0.174
14/04/2007,0.169
15/04/2007,0.164
16/04/2007,0.16
17/04/2007,0.155
18/04/2007,0.151
19/04/2007,0.146
20/04/2007,0.142
21/04/2007,0.137
22/04/2007,0.133
23/04/2007,0.133
24/04/2007,0.131
25/04/2007,0.126
26/04/2007,0.122
27/04/2007,0.119
28/04/2007,0.116
29/04/2007,0.112
30/04/2007,0.109
01/05/2007,0.106
02/05/2007,0.103
03/05/2007,0.101
04/05/2007,0.1
05/05/2007,0.097
06/05/2007,0.095
07/05/2007,0.094
08/05/2007,0.093
09/05/2007,0.092
10/05/2007,0.095
11/05/2007,0.099
12/05/2007,0.09
13/05/2007,0.118
14/05/2007,0.094
15/05/2007,0.104
16/05/2007,0.106
17/05/2007,0.101
18/05/2007,0.098
19/05/2007,0.097
20/05/2007,0.095
21/05/2007,0.094
22/05/2007,0.084
23/05/2007,0.086
24/05/2007,0.088
25/05/2007,0.087
26/05/2007,0.087
27/05/2007,0.097
28/05/2007,0.088
29/05/2007,0.085
30/05/2007,0.09
31/05/2007,0.091
01/06/2007,0.082
02/06/2007,0.079
03/06/2007,0.067
04/06/2007,0.06
05/06/2007,0.067
06/06/2007,0.072
07/06/2007,0.07
08/06/2007,0.069
09/06/2007,0.068
10/06/2007,0.067
11/06/2007,0.066
12/06/2007,0.065
13/06/2007,0.058
14/06/2007,0.062
15/06/2007,0.051
16/06/2007,0.047
17/06/2007,0.048
18/06/2007,0.046
19/06/2007,0.045
20/06/2007,0.046
21/06/2007,0.047
22/06/2007,0.044
23/06/2007,0.043
24/06/2007,0.046
25/06/2007,0.059
26/06/2007,0.045
27/06/2007,0.043
28/06/2007,0.045
29/06/2007,0.044
30/06/2007,0.071
01/07/2007,0.058
02/07/2007,0.063
03/07/2007,0.063
04/07/2007,0.06
05/07/2007,0.061
06/07/2007,0.059
07/07/2007,0.059
08/07/2007,0.059
09/07/2007,0.067
10/07/2007,0.062
11/07/2007,0.059
12/07/2007,0.058
13/07/2007,0.061
14/07/2007,0.058
15/07/2007,0.058
16/07/2007,0.058
17/07/2007,0.061
18/07/2007,0.059
19/07/2007,0.058
20/07/2007,0.066
21/07/2007,0.06
22/07/2007,0.06
23/07/2007,0.065
24/07/2007,0.061
25/07/2007,0.062
26/07/2007,0.069
27/07/2007,0.063
28/07/2007,0.068
29/07/2007,0.065
30/07/2007,0.065
31/07/2007,0.066
01/08/2007,0.067
02/08/2007,0.07
03/08/2007,0.067
04/08/2007,0.067
05/08/2007,0.068
06/08/2007,0.067
07/08/2007,0.067
08/08/2007,0.066
09/08/2007,0.066
10/08/2007,0.065
11/08/2007,0.065
12/08/2007,0.064
13/08/2007,0.073
14/08/2007,0.08
15/08/2007,0.07
16/08/2007,0.065
17/08/2007,0.063
18/08/2007,0.066
19/08/2007,0.064
20/08/2007,0.068
21/08/2007,0.064
22/08/2007,0.063
23/08/2007,0.063
24/08/2007,0.064
25/08/2007,0.064
26/08/2007,0.064
27/08/2007,0.065
28/08/2007,0.065
29/08/2007,0.065
30/08/2007,0.065
31/08/2007,0.066
01/09/2007,0.066
02/09/2007,0.066
03/09/2007,0.066
04/09/2007,0.066
05/09/2007,0.065
06/09/2007,0.065
07/09/2007,0.065
08/09/2007,0.065
09/09/2007,0.064
10/09/2007,0.064
11/09/2007,0.063
12/09/2007,0.063
13/09/2007,0.063
14/09/2007,0.062
15/09/2007,0.062
16/09/2007,0.062
17/09/2007,0.061
18/09/2007,0.06
19/09/2007,0.059
20/09/2007,0.06
21/09/2007,0.059
22/09/2007,0.059
23/09/2007,0.068
24/09/2007,0.063
25/09/2007,0.059
26/09/2007,0.058
27/09/2007,0.057
28/09/2007,0.057
29/09/2007,0.057
30/09/2007,0.059
01/10/2007,0.06
02/10/2007,0.054
03/10/2007,0.052
04/10/2007,0.051
05/10/2007,0.051
06/10/2007,0.05
07/10/2007,0.049
08/10/2007,0.049
09/10/2007,0.052
10/10/2007,0.048
11/10/2007,0.047
12/10/2007,0.046
13/10/2007,0.046
14/10/2007,0.045
15/10/2007,0.046
16/10/2007,0.053
17/10/2007,0.046
18/10/2007,0.044
19/10/2007,0.043
20/10/2007,0.042
21/10/2007,0.041
22/10/2007,0.04
23/10/2007,0.04
24/10/2007,0.039
25/10/2007,0.039
26/10/2007,0.038
27/10/2007,0.038
28/10/2007,0.045
29/10/2007,0.039
30/10/2007,0.038
31/10/2007,0.037
01/11/2007,0.036
02/11/2007,0.036
03/11/2007,0.035
04/11/2007,0.035
05/11/2007,0.034
06/11/2007,0.034
07/11/2007,0.034
08/11/2007,0.034
09/11/2007,0.034
10/11/2007,0.034
11/11/2007,0.033
12/11/2007,0.033
13/11/2007,0.032
14/11/2007,0.032
15/11/2007,0.031
16/11/2007,0.031
17/11/2007,0.033
18/11/2007,0.06
19/11/2007,0.053
20/11/2007,0.074
21/11/2007,0.089
22/11/2007,0.094
23/11/2007,0.102
24/11/2007,0.102
25/11/2007,0.1
26/11/2007,0.097
27/11/2007,0.096
28/11/2007,0.097
29/11/2007,0.094
30/11/2007,0.104
01/12/2007,0.099
02/12/2007,0.101
03/12/2007,0.097
04/12/2007,0.102
05/12/2007,0.112
06/12/2007,0.114
07/12/2007,0.123
08/12/2007,0.217
09/12/2007,0.259
10/12/2007,0.27
11/12/2007,0.268
12/12/2007,0.265
13/12/2007,0.26
14/12/2007,0.253
15/12/2007,0.247
16/12/2007,0.24
17/12/2007,0.234
18/12/2007,0.227
19/12/2007,0.222
20/12/2007,0.217
21/12/2007,0.213
22/12/2007,0.208
23/12/2007,0.202
24/12/2007,0.217
25/12/2007,0.21
26/12/2007,0.197
27/12/2007,0.192
28/12/2007,0.194
29/12/2007,0.186
30/12/2007,0.18
31/12/2007,0.177
01/01/2008,0.173
02/01/2008,0.169
03/01/2008,0.166
04/01/2008,0.179
05/01/2008,0.166
06/01/2008,0.165
07/01/2008,0.162
08/01/2008,0.162
09/01/2008,0.158
10/01/2008,0.17
11/01/2008,0.212
12/01/2008,0.225
13/01/2008,0.248
14/01/2008,0.278
15/01/2008,0.363
16/01/2008,0.422
17/01/2008,0.432
18/01/2008,0.415
19/01/2008,0.393
20/01/2008,0.379
21/01/2008,0.369
22/01/2008,0.354
23/01/2008,0.345
24/01/2008,0.332
25/01/2008,0.324
26/01/2008,0.316
27/01/2008,0.308
28/01/2008,0.302
29/01/2008,0.297
30/01/2008,0.29
31/01/2008,0.295
01/02/2008,0.28
02/02/2008,0.271
03/02/2008,0.279
04/02/2008,0.282
05/02/2008,0.279
06/02/2008,0.26
07/02/2008,0.251
08/02/2008,0.244
09/02/2008,0.237
10/02/2008,0.233
11/02/2008,0.228
12/02/2008,0.224
13/02/2008,0.22
14/02/2008,0.217
15/02/2008,0.214
16/02/2008,0.211
17/02/2008,0.208
18/02/2008,0.205
19/02/2008,0.202
20/02/2008,0.199
21/02/2008,0.195
22/02/2008,0.192
23/02/2008,0.189
24/02/2008,0.186
25/02/2008,0.187
26/02/2008,0.18
27/02/2008,0.176
28/02/2008,0.173
29/02/2008,0.169
01/03/2008,0.165
02/03/2008,0.162
03/03/2008,0.159
04/03/2008,0.155
05/03/2008,0.152
06/03/2008,0.149
07/03/2008,0.147
08/03/2008,0.147
09/03/2008,0.145
10/03/2008,0.143
11/03/2008,0.136
12/03/2008,0.134
13/03/2008,0.134
14/03/2008,0.129
15/03/2008,0.14
16/03/2008,0.131
17/03/2008,0.127
18/03/2008,0.123
19/03/2008,0.12
20/03/2008,0.119
21/03/2008,0.116
22/03/2008,0.112
23/03/2008,0.114
24/03/2008,0.11
25/03/2008,0.109
26/03/2008,0.108
27/03/2008,0.107
28/03/2008,0.112
29/03/2008,0.113
30/03/2008,0.108
31/03/2008,0.105
01/04/2008,0.103
02/04/2008,0.102
03/04/2008,0.101
04/04/2008,0.1
05/04/2008,0.099
06/04/2008,0.099
07/04/2008,0.098
08/04/2008,0.098
09/04/2008,0.097
10/04/2008,0.097
11/04/2008,0.096
12/04/2008,0.096
13/04/2008,0.097
14/04/2008,0.094
15/04/2008,0.093
16/04/2008,0.092
17/04/2008,0.09
18/04/2008,0.09
19/04/2008,0.091
20/04/2008,0.093
21/04/2008,0.093
22/04/2008,0.09
23/04/2008,0.086
24/04/2008,0.084
25/04/2008,0.083
26/04/2008,0.083
27/04/2008,0.082
28/04/2008,0.082
29/04/2008,0.096
30/04/2008,0.085
01/05/2008,0.082
02/05/2008,0.08
03/05/2008,0.079
04/05/2008,0.08
05/05/2008,0.078
06/05/2008,0.077
07/05/2008,0.074
08/05/2008,0.073
09/05/2008,0.073
10/05/2008,0.071
11/05/2008,0.07
12/05/2008,0.07
13/05/2008,0.069
14/05/2008,0.072
15/05/2008,0.073
16/05/2008,0.069
17/05/2008,0.068
18/05/2008,0.066
19/05/2008,0.064
20/05/2008,0.064
21/05/2008,0.063
22/05/2008,0.062
23/05/2008,0.061
24/05/2008,0.062
25/05/2008,0.07
26/05/2008,0.075
27/05/2008,0.068
28/05/2008,0.079
29/05/2008,0.067
30/05/2008,0.062
31/05/2008,0.06
01/06/2008,0.059
02/06/2008,0.063
03/06/2008,0.06
04/06/2008,0.057
05/06/2008,0.056
06/06/2008,0.055
07/06/2008,0.054
08/06/2008,0.053
09/06/2008,0.053
10/06/2008,0.053
11/06/2008,0.053
12/06/2008,0.052
13/06/2008,0.051
14/06/2008,0.051
15/06/2008,0.051
16/06/2008,0.05
17/06/2008,0.05
18/06/2008,0.05
19/06/2008,0.049
20/06/2008,0.049
21/06/2008,0.05
22/06/2008,0.047
23/06/2008,0.046
24/06/2008,0.045
25/06/2008,0.045
26/06/2008,0.044
27/06/2008,0.044
28/06/2008,0.043
29/06/2008,0.043
30/06/2008,0.042
01/07/2008,0.041
02/07/2008,0.042
03/07/2008,0.041
04/07/2008,0.041
05/07/2008,0.044
06/07/2008,0.051
07/07/2008,0.045
08/07/2008,0.058
09/07/2008,0.086
10/07/2008,0.055
11/07/2008,0.049
12/07/2008,0.046
13/07/2008,0.044
14/07/2008,0.043
15/07/2008,0.042
16/07/2008,0.042
17/07/2008,0.042
18/07/2008,0.042
19/07/2008,0.041
20/07/2008,0.041
21/07/2008,0.041
22/07/2008,0.041
23/07/2008,0.04
24/07/2008,0.041
25/07/2008,0.041
26/07/2008,0.041
27/07/2008,0.04
28/07/2008,0.04
29/07/2008,0.041
30/07/2008,0.04
31/07/2008,0.046
01/08/2008,0.045
02/08/2008,0.044
03/08/2008,0.043
04/08/2008,0.043
05/08/2008,0.049
06/08/2008,0.043
07/08/2008,0.042
08/08/2008,0.041
09/08/2008,0.065
10/08/2008,0.048
11/08/2008,0.048
12/08/2008,0.048
13/08/2008,0.047
14/08/2008,0.044
15/08/2008,0.044
16/08/2008,0.047
17/08/2008,0.051
18/08/2008,0.048
19/08/2008,0.046
20/08/2008,0.047
21/08/2008,0.047
22/08/2008,0.046
23/08/2008,0.052
24/08/2008,0.051
25/08/2008,0.049
26/08/2008,0.049
27/08/2008,0.049
28/08/2008,0.05
29/08/2008,0.05
30/08/2008,0.051
31/08/2008,0.052
01/09/2008,0.057
02/09/2008,0.055
03/09/2008,0.052
04/09/2008,0.06
05/09/2008,0.068
06/09/2008,0.063
07/09/2008,0.061
08/09/2008,0.065
09/09/2008,0.074
10/09/2008,0.07
11/09/2008,0.073
12/09/2008,0.075
13/09/2008,0.076
14/09/2008,0.076
15/09/2008,0.077
16/09/2008,0.078
17/09/2008,0.078
18/09/2008,0.077
19/09/2008,0.077
20/09/2008,0.077
21/09/2008,0.077
22/09/2008,0.076
23/09/2008,0.076
24/09/2008,0.076
25/09/2008,0.075
26/09/2008,0.075
27/09/2008,0.075
28/09/2008,0.075
29/09/2008,0.074
30/09/2008,0.075
01/10/2008,0.075
02/10/2008,0.074
03/10/2008,0.072
04/10/2008,0.08
05/10/2008,0.082
06/10/2008,0.08
07/10/2008,0.08
08/10/2008,0.074
09/10/2008,0.072
10/10/2008,0.071
11/10/2008,0.07
12/10/2008,0.07
13/10/2008,0.07
14/10/2008,0.07
15/10/2008,0.07
16/10/2008,0.069
17/10/2008,0.069
18/10/2008,0.069
19/10/2008,0.068
20/10/2008,0.077
21/10/2008,0.071
22/10/2008,0.069
23/10/2008,0.076
24/10/2008,0.072
25/10/2008,0.069
26/10/2008,0.071
27/10/2008,0.069
28/10/2008,0.068
29/10/2008,0.081
30/10/2008,0.081
31/10/2008,0.081
01/11/2008,0.095
02/11/2008,0.092
03/11/2008,0.096
04/11/2008,0.101
05/11/2008,0.102
06/11/2008,0.104
07/11/2008,0.105
08/11/2008,0.107
09/11/2008,0.106
10/11/2008,0.128
11/11/2008,0.125
12/11/2008,0.131
13/11/2008,0.141
14/11/2008,0.142
15/11/2008,0.145
16/11/2008,0.148
17/11/2008,0.151
18/11/2008,0.151
19/11/2008,0.151
20/11/2008,0.152
21/11/2008,0.152
22/11/2008,0.153
23/11/2008,0.157
24/11/2008,0.153
25/11/2008,0.15
26/11/2008,0.149
27/11/2008,0.15
28/11/2008,0.149
29/11/2008,0.147
30/11/2008,0.145
01/12/2008,0.143
02/12/2008,0.143
03/12/2008,0.149
04/12/2008,0.151
05/12/2008,0.147
06/12/2008,0.141
07/12/2008,0.138
08/12/2008,0.137
09/12/2008,0.135
10/12/2008,0.133
11/12/2008,0.131
12/12/2008,0.155
13/12/2008,0.161
14/12/2008,0.156
15/12/2008,0.157
16/12/2008,0.158
17/12/2008,0.157
18/12/2008,0.157
19/12/2008,0.156
20/12/2008,0.154
21/12/2008,0.153
22/12/2008,0.151
23/12/2008,0.15
24/12/2008,0.149
25/12/2008,0.148
26/12/2008,0.146
27/12/2008,0.145
28/12/2008,0.144
29/12/2008,0.143
30/12/2008,0.141
31/12/2008,0.139
01/01/2009,0.137
02/01/2009,0.136
03/01/2009,0.135
04/01/2009,0.133
05/01/2009,0.131
06/01/2009,0.129
07/01/2009,0.127
08/01/2009,0.125
09/01/2009,0.123
10/01/2009,0.121
11/01/2009,0.118
12/01/2009,0.122
13/01/2009,0.116
14/01/2009,0.113
15/01/2009,0.117
16/01/2009,0.114
17/01/2009,0.123
18/01/2009,0.124
19/01/2009,0.12
20/01/2009,0.115
21/01/2009,0.136
22/01/2009,0.146
23/01/2009,0.157
24/01/2009,0.172
25/01/2009,0.178
26/01/2009,0.185
27/01/2009,0.198
28/01/2009,0.194
29/01/2009,0.206
30/01/2009,0.219
31/01/2009,0.231
01/02/2009,0.243
02/02/2009,0.248
03/02/2009,0.253
04/02/2009,0.252
05/02/2009,0.24
06/02/2009,0.239
07/02/2009,0.231
08/02/2009,0.243
09/02/2009,0.432
10/02/2009,0.566
11/02/2009,0.555
12/02/2009,0.507
13/02/2009,0.467
14/02/2009,0.435
15/02/2009,0.41
16/02/2009,0.389
17/02/2009,0.371
18/02/2009,0.362
19/02/2009,0.345
20/02/2009,0.332
21/02/2009,0.321
22/02/2009,0.312
23/02/2009,0.304
24/02/2009,0.295
25/02/2009,0.286
26/02/2009,0.292
27/02/2009,0.29
28/02/2009,0.283
01/03/2009,0.274
02/03/2009,0.25
03/03/2009,0.285
04/03/2009,0.273
05/03/2009,0.283
06/03/2009,0.262
07/03/2009,0.25
08/03/2009,0.243
09/03/2009,0.246
10/03/2009,0.233
11/03/2009,0.224
12/03/2009,0.22
13/03/2009,0.216
14/03/2009,0.211
15/03/2009,0.207
16/03/2009,0.204
17/03/2009,0.198
18/03/2009,0.196
19/03/2009,0.193
20/03/2009,0.192
21/03/2009,0.19
22/03/2009,0.187
23/03/2009,0.183
24/03/2009,0.177
25/03/2009,0.175
26/03/2009,0.173
27/03/2009,0.171
28/03/2009,0.168
29/03/2009,0.165
30/03/2009,0.162
31/03/2009,0.158
01/04/2009,0.156
02/04/2009,0.155
03/04/2009,0.152
04/04/2009,0.149
05/04/2009,0.147
06/04/2009,0.145
07/04/2009,0.145
08/04/2009,0.142
09/04/2009,0.141
10/04/2009,0.134
11/04/2009,0.129
12/04/2009,0.126
13/04/2009,0.125
14/04/2009,0.124
15/04/2009,0.119
16/04/2009,0.116
17/04/2009,0.11
18/04/2009,0.109
19/04/2009,0.107
20/04/2009,0.096
21/04/2009,0.094
22/04/2009,0.092
23/04/2009,0.09
24/04/2009,0.09
25/04/2009,0.088
26/04/2009,0.092
27/04/2009,0.104
28/04/2009,0.089
29/04/2009,0.087
30/04/2009,0.089
01/05/2009,0.085
02/05/2009,0.083
03/05/2009,0.082
04/05/2009,0.081
05/05/2009,0.08
06/05/2009,0.079
07/05/2009,0.079
08/05/2009,0.077
09/05/2009,0.076
10/05/2009,0.075
11/05/2009,0.073
12/05/2009,0.072
13/05/2009,0.072
14/05/2009,0.071
15/05/2009,0.071
16/05/2009,0.07
17/05/2009,0.07
18/05/2009,0.067
19/05/2009,0.066
20/05/2009,0.065
21/05/2009,0.064
22/05/2009,0.062
23/05/2009,0.061
24/05/2009,0.06
25/05/2009,0.059
26/05/2009,0.058
27/05/2009,0.061
28/05/2009,0.057
29/05/2009,0.056
30/05/2009,0.055
31/05/2009,0.054
01/06/2009,0.053
02/06/2009,0.052
03/06/2009,0.051
04/06/2009,0.05
05/06/2009,0.05
06/06/2009,0.055
07/06/2009,0.05
08/06/2009,0.048
09/06/2009,0.047
10/06/2009,0.046
11/06/2009,0.045
12/06/2009,0.044
13/06/2009,0.043
14/06/2009,0.042
15/06/2009,0.049
16/06/2009,0.05
17/06/2009,0.051
18/06/2009,0.051
19/06/2009,0.048
20/06/2009,0.046
21/06/2009,0.046
22/06/2009,0.047
23/06/2009,0.044
24/06/2009,0.042
25/06/2009,0.038
26/06/2009,0.042
27/06/2009,0.044
28/06/2009,0.044
29/06/2009,0.036
30/06/2009,0.032
01/07/2009,0.03
02/07/2009,0.037
03/07/2009,0.04
04/07/2009,0.039
05/07/2009,0.039
06/07/2009,0.04
07/07/2009,0.039
08/07/2009,0.037
09/07/2009,0.037
10/07/2009,0.037
11/07/2009,0.039
12/07/2009,0.029
13/07/2009,0.033
14/07/2009,0.031
15/07/2009,0.025
16/07/2009,0.03
17/07/2009,0.025
18/07/2009,0.023
19/07/2009,0.022
20/07/2009,0.023
21/07/2009,0.029
22/07/2009,0.023
23/07/2009,0.022
24/07/2009,0.022
25/07/2009,0.021
26/07/2009,0.023
27/07/2009,0.022
28/07/2009,0.021
29/07/2009,0.045
30/07/2009,0.027
31/07/2009,0.026
01/08/2009,0.028
02/08/2009,0.023
03/08/2009,0.025
04/08/2009,0.046
05/08/2009,0.039
06/08/2009,0.041
07/08/2009,0.035
08/08/2009,0.033
09/08/2009,0.032
10/08/2009,0.031
11/08/2009,0.03
12/08/2009,0.03
13/08/2009,0.029
14/08/2009,0.029
15/08/2009,0.029
16/08/2009,0.029
17/08/2009,0.029
18/08/2009,0.029
19/08/2009,0.029
20/08/2009,0.029
21/08/2009,0.029
22/08/2009,0.029
23/08/2009,0.029
24/08/2009,0.029
25/08/2009,0.029
26/08/2009,0.034
27/08/2009,0.03
28/08/2009,0.029
29/08/2009,0.029
30/08/2009,0.031
31/08/2009,0.03
01/09/2009,0.029
02/09/2009,0.036
03/09/2009,0.031
04/09/2009,0.03
05/09/2009,0.029
06/09/2009,0.029
07/09/2009,0.029
08/09/2009,0.029
09/09/2009,0.028
10/09/2009,0.028
11/09/2009,0.028
12/09/2009,0.027
13/09/2009,0.027
14/09/2009,0.027
15/09/2009,0.028
16/09/2009,0.028
17/09/2009,0.027
18/09/2009,0.027
19/09/2009,0.026
20/09/2009,0.026
21/09/2009,0.026
22/09/2009,0.026
23/09/2009,0.026
24/09/2009,0.025
25/09/2009,0.025
26/09/2009,0.025
27/09/2009,0.025
28/09/2009,0.025
29/09/2009,0.025
30/09/2009,0.024
01/10/2009,0.024
02/10/2009,0.024
03/10/2009,0.024
04/10/2009,0.024
05/10/2009,0.027
06/10/2009,0.026
07/10/2009,0.03
08/10/2009,0.025
09/10/2009,0.026
10/10/2009,0.024
11/10/2009,0.024
12/10/2009,0.023
13/10/2009,0.023
14/10/2009,0.023
15/10/2009,0.022
16/10/2009,0.022
17/10/2009,0.022
18/10/2009,0.021
19/10/2009,0.021
20/10/2009,0.025
21/10/2009,0.026
22/10/2009,0.025
23/10/2009,0.028
24/10/2009,0.03
25/10/2009,0.024
26/10/2009,0.025
27/10/2009,0.023
28/10/2009,0.022
29/10/2009,0.022
30/10/2009,0.024
31/10/2009,0.025
01/11/2009,0.031
02/11/2009,0.026
03/11/2009,0.027
04/11/2009,0.026
05/11/2009,0.025
06/11/2009,0.028
07/11/2009,0.027
08/11/2009,0.026
09/11/2009,0.027
10/11/2009,0.028
11/11/2009,0.031
12/11/2009,0.035
13/11/2009,0.042
14/11/2009,0.046
15/11/2009,0.054
16/11/2009,0.061
17/11/2009,0.064
18/11/2009,0.066
19/11/2009,0.07
20/11/2009,0.071
21/11/2009,0.078
22/11/2009,0.081
23/11/2009,0.088
24/11/2009,0.095
25/11/2009,0.102
26/11/2009,0.108
27/11/2009,0.114
28/11/2009,0.143
29/11/2009,0.158
30/11/2009,0.177
01/12/2009,0.187
02/12/2009,0.313
03/12/2009,0.45
04/12/2009,0.462
05/12/2009,0.442
06/12/2009,0.417
07/12/2009,0.46
08/12/2009,0.507
09/12/2009,0.529
10/12/2009,0.538
11/12/2009,0.508
12/12/2009,0.472
13/12/2009,0.444
14/12/2009,0.422
15/12/2009,0.405
16/12/2009,0.384
17/12/2009,0.363
18/12/2009,0.349
19/12/2009,0.34
20/12/2009,0.33
21/12/2009,0.322
22/12/2009,0.311
23/12/2009,0.313
24/12/2009,0.301
25/12/2009,0.287
26/12/2009,0.281
27/12/2009,0.27
28/12/2009,0.267
29/12/2009,0.289
30/12/2009,0.272
31/12/2009,0.262
01/01/2010,0.257
02/01/2010,0.254
03/01/2010,0.251
04/01/2010,0.249
05/01/2010,0.248
06/01/2010,0.242
07/01/2010,0.234
08/01/2010,0.228
09/01/2010,0.223
10/01/2010,0.22
11/01/2010,0.217
12/01/2010,0.22
13/01/2010,0.214
14/01/2010,0.206
15/01/2010,0.209
16/01/2010,0.224
17/01/2010,0.204
18/01/2010,0.198
19/01/2010,0.197
20/01/2010,0.197
21/01/2010,0.223
22/01/2010,0.311
23/01/2010,0.383
24/01/2010,0.384
25/01/2010,0.362
26/01/2010,0.344
27/01/2010,0.334
28/01/2010,0.328
29/01/2010,0.321
30/01/2010,0.307
31/01/2010,0.297
01/02/2010,0.289
02/02/2010,0.286
03/02/2010,0.283
04/02/2010,0.283
05/02/2010,0.279
06/02/2010,0.266
07/02/2010,0.258
08/02/2010,0.252
09/02/2010,0.246
10/02/2010,0.24
11/02/2010,0.234
12/02/2010,0.231
13/02/2010,0.228
14/02/2010,0.226
15/02/2010,0.226
16/02/2010,0.23
17/02/2010,0.223
18/02/2010,0.228
19/02/2010,0.213
20/02/2010,0.209
21/02/2010,0.212
22/02/2010,0.208
23/02/2010,0.208
24/02/2010,0.203
25/02/2010,0.205
26/02/2010,0.2
27/02/2010,0.21
28/02/2010,0.207
01/03/2010,0.212
02/03/2010,0.221
03/03/2010,0.227
04/03/2010,0.227
05/03/2010,0.226
06/03/2010,0.226
07/03/2010,0.225
08/03/2010,0.223
09/03/2010,0.22
10/03/2010,0.218
11/03/2010,0.215
12/03/2010,0.212
13/03/2010,0.209
14/03/2010,0.206
15/03/2010,0.203
16/03/2010,0.2
17/03/2010,0.197
18/03/2010,0.199
19/03/2010,0.211
20/03/2010,0.203
21/03/2010,0.19
22/03/2010,0.19
23/03/2010,0.189
24/03/2010,0.191
25/03/2010,0.185
26/03/2010,0.179
27/03/2010,0.174
28/03/2010,0.173
29/03/2010,0.173
30/03/2010,0.172
31/03/2010,0.166
01/04/2010,0.167
02/04/2010,0.177
03/04/2010,0.182
04/04/2010,0.174
05/04/2010,0.178
06/04/2010,0.184
07/04/2010,0.185
08/04/2010,0.185
09/04/2010,0.184
10/04/2010,0.183
11/04/2010,0.182
12/04/2010,0.18
13/04/2010,0.178
14/04/2010,0.176
15/04/2010,0.173
16/04/2010,0.172
17/04/2010,0.17
18/04/2010,0.168
19/04/2010,0.166
20/04/2010,0.164
21/04/2010,0.162
22/04/2010,0.16
23/04/2010,0.158
24/04/2010,0.155
25/04/2010,0.153
26/04/2010,0.151
27/04/2010,0.148
28/04/2010,0.146
29/04/2010,0.149
30/04/2010,0.144
01/05/2010,0.142
02/05/2010,0.139
03/05/2010,0.136
04/05/2010,0.133
05/05/2010,0.132
06/05/2010,0.13
07/05/2010,0.138
08/05/2010,0.14
09/05/2010,0.137
10/05/2010,0.135
11/05/2010,0.132
12/05/2010,0.13
13/05/2010,0.127
14/05/2010,0.123
15/05/2010,0.121
16/05/2010,0.119
17/05/2010,0.116
18/05/2010,0.114
19/05/2010,0.111
20/05/2010,0.109
21/05/2010,0.107
22/05/2010,0.106
23/05/2010,0.104
24/05/2010,0.103
25/05/2010,0.101
26/05/2010,0.1
27/05/2010,0.098
28/05/2010,0.097
29/05/2010,0.099
30/05/2010,0.094
31/05/2010,0.094
01/06/2010,0.097
02/06/2010,0.092
03/06/2010,0.089
04/06/2010,0.088
05/06/2010,0.087
06/06/2010,0.086
07/06/2010,0.098
08/06/2010,0.089
09/06/2010,0.085
10/06/2010,0.083
11/06/2010,0.082
12/06/2010,0.08
13/06/2010,0.08
14/06/2010,0.078
15/06/2010,0.077
16/06/2010,0.075
17/06/2010,0.074
18/06/2010,0.074
19/06/2010,0.072
20/06/2010,0.071
21/06/2010,0.07
22/06/2010,0.069
23/06/2010,0.067
24/06/2010,0.066
25/06/2010,0.065
26/06/2010,0.064
27/06/2010,0.063
28/06/2010,0.063
29/06/2010,0.061
30/06/2010,0.059
01/07/2010,0.06
02/07/2010,0.06
03/07/2010,0.057
04/07/2010,0.057
05/07/2010,0.056
06/07/2010,0.055
07/07/2010,0.054
08/07/2010,0.053
09/07/2010,0.052
10/07/2010,0.052
11/07/2010,0.051
12/07/2010,0.05
13/07/2010,0.051
14/07/2010,0.049
15/07/2010,0.05
16/07/2010,0.048
17/07/2010,0.047
18/07/2010,0.046
19/07/2010,0.045
20/07/2010,0.045
21/07/2010,0.045
22/07/2010,0.044
23/07/2010,0.043
24/07/2010,0.042
25/07/2010,0.042
26/07/2010,0.041
27/07/2010,0.039
28/07/2010,0.038
29/07/2010,0.038
30/07/2010,0.037
31/07/2010,0.037
01/08/2010,0.036
02/08/2010,0.035
03/08/2010,0.034
04/08/2010,0.036
05/08/2010,0.025
06/08/2010,0.021
07/08/2010,0.021
08/08/2010,0.02
09/08/2010,0.02
10/08/2010,0.021
11/08/2010,0.018
12/08/2010,0.017
13/08/2010,0.017
14/08/2010,0.017
15/08/2010,0.016
16/08/2010,0.02
17/08/2010,0.025
18/08/2010,0.025
19/08/2010,0.025
20/08/2010,0.025
21/08/2010,0.027
22/08/2010,0.039
23/08/2010,0.032
24/08/2010,0.026
25/08/2010,0.044
26/08/2010,0.029
27/08/2010,0.026
28/08/2010,0.025
29/08/2010,0.024
30/08/2010,0.023
31/08/2010,0.022
01/09/2010,0.022
02/09/2010,0.021
03/09/2010,0.021
04/09/2010,0.021
05/09/2010,0.02
06/09/2010,0.023
07/09/2010,0.02
08/09/2010,0.02
09/09/2010,0.02
10/09/2010,0.021
11/09/2010,0.021
