Date,Discharge
2007-10-22,0.243
2007-10-23,0.21
2007-10-24,0.197
2007-10-25,0.257
2007-10-26,0.152
2007-10-27,0.289
2007-10-28,0.296
2007-10-29,0.293
2007-10-30,0.296
2007-10-31,0.297
2007-11-01,0.298
2007-11-02,0.288
2007-11-03,0.324
2007-11-04,0.319
2007-11-05,0.306
2007-11-06,0.293
2007-11-07,0.274
2007-11-08,0.253
2007-11-09,0.227
2007-11-10,0.235
2007-11-11,0.206
2007-11-12,0.225
2007-11-13,0.228
2007-11-14,0.23
2007-11-15,0.205
2007-11-16,0.193
2007-11-17,0.189
2007-11-18,0.207
2007-11-19,0.229
2007-11-20,0.252
2007-11-21,0.231
2007-11-22,0.213
2007-11-23,0.318
2007-11-24,0.313
2007-11-25,0.232
2007-11-26,0.21
2007-11-27,0.193
2007-11-28,0.183
2007-11-29,0.162
2007-11-30,0.154
2007-12-01,0.159
2007-12-02,0.144
2007-12-03,0.144
2007-12-04,0.15
2007-12-05,0.123
2007-12-06,0.108
2007-12-07,0.098
2007-12-08,0.094
2007-12-09,0.267
2007-12-10,0.334
2007-12-11,0.214
2007-12-12,0.17
2007-12-13,0.158
2007-12-14,0.143
2007-12-15,0.202
2007-12-16,0.252
2007-12-17,0.268
2007-12-18,0.204
2007-12-19,0.272
2007-12-20,0.311
2007-12-21,0.263
2007-12-22,0.259
2007-12-23,0.271
2007-12-24,0.271
2007-12-25,0.242
2007-12-26,0.213
2007-12-27,0.285
2007-12-28,0.226
2007-12-29,0.185
2007-12-30,0.162
2007-12-31,0.15
2008-01-01,0.145
2008-01-02,0.139
2008-01-03,0.117
2008-01-04,0.11
2008-01-05,0.106
2008-01-06,0.105
2008-01-07,0.102
2008-01-08,0.101
2008-01-09,0.101
2008-01-10,0.115
2008-01-11,0.151
2008-01-12,0.142
2008-01-13,0.111
2008-01-14,0.102
2008-01-15,0.185
2008-01-16,0.063
2008-01-17,0.046
2008-01-18,0.056
2008-01-19,0.091
2008-01-20,0.1
2008-01-21,0.094
2008-01-22,0.09
2008-01-23,0.083
2008-01-24,0.069
2008-01-25,0.065
2008-01-26,0.244
2008-01-27,0.116
2008-01-28,0.043
2008-01-29,0.058
2008-01-30,0.109
2008-01-31,0.098
2008-02-01,0.101
2008-02-02,0.188
2008-02-03,0.169
2008-02-04,0.123
2008-02-05,0.091
2008-02-06,0.083
2008-02-07,0.079
2008-02-08,0.07
2008-02-09,0.074
2008-02-10,0.109
2008-02-11,0.227
2008-02-12,0.254
2008-02-13,0.156
2008-02-14,0.136
2008-02-15,0.179
2008-02-16,0.147
2008-02-17,0.105
2008-02-18,0.095
2008-02-19,0.095
2008-02-20,0.096
2008-02-21,0.103
2008-02-22,0.104
2008-02-23,0.104
2008-02-24,0.099
2008-02-25,0.09
2008-02-26,0.096
2008-02-27,0.117
2008-02-28,0.119
2008-02-29,0.111
2008-03-01,0.1
2008-03-02,0.095
2008-03-03,0.105
2008-03-04,0.149
2008-03-05,0.171
2008-03-06,0.131
2008-03-07,0.108
2008-03-08,0.101
2008-03-09,0.099
2008-03-10,0.09
2008-03-11,0.087
2008-03-12,0.085
2008-03-13,0.082
2008-03-14,0.081
2008-03-15,0.081
2008-03-16,0.081
2008-03-17,0.083
2008-03-18,0.085
2008-03-19,0.105
2008-03-20,0.13
2008-03-21,0.136
2008-03-22,0.179
2008-03-23,0.268
2008-03-24,0.285
2008-03-25,0.231
2008-03-26,0.165
2008-03-27,0.15
2008-03-28,0.169
2008-03-29,0.167
2008-03-30,0.247
2008-03-31,0.609
2008-04-01,1.918
2008-04-02,2.733
2008-04-03,0.874
2008-04-04,0.431
2008-04-05,0.403
2008-04-06,0.524
2008-04-07,0.406
2008-04-08,0.435
2008-04-09,0.841
2008-04-10,5.208
2008-04-11,18.01
2008-04-12,5.951
2008-04-13,1.351
2008-04-14,5.904
2008-04-15,13.85
2008-04-16,7.997
2008-04-17,16.6
2008-04-18,15.34
2008-04-19,18.75
2008-04-20,15.31
2008-04-21,4.121
2008-04-22,3.704
2008-04-23,3.409
2008-04-24,1.754
2008-04-25,1.092
2008-04-26,1.053
2008-04-27,0.889
2008-04-28,0.762
2008-04-29,0.663
2008-04-30,0.572
2008-05-01,0.512
2008-05-02,0.478
2008-05-03,0.39
2008-05-04,0.384
2008-05-05,0.411
2008-05-06,0.598
2008-05-07,0.864
2008-05-08,0.838
2008-05-09,0.659
2008-05-10,5.196
2008-05-11,6.399
2008-05-12,9.573
2008-05-13,12.88
2008-05-14,12.22
2008-05-15,8.385
2008-05-16,4.676
2008-05-17,2.79
2008-05-18,1.744
2008-05-19,1.546
2008-05-20,5.714
2008-05-21,5.328
2008-05-22,11.39
2008-05-23,40.3
2008-05-24,34.47
2008-05-25,27.35
2008-05-26,10.39
2008-05-27,4.628
2008-05-28,3.06
2008-05-29,2.325
2008-05-30,1.802
2008-05-31,1.414
2008-06-01,1.224
2008-06-02,1.876
2008-06-03,5.228
2008-06-04,6.162
2008-06-05,13.51
2008-06-06,29.7
2008-06-07,38.8
2008-06-08,12
2008-06-09,12.4
2008-06-10,12.62
2008-06-11,6.236
2008-06-12,11.51
2008-06-13,6.905
2008-06-14,4.307
2008-06-15,2.739
2008-06-16,9.804
2008-06-17,19.12
2008-06-18,6.002
2008-06-19,3.241
2008-06-20,2.092
2008-06-21,1.977
2008-06-22,1.951
2008-06-23,1.714
2008-06-24,1.531
2008-06-25,1.248
2008-06-26,1.051
2008-06-27,0.975
2008-06-28,0.93
2008-06-29,0.939
2008-06-30,0.882
2008-07-01,1.609
2008-07-02,11.67
2008-07-03,7.269
2008-07-04,4.628
2008-07-05,3.996
2008-07-06,2.879
2008-07-07,2.275
2008-07-08,1.846
2008-07-09,1.593
2008-07-10,1.433
2008-07-11,1.606
2008-07-12,4.662
2008-07-13,4.139
2008-07-14,2.361
2008-07-15,1.752
2008-07-16,1.387
2008-07-17,1.016
2008-07-18,0.818
2008-07-19,0.772
2008-07-20,0.741
2008-07-21,0.732
2008-07-22,0.721
2008-07-23,0.854
2008-07-24,0.904
2008-07-25,0.984
2008-07-26,0.906
2008-07-27,0.838
2008-07-28,0.928
2008-07-29,5.089
2008-07-30,12.84
2008-07-31,4.738
2008-08-01,2.407
2008-08-02,1.657
2008-08-03,3.574
2008-08-04,5.01
2008-08-05,6.263
2008-08-06,10.51
2008-08-07,8.712
2008-08-08,5.867
2008-08-09,4.85
2008-08-10,4.907
2008-08-11,4.923
2008-08-12,3.704
2008-08-13,2.59
2008-08-14,1.999
2008-08-15,1.721
2008-08-16,1.497
2008-08-17,1.491
2008-08-18,1.496
2008-08-19,1.611
2008-08-20,1.777
2008-08-21,1.258
2008-08-22,1.423
2008-08-23,2.943
2008-08-24,3.217
2008-08-25,2.559
2008-08-26,2.809
2008-08-27,1.94
2008-08-28,1.46
2008-08-29,1.196
2008-08-30,1.009
2008-08-31,0.873
2008-09-01,0.841
2008-09-02,0.782
2008-09-03,0.729
2008-09-04,0.684
2008-09-05,0.615
2008-09-06,0.577
2008-09-07,0.544
2008-09-08,0.6
2008-09-09,0.883
2008-09-10,0.783
2008-09-11,0.638
2008-09-12,0.639
2008-09-13,0.617
2008-09-14,0.623
2008-09-15,0.612
2008-09-16,0.662
2008-09-17,0.657
2008-09-18,2.017
2008-09-19,4.089
2008-09-20,2.385
2008-09-21,1.753
2008-09-22,2.378
2008-09-23,2.359
2008-09-24,1.52
2008-09-25,1.298
2008-09-26,1.144
2008-09-27,3.948
2008-09-28,7.256
2008-09-29,9.165
2008-09-30,10.19
2008-10-01,12.02
2008-10-02,19.45
2008-10-03,5.656
2008-10-04,3.773
2008-10-05,2.498
2008-10-06,4.138
2008-10-07,8.36
2008-10-08,8.308
2008-10-09,3.368
2008-10-10,2.057
2008-10-11,1.506
2008-10-12,1.292
2008-10-13,1.464
2008-10-14,18.49
2008-10-15,11.59
2008-10-16,6.278
2008-10-17,5.979
2008-10-18,4.074
2008-10-19,5.561
2008-10-20,3.036
2008-10-21,7.597
2008-10-22,3.753
2008-10-23,2.353
2008-10-24,1.552
2008-10-25,1.112
2008-10-26,1.043
2008-10-27,1.328
2008-10-28,1.085
2008-10-29,0.863
2008-10-30,0.687
2008-10-31,0.353
2008-11-01,0.729
2008-11-02,0.879
2008-11-03,3.152
2008-11-04,4.551
2008-11-05,5.769
2008-11-06,7.038
2008-11-07,11.92
2008-11-08,5.687
2008-11-09,2.094
2008-11-10,15.4
2008-11-11,12.4
2008-11-12,4.628
2008-11-13,3.33
2008-11-14,5.403
2008-11-15,3.077
2008-11-16,5.931
2008-11-17,9.363
2008-11-18,2.713
2008-11-19,1.312
2008-11-20,0.861
2008-11-21,0.73
2008-11-22,1.24
2008-11-23,3.95
2008-11-24,3.779
2008-11-25,1.671
2008-11-26,1.324
2008-11-27,3.582
2008-11-28,1.709
2008-11-29,1.022
2008-11-30,0.78
2008-12-01,4.873
2008-12-02,5.695
2008-12-03,1.633
2008-12-04,0.98
2008-12-05,0.7
2008-12-06,0.585
2008-12-07,0.54
2008-12-08,0.501
2008-12-09,0.44
2008-12-10,0.409
2008-12-11,0.362
2008-12-12,0.297
2008-12-13,0.343
2008-12-14,0.338
2008-12-15,0.319
2008-12-16,0.284
2008-12-17,0.255
2008-12-18,0.267
2008-12-19,0.288
2008-12-20,0.308
2008-12-21,0.307
2008-12-22,0.282
2008-12-23,0.254
2008-12-24,0.225
2008-12-25,0.229
2008-12-26,0.327
2008-12-27,0.306
2008-12-28,0.28
2008-12-29,0.26
2008-12-30,0.232
2008-12-31,0.22
2009-01-01,0.214
2009-01-02,0.188
2009-01-03,0.235
2009-01-04,0.189
2009-01-05,0.182
2009-01-06,0.173
2009-01-07,0.16
2009-01-08,0.159
2009-01-09,0.165
2009-01-10,0.167
2009-01-11,0.146
2009-01-12,0.139
2009-01-13,0.138
2009-01-14,0.129
2009-01-15,0.119
2009-01-16,0.193
2009-01-17,0.116
2009-01-18,0.092
2009-01-19,0.093
2009-01-20,0.102
2009-01-21,0.114
2009-01-22,0.114
2009-01-23,0.11
2009-01-24,0.107
2009-01-25,0.104
2009-01-26,0.13
2009-01-27,0.305
2009-01-28,0.267
2009-01-29,0.28
2009-01-30,0.19
2009-01-31,0.166
2009-02-01,0.159
2009-02-02,0.144
2009-02-03,0.142
2009-02-04,0.125
2009-02-05,0.113
2009-02-06,0.116
2009-02-07,0.118
2009-02-08,0.112
2009-02-09,0.257
2009-02-10,0.103
2009-02-11,0.069
2009-02-12,0.051
2009-02-13,0.068
2009-02-14,0.08
2009-02-15,0.084
2009-02-16,0.091
2009-02-17,0.117
2009-02-18,0.183
2009-02-19,0.191
2009-02-20,0.156
2009-02-21,0.131
2009-02-22,0.106
2009-02-23,0.095
2009-02-24,0.086
2009-02-25,0.091
2009-02-26,0.098
2009-02-27,0.097
2009-02-28,0.098
2009-03-01,0.119
2009-03-02,0.127
2009-03-03,0.113
2009-03-04,0.101
2009-03-05,0.096
2009-03-06,0.108
2009-03-07,0.111
2009-03-08,0.139
2009-03-09,0.156
2009-03-10,0.129
2009-03-11,0.112
2009-03-12,0.129
2009-03-13,0.157
2009-03-14,0.163
2009-03-15,0.157
2009-03-16,0.143
2009-03-17,0.136
2009-03-18,0.124
2009-03-19,0.133
2009-03-20,0.145
2009-03-21,0.136
2009-03-22,0.137
2009-03-23,0.122
2009-03-24,0.109
2009-03-25,0.113
2009-03-26,0.107
2009-03-27,0.113
2009-03-28,0.078
2009-03-29,0.094
2009-03-30,0.104
2009-03-31,0.119
2009-04-01,0.125
2009-04-02,0.111
2009-04-03,0.115
2009-04-04,0.116
2009-04-05,0.111
2009-04-06,0.117
2009-04-07,0.127
2009-04-08,0.157
2009-04-09,0.134
2009-04-10,0.155
2009-04-11,0.259
2009-04-12,0.843
2009-04-13,1.146
2009-04-14,0.389
2009-04-15,0.273
2009-04-16,0.204
2009-04-17,0.168
2009-04-18,0.146
2009-04-19,0.133
2009-04-20,0.182
2009-04-21,0.507
2009-04-22,0.405
2009-04-23,0.175
2009-04-24,0.31
2009-04-25,0.195
2009-04-26,0.134
2009-04-27,0.128
2009-04-28,0.13
2009-04-29,0.137
2009-04-30,0.143
2009-05-01,0.147
2009-05-02,0.145
2009-05-03,0.146
2009-05-04,0.154
2009-05-05,0.148
2009-05-06,0.148
2009-05-07,0.149
2009-05-08,0.144
2009-05-09,0.139
2009-05-10,0.14
2009-05-11,0.14
2009-05-12,0.131
2009-05-13,0.133
2009-05-14,0.14
2009-05-15,0.142
2009-05-16,0.141
2009-05-17,0.142
2009-05-18,0.146
2009-05-19,0.142
2009-05-20,0.14
2009-05-21,0.14
2009-05-22,0.156
2009-05-23,0.217
2009-05-24,0.353
2009-05-25,1.721
2009-05-26,1.206
2009-05-27,0.458
2009-05-28,0.307
2009-05-29,0.262
2009-05-30,0.224
2009-05-31,0.207
2009-06-01,0.197
2009-06-02,0.193
2009-06-03,0.2
2009-06-04,0.189
2009-06-05,0.208
2009-06-06,1.718
2009-06-07,3.262
2009-06-08,1.116
2009-06-09,0.647
2009-06-10,0.577
2009-06-11,0.505
2009-06-12,0.436
2009-06-13,0.376
2009-06-14,0.56
2009-06-15,2.31
2009-06-16,6.847
2009-06-17,10.53
2009-06-18,10.06
2009-06-19,9.084
2009-06-20,5.987
2009-06-21,2.969
2009-06-22,2.113
2009-06-23,1.514
2009-06-24,1.035
2009-06-25,0.814
2009-06-26,0.66
2009-06-27,0.572
2009-06-28,0.479
2009-06-29,0.454
2009-06-30,1.89
2009-07-01,10.23
2009-07-02,3.52
2009-07-03,1.666
2009-07-04,1.445
2009-07-05,1.598
2009-07-06,1.472
2009-07-07,0.922
2009-07-08,0.742
2009-07-09,1.381
2009-07-10,3.745
2009-07-11,10.98
2009-07-12,7.155
2009-07-13,3.542
2009-07-14,12.75
2009-07-15,9.39
2009-07-16,3.188
2009-07-17,2.134
2009-07-18,1.671
2009-07-19,1.347
2009-07-20,8.31
2009-07-21,28.58
2009-07-22,22.75
2009-07-23,8.391
2009-07-24,23.46
2009-07-25,20.85
2009-07-26,18.14
2009-07-27,9.168
2009-07-28,10.31
2009-07-29,10.74
2009-07-30,7.225
2009-07-31,7.041
2009-08-01,4.592
2009-08-02,4.3
2009-08-03,4.779
2009-08-04,3.795
2009-08-05,2.789
2009-08-06,2.019
2009-08-07,1.313
2009-08-08,1.042
2009-08-09,0.981
2009-08-10,0.897
2009-08-11,0.814
2009-08-12,0.723
2009-08-13,0.674
2009-08-14,0.65
2009-08-15,0.624
2009-08-16,0.569
2009-08-17,0.554
2009-08-18,0.58
2009-08-19,0.84
2009-08-20,1.361
2009-08-21,1.93
2009-08-22,1.246
2009-08-23,1.043
2009-08-24,0.943
2009-08-25,0.858
2009-08-26,0.843
2009-08-27,0.775
2009-08-28,0.814
2009-08-29,0.675
2009-08-30,0.546
2009-08-31,0.517
2009-09-01,0.47
2009-09-02,0.456
2009-09-03,0.439
2009-09-04,0.415
2009-09-05,0.437
2009-09-06,0.464
2009-09-07,0.517
2009-09-08,0.46
2009-09-09,0.425
2009-09-10,0.405
2009-09-11,0.382
2009-09-12,0.366
2009-09-13,0.345
2009-09-14,0.337
2009-09-15,0.337
2009-09-16,0.334
2009-09-17,0.331
2009-09-18,0.371
2009-09-19,10.27
2009-09-20,10.1
2009-09-21,11.45
2009-09-22,8.604
2009-09-23,18.97
2009-09-24,21.35
2009-09-25,8.831
2009-09-26,7.536
2009-09-27,6.759
2009-09-28,4.37
2009-09-29,2.604
2009-09-30,1.829
2009-10-01,1.32
2009-10-02,1.152
2009-10-03,1.073
2009-10-04,0.93
2009-10-05,0.852
2009-10-06,0.804
2009-10-07,0.743
2009-10-08,0.409
2009-10-09,0.582
2009-10-10,0.562
2009-10-11,0.531
2009-10-12,0.479
2009-10-13,0.421
2009-10-14,0.352
2009-10-15,0.325
2009-10-16,0.363
2009-10-17,0.361
2009-10-18,0.36
2009-10-19,0.331
2009-10-20,0.298
2009-10-21,0.286
2009-10-22,0.295
2009-10-23,0.297
2009-10-24,0.297
2009-10-25,0.301
2009-10-26,0.28
2009-10-27,0.259
2009-10-28,0.2
2009-10-29,0.174
2009-10-30,0.152
2009-10-31,0.253
2009-11-01,0.28
2009-11-02,0.258
2009-11-03,0.246
2009-11-04,0.253
2009-11-05,0.269
2009-11-06,0.176
2009-11-07,0.24
2009-11-08,0.248
2009-11-09,0.25
2009-11-10,0.263
2009-11-11,0.254
2009-11-12,0.25
2009-11-13,0.254
2009-11-14,0.34
2009-11-15,0.192
2009-11-16,0.396
2009-11-17,2.76
2009-11-18,1.33
2009-11-19,0.666
2009-11-20,0.476
2009-11-21,0.464
2009-11-22,0.78
2009-11-23,0.686
2009-11-24,0.551
2009-11-25,0.428
2009-11-26,0.344
2009-11-27,0.422
2009-11-28,0.609
2009-11-29,0.51
2009-11-30,0.384
2009-12-01,0.489
2009-12-02,0.487
2009-12-03,0.488
2009-12-04,0.481
2009-12-05,0.363
2009-12-06,0.314
2009-12-07,0.283
2009-12-08,0.265
2009-12-09,0.259
2009-12-10,0.248
2009-12-11,0.225
2009-12-12,0.204
2009-12-13,0.219
2009-12-14,0.238
2009-12-15,0.208
2009-12-16,0.185
2009-12-17,0.17
2009-12-18,0.161
2009-12-19,0.156
2009-12-20,0.184
2009-12-21,0.164
2009-12-22,0.142
2009-12-23,0.131
2009-12-24,0.127
2009-12-25,0.126
2009-12-26,0.126
2009-12-27,0.127
2009-12-28,0.123
2009-12-29,0.112
2009-12-30,0.108
2009-12-31,0.106
2010-01-01,0.103
2010-01-02,0.105
2010-01-03,0.102
2010-01-04,0.172
2010-01-05,0.243
2010-01-06,0.175
2010-01-07,0.148
2010-01-08,0.137
2010-01-09,0.134
2010-01-10,0.144
2010-01-11,0.158
2010-01-12,0.147
2010-01-13,0.135
2010-01-14,0.123
2010-01-15,0.108
2010-01-16,0.106
2010-01-17,0.105
2010-01-18,0.149
2010-01-19,0.258
2010-01-20,0.33
2010-01-21,0.26
2010-01-22,0.23
2010-01-23,0.161
2010-01-24,0.124
2010-01-25,0.108
2010-01-26,0.105
2010-01-27,0.087
2010-01-28,0.07
2010-01-29,0.074
2010-01-30,0.088
2010-01-31,0.101
2010-02-01,0.095
2010-02-02,0.088
2010-02-03,0.092
2010-02-04,0.093
2010-02-05,0.093
2010-02-06,0.091
2010-02-07,0.09
2010-02-08,0.092
2010-02-09,0.106
2010-02-10,0.103
2010-02-11,0.099
2010-02-12,0.1
2010-02-13,0.099
2010-02-14,0.179
2010-02-15,0.1
2010-02-16,0.049
2010-02-17,0.044
2010-02-18,0.045
2010-02-19,0.047
2010-02-20,0.049
2010-02-21,0.051
2010-02-22,0.053
2010-02-23,0.056
2010-02-24,0.056
2010-02-25,0.056
2010-02-26,0.056
2010-02-27,0.055
2010-02-28,0.076
2010-03-01,0.077
2010-03-02,0.069
2010-03-03,0.065
2010-03-04,0.063
2010-03-05,0.064
2010-03-06,0.067
2010-03-07,0.068
2010-03-08,0.07
2010-03-09,0.057
2010-03-10,0.058
2010-03-11,0.057
2010-03-12,0.078
2010-03-13,0.091
2010-03-14,0.092
2010-03-15,0.091
2010-03-16,0.115
2010-03-17,0.113
2010-03-18,0.112
2010-03-19,0.15
2010-03-20,0.155
2010-03-21,0.148
2010-03-22,0.155
2010-03-23,0.146
2010-03-24,0.127
2010-03-25,0.105
2010-03-26,0.102
2010-03-27,0.112
2010-03-28,0.109
2010-03-29,0.095
2010-03-30,0.155
2010-03-31,0.483
2010-04-01,0.838
2010-04-02,1.856
2010-04-03,1.222
2010-04-04,0.425
2010-04-05,0.312
2010-04-06,0.262
2010-04-07,0.276
2010-04-08,0.268
2010-04-09,0.22
2010-04-10,0.185
2010-04-11,0.167
2010-04-12,0.181
2010-04-13,0.196
2010-04-14,0.137
2010-04-15,0.191
2010-04-16,0.232
2010-04-17,0.156
2010-04-18,0.144
2010-04-19,0.625
2010-04-20,0.979
2010-04-21,0.801
2010-04-22,2.246
2010-04-23,1.041
2010-04-24,0.47
2010-04-25,0.327
2010-04-26,0.29
2010-04-27,0.264
2010-04-28,0.236
2010-04-29,0.213
2010-04-30,0.199
2010-05-01,0.187
2010-05-02,0.179
2010-05-03,0.164
2010-05-04,0.204
2010-05-05,0.274
2010-05-06,0.342
2010-05-07,0.286
2010-05-08,0.292
2010-05-09,0.288
2010-05-10,0.264
2010-05-11,0.257
2010-05-12,0.91
2010-05-13,1.121
2010-05-14,0.921
2010-05-15,3.249
2010-05-16,1.893
2010-05-17,1.768
2010-05-18,1.648
2010-05-19,4.586
2010-05-20,16.33
2010-05-21,27.12
2010-05-22,27.67
2010-05-23,7.296
2010-05-24,3.549
2010-05-25,2.039
2010-05-26,1.565
2010-05-27,1.671
2010-05-28,1.503
2010-05-29,1.105
2010-05-30,0.825
2010-05-31,0.858
2010-06-01,1.919
2010-06-02,2.258
2010-06-03,12.32
2010-06-04,5.637
2010-06-05,2.564
2010-06-06,1.639
2010-06-07,1.246
2010-06-08,1.135
2010-06-09,1.066
2010-06-10,1.054
2010-06-11,1.064
2010-06-12,7.291
2010-06-13,25.25
2010-06-14,29.25
2010-06-15,8.91
2010-06-16,10.94
2010-06-17,10.23
2010-06-18,7.039
2010-06-19,4.352
2010-06-20,5.681
2010-06-21,8.421
2010-06-22,5.782
2010-06-23,7.006
2010-06-24,4.014
2010-06-25,2.543
2010-06-26,1.889
2010-06-27,2.149
2010-06-28,2.965
2010-06-29,2.663
2010-06-30,NA
2010-07-01,NA
2010-07-02,NA
2010-07-03,NA
2010-07-04,NA
2010-07-05,NA
2010-07-06,NA
2010-07-07,NA
2010-07-08,NA
2010-07-09,NA
2010-07-10,NA
2010-07-11,NA
2010-07-12,NA
2010-07-13,NA
2010-07-14,NA
2010-07-15,NA
2010-07-16,NA
2010-07-17,NA
2010-07-18,NA
2010-07-19,NA
2010-07-20,NA
2010-07-21,NA
2010-07-22,NA
2010-07-23,NA
2010-07-24,NA
2010-07-25,NA
2010-07-26,NA
2010-07-27,NA
2010-07-28,NA
2010-07-29,NA
2010-07-30,NA
2010-07-31,NA
2010-08-01,NA
2010-08-02,NA
2010-08-03,NA
2010-08-04,NA
2010-08-05,NA
2010-08-06,NA
2010-08-07,NA
2010-08-08,NA
2010-08-09,NA
2010-08-10,2.128
2010-08-11,1.302
2010-08-12,0.96
2010-08-13,0.762
2010-08-14,0.667
2010-08-15,0.654
2010-08-16,0.604
2010-08-17,0.55
2010-08-18,0.538
2010-08-19,0.589
2010-08-20,0.686
2010-08-21,0.777
2010-08-22,0.851
2010-08-23,0.961
2010-08-24,0.956
2010-08-25,0.955
2010-08-26,1.031
2010-08-27,2.456
2010-08-28,2.764
2010-08-29,4.778
2010-08-30,5.767
2010-08-31,2.516
2010-09-01,1.654
2010-09-02,1.341
2010-09-03,1.088
2010-09-04,0.936
2010-09-05,0.858
2010-09-06,0.771
2010-09-07,0.695
2010-09-08,0.701
2010-09-09,0.706
2010-09-10,0.678
2010-09-11,0.727
2010-09-12,0.982
2010-09-13,0.997
2010-09-14,0.829
2010-09-15,0.78
2010-09-16,0.786
2010-09-17,1.722
2010-09-18,2.295
2010-09-19,1.897
2010-09-20,2.336
2010-09-21,8.471
2010-09-22,7.774
2010-09-23,3.668
2010-09-24,2.328
2010-09-25,2.104
2010-09-26,3.551
2010-09-27,4.461
2010-09-28,2.944
2010-09-29,1.881
2010-09-30,1.538
2010-10-01,1.388
2010-10-02,1.318
2010-10-03,4.683
2010-10-04,8.077
2010-10-05,4.962
2010-10-06,3.111
2010-10-07,12.76
2010-10-08,10.61
2010-10-09,5.643
2010-10-10,3.796
2010-10-11,2.146
2010-10-12,1.582
2010-10-13,1.248
2010-10-14,0.973
2010-10-15,0.616
2010-10-16,0.684
2010-10-17,0.681
2010-10-18,0.642
2010-10-19,0.516
2010-10-20,0.351
2010-10-21,0.262
2010-10-22,0.432
2010-10-23,0.462
2010-10-24,0.46
2010-10-25,0.425
2010-10-26,0.415
2010-10-27,0.389
2010-10-28,0.347
2010-10-29,0.32
2010-10-30,0.335
2010-10-31,0.368
2010-11-01,0.35
2010-11-02,0.329
2010-11-03,0.323
2010-11-04,0.402
2010-11-05,0.537
2010-11-06,0.366
2010-11-07,0.37
2010-11-08,0.637
2010-11-09,2.925
2010-11-10,5.403
2010-11-11,1.933
2010-11-12,1.06
2010-11-13,0.807
2010-11-14,0.648
2010-11-15,0.67
2010-11-16,1.133
2010-11-17,0.816
2010-11-18,0.588
2010-11-19,0.504
2010-11-20,0.436
2010-11-21,0.417
2010-11-22,0.508
2010-11-23,0.447
2010-11-24,0.357
2010-11-25,0.329
2010-11-26,0.317
2010-11-27,0.306
2010-11-28,0.297
2010-11-29,0.27
2010-11-30,0.266
2010-12-01,0.309
2010-12-02,0.186
2010-12-03,0.297
2010-12-04,0.291
2010-12-05,0.288
2010-12-06,0.281
2010-12-07,0.261
2010-12-08,0.283
2010-12-09,0.275
2010-12-10,0.316
2010-12-11,0.289
2010-12-12,0.246
2010-12-13,0.216
2010-12-14,0.195
2010-12-15,0.198
2010-12-16,0.258
2010-12-17,0.287
2010-12-18,0.345
2010-12-19,0.324
2010-12-20,2.118
2010-12-21,2.366
2010-12-22,0.882
2010-12-23,0.483
2010-12-24,0.353
2010-12-25,0.31
2010-12-26,0.287
2010-12-27,0.25
2010-12-28,0.21
2010-12-29,0.193
2010-12-30,0.184
2010-12-31,0.176
2011-01-01,0.162
2011-01-02,0.156
2011-01-03,0.145
2011-01-04,0.134
2011-01-05,0.122
2011-01-06,0.107
2011-01-07,0.104
2011-01-08,0.109
2011-01-09,0.202
2011-01-10,0.17
2011-01-11,0.144
2011-01-12,0.134
2011-01-13,0.14
2011-01-14,0.163
2011-01-15,0.183
2011-01-16,0.204
2011-01-17,0.21
2011-01-18,0.21
2011-01-19,0.176
2011-01-20,0.156
2011-01-21,0.144
2011-01-22,0.143
2011-01-23,0.152
2011-01-24,0.15
2011-01-25,0.153
2011-01-26,0.153
2011-01-27,0.141
2011-01-28,0.132
2011-01-29,0.148
2011-01-30,0.401
2011-01-31,1.042
2011-02-01,0.639
2011-02-02,0.34
2011-02-03,0.272
2011-02-04,0.326
2011-02-05,0.983
2011-02-06,0.935
2011-02-07,0.746
2011-02-08,0.533
2011-02-09,0.402
2011-02-10,0.357
2011-02-11,0.403
2011-02-12,0.596
2011-02-13,0.388
2011-02-14,0.31
2011-02-15,0.262
2011-02-16,0.224
2011-02-17,0.215
2011-02-18,0.202
2011-02-19,0.361
2011-02-20,0.365
2011-02-21,0.299
2011-02-22,0.254
2011-02-23,0.19
2011-02-24,0.173
2011-02-25,0.167
2011-02-26,0.175
2011-02-27,0.163
2011-02-28,0.154
2011-03-01,0.195
2011-03-02,0.272
2011-03-03,0.175
2011-03-04,0.176
2011-03-05,0.207
2011-03-06,0.062
2011-03-07,0.101
2011-03-08,0.135
2011-03-09,0.135
2011-03-10,0.13
2011-03-11,0.127
2011-03-12,0.127
2011-03-13,0.123
2011-03-14,0.116
2011-03-15,0.114
2011-03-16,0.117
2011-03-17,0.118
2011-03-18,0.118
2011-03-19,0.119
2011-03-20,0.116
2011-03-21,0.107
2011-03-22,0.104
2011-03-23,0.109
2011-03-24,0.11
2011-03-25,0.112
2011-03-26,0.12
2011-03-27,0.118
2011-03-28,0.112
2011-03-29,0.108
2011-03-30,0.105
2011-03-31,0.107
2011-04-01,0.115
2011-04-02,0.119
2011-04-03,0.119
2011-04-04,0.129
2011-04-05,0.146
2011-04-06,0.267
2011-04-07,0.207
2011-04-08,0.164
2011-04-09,0.136
2011-04-10,0.12
2011-04-11,0.114
2011-04-12,0.114
2011-04-13,0.123
2011-04-14,0.122
2011-04-15,0.127
2011-04-16,0.125
2011-04-17,0.124
2011-04-18,0.122
